frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1114,511,117,51,45,165,6,1,72
1115,511,117,51,45,165,6,1,77
1116,511,117,50,44,165,6,1,64
1117,511,118,50,44,165,6,1,63
1118,511,117,50,44,165,6,1,51
1119,511,118,50,44,165,6,1,54
1120,512,117,50,44,165,6,1,49
1121,512,117,50,44,165,6,1,57
1122,512,117,50,44,165,6,1,54
1123,512,117,50,44,165,6,1,59
1124,512,118,50,44,165,6,1,44
1125,512,118,50,44,165,6,1,40
1126,512,117,50,44,165,6,1,42
1127,512,117,50,44,165,6,1,45
1128,511,117,50,45,165,6,1,42
1129,511,117,50,45,165,6,1,38
1130,511,117,50,45,165,6,1,32
1131,511,117,50,44,165,6,1,31
1132,511,117,50,44,165,6,1,29
1133,511,117,50,45,165,6,1,27
1134,511,117,50,44,165,6,1,27
1135,511,117,50,44,165,6,1,21
1136,511,117,50,44,165,6,1,17
1137,512,117,50,44,165,6,1,13
1138,511,117,50,44,165,6,1,13
1139,511,117,50,44,165,6,1,18
1140,511,117,50,45,165,6,1,25
1141,511,117,50,45,165,6,1,31
1142,511,117,50,45,165,6,1,39
1143,511,117,50,45,165,6,1,45
1144,511,118,50,44,165,6,1,52
1145,511,118,50,44,165,6,1,55
1146,511,118,50,44,165,6,1,51
1147,511,118,50,44,165,6,1,55
1148,511,118,50,44,165,6,1,43
1149,511,118,50,44,165,6,1,38
1150,511,118,50,44,165,6,1,27
1151,511,118,50,44,165,6,1,32
1152,511,118,50,44,165,6,1,36
1153,511,118,50,44,165,6,1,49
1154,511,118,50,44,165,6,1,62
1155,511,118,50,43,165,6,1,76
1156,511,118,50,43,165,6,1,65
1157,511,118,50,44,165,6,1,47
1158,511,118,50,44,165,6,1,43
1159,511,118,50,44,165,6,1,55
1160,511,118,50,44,165,6,1,73
1161,511,118,50,44,165,6,1,77
1162,511,118,50,44,165,6,1,67
1163,511,118,50,44,165,6,1,50
1164,511,118,50,44,165,6,1,41
1165,511,118,50,44,165,6,1,47
1166,511,118,50,44,165,6,1,58
1167,511,118,50,44,165,6,1,61
1168,511,118,50,44,165,6,1,55
1169,511,118,50,44,165,6,1,45
1170,511,118,50,44,165,6,1,37
1171,511,118,50,43,165,6,1,39
1172,511,118,50,43,165,6,1,41
1173,511,118,50,43,165,6,1,41
1174,511,118,50,43,165,6,1,34
1175,511,118,50,43,165,6,1,27
1176,511,118,50,44,165,6,1,25
1177,511,118,50,44,165,6,1,28
1178,511,118,50,44,165,6,1,34
1179,511,118,50,44,165,6,1,37
1180,511,118,50,44,165,6,1,33
1181,511,118,50,44,165,6,1,27
1182,511,118,50,44,165,6,1,34
1183,511,118,50,44,165,6,1,50
1184,511,117,50,44,165,6,1,71
1185,511,117,50,44,165,6,1,76
1186,511,117,50,44,165,6,1,83
1187,511,117,50,44,165,6,1,88
1188,511,117,50,44,165,6,1,77
1189,511,117,50,44,165,6,1,58
1190,511,117,50,44,165,6,1,49
1191,511,117,50,44,165,6,1,59
1192,511,118,50,44,165,6,1,70
1193,511,118,50,44,165,6,1,70
1194,511,118,50,44,165,6,1,68
1195,511,118,50,44,165,6,1,68
1196,511,118,50,44,165,6,1,55
1197,511,118,50,44,165,6,1,39
1198,511,118,50,44,165,6,1,35
1199,511,118,50,44,165,6,1,45
1200,511,117,50,44,165,6,1,61
1201,511,117,50,44,165,6,1,65
1202,511,117,50,44,165,6,1,68
1203,511,117,50,44,165,6,1,68
1204,511,117,50,44,165,6,1,55
1205,511,117,50,44,165,6,1,39
1206,511,117,50,44,165,6,1,27
1207,511,117,50,44,165,6,1,30
1208,511,117,50,44,165,6,1,37
1209,511,117,50,44,165,6,1,41
1210,511,117,50,44,165,6,1,47
1211,511,117,50,44,165,6,1,52
1212,511,117,50,45,165,6,1,46
1213,511,117,50,45,165,6,1,36
1214,511,117,50,45,165,6,1,22
1215,511,117,50,45,165,6,1,17
1216,511,117,50,45,165,6,1,13
1217,511,117,50,45,165,6,1,10
1218,511,117,50,45,165,6,1,8
1219,511,117,50,45,165,6,1,6
1220,511,117,50,45,165,6,1,4
1221,511,117,50,45,165,6,1,5
1222,511,117,50,45,165,6,1,6
1223,511,117,50,45,165,6,1,8
1224,511,117,50,44,165,6,1,8
1225,511,117,50,44,165,6,1,8
1226,511,117,50,44,165,6,1,7
1227,511,117,50,44,165,6,1,8
1228,511,117,50,44,165,6,1,7
1229,511,117,50,44,165,6,1,7
1230,511,117,50,44,165,6,1,4
1231,511,117,50,44,165,6,1,4
1232,511,117,51,44,165,6,1,2
1233,511,117,51,44,165,6,1,2
1234,511,117,51,45,165,6,1,11
1235,511,117,51,44,165,6,1,18
1236,511,117,50,45,165,6,1,25
1237,511,117,50,45,165,6,1,21
1238,511,117,50,45,165,6,1,22
1239,511,117,50,45,165,6,1,23
1240,512,117,50,44,165,6,1,36
1241,512,117,50,44,165,6,1,37
1242,512,117,50,44,165,6,1,36
1243,512,117,50,44,165,6,1,23
1244,512,117,50,45,165,6,1,26
1245,512,117,50,45,165,6,1,32
1246,511,117,50,45,165,6,1,33
1247,511,117,50,44,165,6,1,37
1248,511,117,50,44,165,6,1,29
1249,511,117,50,44,165,6,1,29
1250,511,117,50,45,165,6,1,19
1251,511,117,50,45,165,6,1,21
1252,511,117,50,45,165,6,1,30
1253,511,117,50,45,165,6,1,41
1254,511,117,50,45,165,6,1,43
1255,511,117,50,45,165,6,1,39
1256,512,117,50,44,165,6,1,33
1257,512,117,50,44,165,6,1,34
1258,512,117,50,44,165,6,1,34
1259,511,117,50,44,165,6,1,34
1260,511,117,50,44,165,6,1,28
1261,511,117,50,44,165,6,1,22
1262,511,117,50,44,165,6,1,14
1263,511,117,50,44,165,6,1,12
1264,511,117,50,44,165,6,1,7
1265,511,117,50,44,165,6,1,6
1266,511,117,50,44,165,6,1,4
1267,511,117,50,44,165,6,1,4
1268,511,117,50,44,165,6,1,3
1269,511,117,50,44,165,6,1,3
1270,511,117,50,44,165,6,1,16
1271,511,117,50,44,165,6,1,30
1272,511,117,50,44,165,6,1,45
1273,511,117,50,44,165,6,1,49
1274,511,117,50,44,165,6,1,50
1275,511,117,50,44,165,6,1,51
1276,511,117,50,44,165,6,1,42
1277,511,117,50,44,165,6,1,33
1278,511,117,50,44,165,6,1,22
1279,511,117,50,44,165,6,1,16
1280,511,118,50,43,165,6,1,13
1281,511,118,50,43,165,6,1,13
1282,511,118,50,43,165,6,1,29
1283,511,118,50,43,165,6,1,47
1284,511,119,50,43,165,6,1,51
1285,511,119,50,43,165,6,1,39
1286,511,118,50,43,165,6,1,35
1287,511,118,50,43,165,6,1,43
1288,511,118,50,44,165,6,1,44
1289,511,118,50,44,165,6,1,34
1290,511,118,50,44,165,6,1,38
1291,511,118,50,44,165,6,1,54
1292,511,118,50,44,165,6,1,57
1293,511,118,50,44,165,6,1,42
1294,511,118,50,44,165,6,1,35
1295,511,118,50,44,165,6,1,43
1296,511,118,50,43,165,6,1,56
1297,511,118,50,43,165,6,1,60
1298,511,118,50,43,165,6,1,63
1299,511,118,50,43,165,6,1,65
1300,511,118,50,43,165,6,1,72
1301,511,118,50,43,165,6,1,80
1302,511,119,50,43,165,6,1,69
1303,511,119,50,43,165,6,1,49
1304,511,117,50,44,165,6,1,24
1305,511,117,50,44,165,6,1,16
1306,511,117,50,44,165,6,1,29
1307,511,117,50,44,165,6,1,49
1308,511,117,50,44,165,6,1,55
1309,511,117,50,44,165,6,1,42
1310,511,117,50,44,165,6,1,29
1311,511,117,50,44,165,6,1,29
1312,511,117,50,45,165,6,1,31
1313,511,117,50,45,165,6,1,29
1314,511,117,50,45,165,6,1,25
1315,511,117,50,45,165,6,1,22
1316,511,117,50,44,165,6,1,15
1317,511,117,50,45,165,6,1,12
1318,511,117,50,45,165,6,1,17
1319,511,117,50,44,165,6,1,27
1320,511,118,50,44,165,6,1,38
1321,511,118,50,44,165,6,1,40
1322,511,118,50,44,165,6,1,40
1323,511,118,50,44,165,6,1,39
1324,511,118,50,44,165,6,1,31
1325,511,118,50,44,165,6,1,21
1326,511,118,50,44,165,6,1,16
1327,511,118,50,44,165,6,1,18
1328,511,118,50,44,165,6,1,23
1329,511,118,50,44,165,6,1,24
1330,511,118,50,44,165,6,1,21
1331,511,118,50,44,165,6,1,16
1332,511,118,50,44,165,6,1,9
1333,511,118,50,44,165,6,1,7
1334,511,118,50,44,165,6,1,14
1335,511,118,50,44,165,6,1,23
1336,511,118,50,44,165,6,1,30
1337,511,118,50,44,165,6,1,28
1338,511,118,50,44,165,6,1,34
1339,511,118,50,44,165,6,1,44
1340,511,118,50,44,165,6,1,46
1341,511,118,50,44,165,6,1,36
1342,511,118,50,44,165,6,1,27
1343,511,118,50,44,165,6,1,25
1344,511,118,50,44,165,6,1,26
1345,511,118,50,44,165,6,1,24
1346,511,118,50,44,165,6,1,23
1347,511,118,50,44,165,6,1,21
1348,511,118,50,44,165,6,1,21
1349,511,118,50,44,165,6,1,20
1350,511,118,50,44,165,6,1,24
1351,511,118,50,44,165,6,1,29
1352,511,118,50,43,165,6,1,36
1353,511,118,50,43,165,6,1,40
1354,511,118,50,43,165,6,1,36
1355,511,118,50,43,165,6,1,29
1356,512,118,50,44,165,6,1,22
1357,512,118,50,44,165,6,1,19
1358,512,118,50,44,165,6,1,23
1359,512,118,50,43,165,6,1,26
1360,512,117,50,44,165,6,1,41
1361,512,117,50,44,165,6,1,40
1362,512,117,50,44,165,6,1,49
1363,512,118,50,44,165,6,1,41
1364,512,117,50,44,165,6,1,55
1365,512,117,50,44,165,6,1,59
1366,512,118,50,44,165,6,1,75
1367,512,118,50,44,165,6,1,63
1368,511,118,50,44,165,6,1,67
1369,511,118,50,44,165,6,1,67
1370,511,118,50,44,165,6,1,68
1371,511,118,50,44,165,6,1,60
1372,511,118,50,44,165,6,1,40
1373,511,118,50,44,165,6,1,35
1374,511,118,50,44,165,6,1,32
1375,511,118,50,44,165,6,1,43
1376,511,118,50,43,165,6,1,54
1377,511,118,50,43,165,6,1,66
1378,511,118,50,43,165,6,1,76
1379,511,118,50,43,165,6,1,89
1380,511,118,50,43,165,6,1,77
1381,511,118,50,43,165,6,1,62
1382,511,118,50,43,165,6,1,51
1383,511,118,50,43,165,6,1,53
1384,511,118,50,44,165,6,1,58
1385,511,118,50,44,165,6,1,56
1386,511,118,50,44,165,6,1,55
1387,511,118,50,44,165,6,1,55
1388,511,118,50,44,165,6,1,44
1389,511,118,50,44,165,6,1,31
1390,511,118,50,44,165,6,1,21
1391,511,118,50,44,165,6,1,21
1392,511,118,50,44,165,6,1,24
1393,511,118,50,44,165,6,1,22
1394,511,118,50,44,165,6,1,25
1395,511,118,50,44,165,6,1,24
1396,511,118,50,44,165,6,1,21
1397,511,118,50,44,165,6,1,13
1398,511,118,50,44,165,6,1,9
1399,511,118,50,44,165,6,1,11
1400,511,118,50,44,165,6,1,13
1401,511,118,50,44,165,6,1,17
1402,511,118,50,44,165,6,1,15
1403,511,118,50,44,165,6,1,15
1404,512,118,49,44,165,6,1,18
1405,512,118,49,44,165,6,1,24
1406,512,118,49,44,165,6,1,25
1407,512,118,49,44,165,6,1,22
1408,512,118,49,44,165,6,1,17
1409,512,118,49,44,165,6,1,15
1410,512,118,49,44,165,6,1,11
1411,512,118,49,44,165,6,1,9
1412,512,118,49,44,165,6,1,9
1413,512,118,49,44,165,6,1,17
1414,512,118,49,44,165,6,1,22
1415,512,118,49,44,165,6,1,26
1416,511,118,50,44,165,6,1,33
1417,511,118,50,44,165,6,1,45
1418,511,118,50,44,165,6,1,57
1419,511,118,50,44,165,6,1,58
1420,511,118,50,43,165,6,1,49
1421,511,118,50,44,165,6,1,36
1422,511,118,50,43,165,6,1,27
1423,511,118,50,43,165,6,1,27
1424,511,118,50,44,165,6,1,30
1425,511,118,50,44,165,6,1,31
1426,511,118,50,44,165,6,1,40
1427,511,118,50,44,165,6,1,50
1428,511,119,50,43,165,6,1,52
1429,511,119,49,43,165,6,1,43
1430,511,119,49,43,165,6,1,30
1431,511,119,49,43,165,6,1,21
1432,512,119,49,43,165,6,1,16
1433,512,119,49,43,165,6,1,11
1434,512,119,49,43,165,6,1,8
1435,512,119,49,43,165,6,1,8
1436,511,119,50,43,165,6,1,11
1437,511,119,50,43,165,6,1,14
1438,511,119,50,43,165,6,1,27
1439,511,119,50,43,165,6,1,42
1440,512,118,49,43,165,6,1,60
1441,512,118,49,43,165,6,1,66
1442,512,118,49,43,165,6,1,71
1443,512,118,49,43,165,6,1,73
1444,512,118,49,43,165,6,1,60
1445,512,118,49,43,165,6,1,43
1446,512,118,49,43,165,6,1,24
1447,512,118,49,43,165,6,1,18
1448,511,118,50,44,165,6,1,16
1449,511,118,50,44,165,6,1,15
1450,511,118,50,44,165,6,1,13
1451,511,118,50,43,165,6,1,10
1452,512,118,49,43,165,6,1,9
1453,512,118,49,43,165,6,1,8
1454,512,118,49,43,165,6,1,9
1455,512,118,49,43,165,6,1,12
1456,512,118,49,44,165,6,1,22
1457,512,118,49,44,165,6,1,29
1458,512,118,49,44,165,6,1,36
1459,512,118,49,44,165,6,1,37
1460,512,118,49,44,165,6,1,31
1461,512,118,49,44,165,6,1,21
1462,512,118,49,44,165,6,1,29
1463,512,118,49,44,165,6,1,46
1464,512,117,49,44,165,6,1,68
1465,512,117,49,44,165,6,1,77
1466,512,117,49,44,165,6,1,84
1467,512,117,49,44,165,6,1,88
1468,512,117,49,44,165,6,1,76
1469,512,117,49,44,165,6,1,61
1470,512,117,49,44,165,6,1,38
1471,512,117,49,44,165,6,1,27
1472,512,117,50,44,165,6,1,16
1473,512,117,50,44,165,6,1,10
1474,512,117,50,44,165,6,1,7
1475,512,117,50,44,165,6,1,5
1476,512,117,49,44,165,6,1,5
1477,512,117,49,44,165,6,1,5
1478,512,117,49,44,165,6,1,15
1479,512,117,49,44,165,6,1,26
1480,512,118,49,44,165,6,1,39
1481,512,118,49,43,165,6,1,45
1482,512,118,49,43,165,6,1,52
1483,512,118,49,44,165,6,1,60
1484,512,118,49,44,165,6,1,55
1485,512,118,50,44,165,6,1,43
1486,512,118,50,44,165,6,1,49
1487,512,118,50,44,165,6,1,71
1488,511,117,50,44,165,6,1,98
1489,511,117,50,44,165,6,1,105
1490,512,117,50,44,165,6,1,108
1491,512,117,50,44,165,6,1,89
1492,512,117,50,44,165,6,1,86
1493,512,118,50,43,165,6,1,65
1494,512,118,50,43,165,6,1,76
1495,512,117,50,43,165,6,1,71
1496,512,118,50,44,165,6,1,85
1497,512,118,50,44,165,6,1,77
1498,512,118,50,44,165,6,1,69
1499,512,118,50,44,165,6,1,77
1500,512,118,50,44,165,6,1,78
1501,512,118,50,44,165,6,1,79
1502,512,118,50,44,165,6,1,53
1503,512,118,50,44,165,6,1,57
1504,512,117,50,44,165,6,1,60
1505,512,117,50,44,165,6,1,76
1506,512,117,50,44,165,6,1,81
1507,512,117,50,44,165,6,1,85
1508,512,117,50,44,165,6,1,69
1509,512,117,50,44,165,6,1,49
1510,512,117,50,44,165,6,1,39
1511,512,117,50,44,165,6,1,42
1512,512,117,50,44,165,6,1,51
1513,512,117,50,44,165,6,1,52
1514,512,117,50,44,165,6,1,60
1515,512,117,50,44,165,6,1,57
1516,512,117,50,44,165,6,1,47
1517,512,117,50,44,165,6,1,30
1518,512,117,50,44,165,6,1,20
1519,512,117,50,44,165,6,1,16
1520,511,117,50,44,165,6,1,14
1521,511,117,50,44,165,6,1,19
1522,511,117,50,44,165,6,1,30
1523,511,117,50,44,165,6,1,42
1524,512,117,50,44,165,6,1,50
1525,512,117,50,44,165,6,1,66
1526,512,118,50,44,165,6,1,87
1527,512,118,50,44,165,6,1,111
1528,511,118,50,44,165,6,1,120
1529,511,118,50,44,165,6,1,124
1530,511,118,50,44,165,6,1,99
1531,511,118,50,44,165,6,1,74
1532,511,118,51,44,165,6,1,44
1533,511,118,51,44,165,6,1,37
1534,511,118,51,44,165,6,1,43
1535,511,118,51,44,165,6,1,54
1536,511,118,51,44,165,6,1,67
1537,511,118,51,44,165,6,1,69
1538,511,118,51,44,165,6,1,68
1539,511,118,51,44,165,6,1,67
1540,511,118,51,44,165,6,1,72
1541,511,118,50,44,165,6,1,78
1542,511,117,50,44,165,6,1,72
1543,511,117,50,44,165,6,1,60
1544,512,118,50,44,165,6,1,44
1545,512,118,50,44,165,6,1,40
1546,512,118,50,44,165,6,1,48
1547,512,118,50,44,165,6,1,43
1548,512,118,50,44,165,6,1,47
1549,512,117,50,44,165,6,1,36
1550,512,117,50,44,165,6,1,39
1551,512,117,50,45,165,6,1,31
1552,511,117,50,45,165,6,1,32
1553,511,117,50,45,165,6,1,33
1554,511,117,50,45,165,6,1,36
1555,511,117,50,45,165,6,1,33
1556,511,117,50,45,165,6,1,30
1557,511,117,50,45,165,6,1,27
1558,511,117,50,45,165,6,1,20
1559,511,117,51,45,165,6,1,16
1560,511,118,50,44,165,6,1,10
1561,511,118,50,44,165,6,1,10
1562,511,118,50,44,165,6,1,16
1563,511,118,50,44,165,6,1,24
1564,511,118,50,44,165,6,1,27
1565,511,118,50,44,165,6,1,20
1566,511,118,50,44,165,6,1,26
1567,511,118,50,44,165,6,1,40
1568,511,117,50,44,165,6,1,59
1569,511,117,50,44,165,6,1,66
1570,511,117,50,44,165,6,1,60
1571,511,117,50,44,165,6,1,53
1572,511,118,50,44,165,6,1,61
1573,511,118,50,44,165,6,1,83
1574,511,118,50,44,165,6,1,81
1575,511,118,50,44,165,6,1,61
1576,511,117,50,44,165,6,1,35
1577,511,117,50,44,165,6,1,50
1578,511,118,50,44,165,6,1,66
1579,511,117,50,44,165,6,1,72
1580,511,117,50,44,165,6,1,57
1581,511,118,50,44,165,6,1,46
1582,511,117,50,44,165,6,1,37
1583,511,118,50,44,165,6,1,43
1584,511,117,51,45,165,6,1,48
1585,511,117,51,45,165,6,1,51
1586,510,117,51,45,165,6,1,63
1587,510,117,51,45,165,6,1,57
1588,511,117,51,45,165,6,1,71
1589,510,117,51,45,165,6,1,51
1590,510,117,51,44,165,6,1,57
1591,510,117,51,44,165,6,1,48
1592,511,118,50,43,165,6,1,44
1593,511,118,50,43,165,6,1,30
1594,511,118,50,43,165,6,1,23
1595,512,118,50,43,165,6,1,20
1596,512,118,50,43,165,6,1,19
1597,512,118,50,44,165,6,1,16
1598,512,118,50,43,165,6,1,26
1599,512,118,50,43,165,6,1,37
1600,512,118,50,44,165,6,1,52
1601,512,118,50,44,165,6,1,46
1602,512,118,50,44,165,6,1,36
1603,511,118,50,44,165,6,1,23
1604,512,118,50,44,165,6,1,27
1605,512,118,49,43,165,6,1,34
1606,512,118,49,43,165,6,1,45
1607,512,118,49,43,165,6,1,49
1608,512,118,49,43,165,6,1,44
1609,512,118,49,43,165,6,1,34
1610,512,118,49,43,165,6,1,21
1611,512,118,49,43,165,6,1,14
1612,512,118,49,43,165,6,1,10
1613,512,118,49,43,165,6,1,6
1614,512,118,49,43,165,6,1,7
1615,512,118,49,43,165,6,1,6
1616,512,118,49,43,165,6,1,10
1617,512,118,49,43,165,6,1,11
1618,512,118,49,43,165,6,1,16
1619,512,118,50,43,165,6,1,29
1620,512,118,50,44,165,6,1,45
1621,512,118,50,44,165,6,1,62
1622,512,118,50,44,165,6,1,61
1623,512,118,50,44,165,6,1,51
1624,512,118,50,43,165,6,1,36
1625,511,118,50,43,165,6,1,28
1626,511,118,51,43,165,6,1,32
1627,510,118,51,44,165,6,1,37
1628,511,117,51,44,165,6,1,41
1629,511,117,51,44,165,6,1,39
1630,511,117,51,44,165,6,1,45
1631,511,117,51,44,165,6,1,43
1632,511,119,50,43,165,6,1,55
1633,511,119,50,43,165,6,1,47
1634,511,119,50,43,165,6,1,46
1635,511,118,50,44,165,6,1,31
1636,511,118,50,43,165,6,1,45
1637,512,118,50,43,165,6,1,65
1638,511,118,50,43,165,6,1,87
1639,511,118,50,43,165,6,1,78
1640,511,118,50,43,165,6,1,61
1641,511,118,50,43,165,6,1,38
1642,511,118,50,43,165,6,1,33
1643,511,118,50,43,165,6,1,34
1644,511,118,50,44,165,6,1,32
1645,511,118,50,44,165,6,1,29
1646,511,118,50,44,165,6,1,20
1647,511,118,50,44,165,6,1,18
1648,511,118,51,43,165,6,1,18
1649,511,118,51,43,165,6,1,27
1650,511,118,51,43,165,6,1,30
1651,511,118,51,43,165,6,1,28
1652,511,118,51,43,165,6,1,21
1653,511,118,51,43,165,6,1,17
1654,511,118,51,43,165,6,1,31
1655,511,118,51,43,165,6,1,48
1656,511,118,51,44,165,6,1,68
1657,511,118,51,44,165,6,1,73
1658,511,118,51,44,165,6,1,77
1659,511,118,51,44,165,6,1,80
1660,511,118,51,44,165,6,1,66
1661,511,118,51,44,165,6,1,49
1662,511,118,51,44,165,6,1,55
1663,511,118,51,44,165,6,1,79
1664,511,118,51,43,165,6,1,110
1665,511,118,51,43,165,6,1,120
1666,511,118,51,43,165,6,1,128
1667,511,118,50,43,165,6,1,133
1668,511,118,50,43,165,6,1,114
1669,511,118,50,43,165,6,1,88
1670,511,118,50,43,165,6,1,70
1671,511,118,51,43,165,6,1,75
1672,510,118,51,44,165,6,1,86
1673,510,118,51,44,165,6,1,86
1674,510,118,51,44,165,6,1,86
1675,511,118,51,44,165,6,1,87
1676,510,118,51,44,165,6,1,71
1677,511,118,51,44,165,6,1,51
1678,511,118,51,44,165,6,1,45
1679,511,118,51,44,165,6,1,58
1680,511,117,51,44,165,6,1,79
1681,511,117,51,44,165,6,1,85
1682,511,117,51,44,165,6,1,90
1683,511,117,51,44,165,6,1,91
1684,511,117,51,44,165,6,1,74
1685,511,117,51,44,165,6,1,53
1686,511,117,51,44,165,6,1,33
1687,511,117,51,44,165,6,1,28
1688,511,117,51,44,165,6,1,24
1689,511,117,51,44,165,6,1,18
1690,511,117,51,44,165,6,1,29
1691,511,117,51,44,165,6,1,46
1692,511,118,51,44,165,6,1,66
1693,511,118,51,44,165,6,1,71
1694,511,118,51,44,165,6,1,59
1695,511,118,51,44,165,6,1,44
1696,512,117,50,44,165,6,1,39
1697,512,117,50,44,165,6,1,51
1698,512,117,50,44,165,6,1,69
1699,512,117,50,44,165,6,1,77
1700,512,117,50,44,165,6,1,72
1701,512,117,50,44,165,6,1,60
1702,512,117,50,44,165,6,1,44
1703,512,117,50,44,165,6,1,43
1704,511,118,50,43,165,6,1,45
1705,511,118,50,43,165,6,1,44
1706,511,118,50,43,165,6,1,35
1707,511,118,50,43,165,6,1,23
1708,511,118,50,43,165,6,1,23
1709,511,118,50,43,165,6,1,28
1710,511,118,50,43,165,6,1,48
1711,511,118,50,43,165,6,1,63
1712,511,118,50,44,165,6,1,78
1713,511,118,50,44,165,6,1,72
1714,512,118,50,44,165,6,1,62
1715,511,118,50,44,165,6,1,50
1716,512,118,50,44,165,6,1,38
1717,512,118,50,44,165,6,1,25
1718,512,118,50,44,165,6,1,16
1719,512,118,50,44,165,6,1,16
1720,511,118,51,44,165,6,1,24
1721,511,118,51,44,165,6,1,33
1722,511,118,51,44,165,6,1,40
1723,511,118,51,44,165,6,1,41
1724,511,118,51,44,165,6,1,32
1725,511,118,51,44,165,6,1,24
1726,511,118,51,44,165,6,1,32
1727,511,118,51,44,165,6,1,51
1728,511,117,51,44,165,6,1,74
1729,511,117,51,44,165,6,1,64
1730,511,117,51,44,165,6,1,55
1731,511,118,51,44,165,6,1,40
1732,511,118,51,44,165,6,1,43
1733,511,118,51,43,165,6,1,45
1734,511,118,51,44,165,6,1,49
1735,511,118,51,44,165,6,1,45
1736,512,118,50,44,165,6,1,34
1737,512,118,50,44,165,6,1,22
1738,512,118,50,44,165,6,1,23
1739,512,118,50,44,165,6,1,30
1740,512,118,50,43,165,6,1,34
1741,512,118,50,43,165,6,1,34
1742,512,118,50,43,165,6,1,33
1743,512,118,50,43,165,6,1,39
1744,511,118,50,44,165,6,1,48
1745,511,118,50,44,165,6,1,58
1746,511,118,50,44,165,6,1,71
1747,511,118,50,44,165,6,1,76
1748,511,118,50,44,165,6,1,69
1749,511,118,50,44,165,6,1,56
1750,511,118,51,44,165,6,1,38
1751,511,118,51,44,165,6,1,30
1752,511,118,51,44,165,6,1,27
1753,511,118,51,44,165,6,1,29
1754,511,118,51,44,165,6,1,33
1755,511,118,51,44,165,6,1,30
1756,511,118,51,44,165,6,1,26
1757,511,118,50,44,165,6,1,19
1758,511,118,50,44,165,6,1,30
1759,511,118,50,44,165,6,1,46
1760,511,117,50,44,165,6,1,65
1761,511,117,50,44,165,6,1,73
1762,511,117,50,44,165,6,1,68
1763,512,117,50,44,165,6,1,60
1764,511,118,51,44,165,6,1,45
1765,511,118,51,44,165,6,1,60
1766,511,118,50,44,165,6,1,53
1767,511,119,50,43,165,6,1,51
1768,511,117,51,44,165,6,1,29
1769,511,117,51,44,165,6,1,26
1770,511,117,51,44,165,6,1,22
1771,511,117,51,44,165,6,1,35
1772,511,117,51,44,165,6,1,35
1773,511,117,50,44,165,6,1,40
1774,511,117,50,44,165,6,1,24
1775,511,117,51,44,165,6,1,35
1776,511,117,50,44,165,6,1,36
1777,511,117,50,44,165,6,1,39
1778,511,117,50,44,165,6,1,29
1779,511,117,50,44,165,6,1,24
1780,511,117,50,44,165,6,1,19
1781,511,117,50,44,165,6,1,21
1782,511,117,50,44,165,6,1,20
1783,511,117,50,44,165,6,1,19
1784,511,117,50,44,165,6,1,11
1785,511,117,50,44,165,6,1,11
1786,511,117,50,44,165,6,1,14
1787,511,117,50,44,165,6,1,22
1788,512,117,50,45,165,6,1,35
1789,512,117,50,45,165,6,1,48
1790,512,117,50,45,165,6,1,66
1791,512,117,50,45,165,6,1,79
1792,511,118,50,44,165,6,1,74
1793,511,118,50,44,165,6,1,56
1794,511,118,50,44,165,6,1,30
1795,511,118,50,44,165,6,1,22
1796,511,118,50,44,165,6,1,23
1797,511,118,50,44,165,6,1,23
1798,511,118,50,44,165,6,1,33
1799,511,118,50,44,165,6,1,38
1800,511,117,51,44,165,6,1,44
1801,511,117,51,44,165,6,1,45
1802,511,117,51,44,165,6,1,43
1803,511,117,51,44,165,6,1,42
1804,511,117,50,44,165,6,1,30
1805,511,117,51,44,165,6,1,18
1806,511,117,51,44,165,6,1,12
1807,511,117,51,44,165,6,1,16
1808,512,117,50,44,165,6,1,18
1809,512,117,50,44,165,6,1,26
1810,512,117,49,44,165,6,1,32
1811,512,117,50,44,165,6,1,44
1812,512,117,49,44,165,6,1,39
1813,512,118,50,43,165,6,1,32
1814,512,118,50,43,165,6,1,29
1815,512,118,50,43,165,6,1,39
1816,512,118,49,44,165,6,1,63
1817,512,118,49,44,165,6,1,67
1818,512,118,49,44,165,6,1,67
1819,512,118,49,43,165,6,1,54
1820,512,118,49,44,165,6,1,69
1821,512,117,49,44,165,6,1,85
1822,512,117,49,44,165,6,1,82
1823,512,117,49,44,165,6,1,60
1824,511,118,50,44,165,6,1,35
1825,511,118,50,44,165,6,1,45
1826,511,118,50,43,165,6,1,62
1827,511,118,50,43,165,6,1,87
1828,511,118,50,44,165,6,1,76
1829,511,118,50,44,165,6,1,62
1830,511,118,50,43,165,6,1,36
1831,511,118,50,43,165,6,1,26
1832,512,118,50,44,165,6,1,14
1833,512,118,50,43,165,6,1,9
1834,511,118,50,44,165,6,1,16
1835,511,118,50,44,165,6,1,20
1836,511,118,50,44,165,6,1,22
1837,511,118,50,44,165,6,1,13
1838,511,118,50,44,165,6,1,22
1839,511,118,50,44,165,6,1,36
1840,512,118,50,43,165,6,1,54
1841,512,118,50,43,165,6,1,56
1842,512,118,50,43,165,6,1,50
1843,512,118,50,43,165,6,1,38
1844,512,118,50,43,165,6,1,31
1845,512,118,50,43,165,6,1,31
1846,512,118,50,43,165,6,1,32
1847,512,118,50,44,165,6,1,26
