frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1260,638,240,161,121,149,9,0,2
1261,638,242,161,119,149,9,0,1
1262,638,243,161,118,149,9,0,1
1263,638,243,161,118,149,9,0,1
1264,638,243,161,118,149,9,0,0
1265,638,243,161,118,149,9,0,0
1266,638,243,161,118,149,9,0,0
1267,638,243,161,118,149,9,0,0
1268,638,243,161,118,149,9,0,0
1269,638,243,161,117,149,9,0,0
1270,638,243,161,118,149,9,0,0
1271,638,243,161,118,149,9,0,0
1272,638,242,162,119,149,9,0,0
1273,638,242,162,119,149,9,0,0
1274,638,242,162,119,149,9,0,0
1275,638,242,162,119,149,9,0,0
1276,638,242,162,120,149,9,0,0
1277,638,242,162,120,149,9,0,0
1278,638,242,161,120,149,9,0,1
1279,638,242,162,120,149,9,0,1
1280,638,242,161,120,149,9,0,1
1281,638,242,161,120,149,9,0,0
1282,638,242,161,120,149,9,0,0
1283,638,242,161,120,149,9,0,1
1284,638,242,161,119,149,9,0,1
1285,638,242,162,119,149,9,0,1
1286,638,243,162,119,149,9,0,0
1287,638,243,162,119,149,9,0,0
1288,638,242,162,119,149,9,0,0
1289,638,242,162,120,149,9,0,0
1290,638,242,162,119,149,9,0,0
1291,638,242,162,119,149,9,0,0
1292,638,242,162,119,149,9,0,0
1293,638,242,162,120,149,9,0,0
1294,638,242,162,120,149,9,0,0
1295,638,242,162,120,149,9,0,0
1296,638,242,161,120,149,9,0,0
1297,638,242,161,120,149,9,0,0
1298,638,242,161,120,149,9,0,0
1299,638,242,161,120,149,9,0,0
1300,638,242,161,120,149,9,0,0
1301,638,242,161,120,149,9,0,0
1302,638,242,161,120,149,9,0,0
1303,638,242,161,120,149,9,0,0
1304,638,242,161,120,149,9,0,0
1305,638,242,161,120,149,9,0,0
1306,638,242,161,120,149,9,0,0
1307,638,242,161,120,149,9,0,0
1308,638,242,161,120,149,9,0,0
1309,638,241,161,120,149,9,0,0
1310,638,241,161,121,149,9,0,0
1311,638,241,161,121,149,9,0,0
1312,638,242,161,120,149,9,0,0
1313,638,242,161,120,149,9,0,0
1314,638,242,161,120,149,9,0,0
1315,638,241,161,121,149,9,0,0
1316,638,241,161,120,149,9,0,0
1317,638,241,161,121,149,9,0,0
1318,638,241,161,121,149,9,0,0
1319,638,241,161,121,149,9,0,0
1320,638,241,161,121,149,9,0,0
1321,638,242,161,120,149,9,0,0
1322,638,242,161,120,149,9,0,0
1323,638,242,161,120,149,9,0,0
1324,638,242,161,120,149,9,0,0
1325,638,242,161,120,149,9,0,0
1326,638,242,161,120,149,9,0,0
1327,638,242,161,120,149,9,0,0
1328,638,242,161,120,149,9,0,0
1329,638,242,161,120,149,9,0,0
1330,638,242,161,120,149,9,0,0
1331,638,241,161,120,149,9,0,0
1332,638,242,161,120,149,9,0,0
1333,638,242,161,120,149,9,0,0
1334,638,242,161,120,149,9,0,0
1335,638,242,161,119,149,9,0,0
1336,638,242,162,119,149,9,0,0
1337,638,242,162,120,149,9,0,0
1338,638,242,162,120,149,9,0,0
1339,638,242,162,120,149,9,0,0
1340,638,242,162,120,149,9,0,0
1341,638,242,162,120,149,9,0,0
1342,638,242,162,120,149,9,0,0
1343,638,242,162,120,149,9,0,0
1344,638,243,162,119,149,9,0,0
1345,638,243,162,119,149,9,0,0
1346,638,242,162,119,149,9,0,0
1347,638,243,162,120,149,9,0,0
1348,638,242,162,120,149,9,0,0
1349,638,242,162,120,149,9,0,0
1350,638,242,162,120,149,9,0,0
1351,638,242,162,120,149,9,0,0
1352,638,242,161,120,149,9,0,0
1353,638,241,162,121,149,9,0,0
1354,638,241,161,121,149,9,0,0
1355,638,240,162,121,149,9,0,0
1356,638,240,161,121,149,9,0,0
1357,638,240,161,122,149,9,0,0
1358,638,240,161,122,149,9,0,0
1359,638,240,161,121,149,9,0,0
1360,638,241,161,120,149,9,0,0
1361,638,241,161,120,149,9,0,0
1362,638,242,161,119,149,9,0,0
1363,638,242,161,119,149,9,0,0
1364,638,242,161,119,149,9,0,0
1365,638,242,161,119,149,9,0,0
1366,638,242,162,119,149,9,0,0
1367,638,242,162,119,149,9,0,0
1368,638,241,162,120,149,9,0,0
1369,638,241,162,120,149,9,0,0
1370,638,239,162,122,149,9,0,0
1371,638,240,162,121,149,9,0,0
1372,638,240,162,121,149,9,0,0
1373,638,240,162,121,149,9,0,0
1374,638,240,162,121,149,9,0,0
1375,638,240,162,121,149,9,0,0
1376,638,241,162,121,149,9,0,0
1377,638,240,162,121,149,9,0,0
1378,638,242,162,120,149,9,0,0
1379,638,242,162,119,149,9,0,0
1380,638,238,162,123,149,9,0,0
1381,638,238,162,123,149,9,0,0
1382,638,238,162,124,149,9,0,0
1383,638,238,162,124,149,9,0,0
1384,638,240,162,120,149,9,0,0
1385,638,240,162,121,149,9,0,0
1386,638,240,162,121,149,9,0,0
1387,638,239,162,122,149,9,0,0
1388,638,241,162,120,149,9,0,0
1389,638,241,162,120,149,9,0,0
1390,638,241,162,121,149,9,0,0
1391,638,241,162,121,149,9,0,0
1392,638,241,162,120,149,9,0,0
1393,638,241,162,120,149,9,0,0
1394,638,242,162,119,149,9,0,0
1395,638,243,162,119,149,9,0,0
1396,638,243,162,119,149,9,0,0
1397,638,242,161,120,149,9,0,0
1398,638,242,161,121,149,9,0,1
1399,638,241,161,121,149,9,0,0
1400,638,241,161,121,149,9,0,0
1401,638,241,161,121,149,9,0,0
1402,638,241,162,122,149,9,0,0
1403,638,240,162,122,149,9,0,0
1404,638,241,161,120,149,9,0,0
1405,638,241,161,121,149,9,0,0
1406,638,241,161,121,149,9,0,1
1407,638,240,161,122,149,9,0,1
1408,638,242,162,119,149,9,0,1
1409,638,242,162,119,149,9,0,0
1410,638,242,162,120,149,9,0,0
1411,638,243,162,119,149,9,0,0
1412,638,243,162,119,149,9,0,0
1413,638,243,162,119,149,9,0,0
1414,638,243,162,119,149,9,0,0
1415,638,243,162,119,149,9,0,0
1416,638,243,162,118,149,9,0,0
1417,638,242,162,119,149,9,0,0
1418,638,243,162,119,149,9,0,0
1419,638,243,162,119,149,9,0,0
1420,638,242,162,119,149,9,0,0
1421,638,241,162,120,149,9,0,0
1422,638,242,162,120,149,9,0,0
1423,638,241,162,121,149,9,0,0
1424,638,241,162,121,149,9,0,0
1425,638,242,162,120,149,9,0,0
1426,638,241,162,121,149,9,0,0
1427,638,241,162,121,149,9,0,0
1428,638,242,161,119,149,9,0,1
1429,638,242,161,119,149,9,0,1
1430,638,241,161,120,149,9,0,1
1431,638,241,161,120,149,9,0,0
1432,638,242,161,119,149,9,0,0
1433,638,242,161,119,149,9,0,0
1434,638,241,161,120,149,9,0,0
1435,638,242,161,119,149,9,0,0
1436,638,242,161,120,149,9,0,0
1437,638,241,161,120,149,9,0,0
1438,638,242,161,119,149,9,0,0
1439,638,241,162,121,149,9,0,0
1440,638,241,162,121,149,9,0,0
1441,638,241,162,121,149,9,0,1
1442,638,242,162,121,149,9,0,1
1443,638,242,161,120,149,9,0,1
1444,638,242,161,120,149,9,0,0
1445,638,242,162,120,149,9,0,0
1446,638,242,161,120,149,9,0,0
1447,638,242,161,119,149,9,0,0
1448,638,242,162,120,149,9,0,0
1449,638,243,162,119,149,9,0,0
1450,638,243,162,119,149,9,0,0
1451,638,242,162,119,149,9,0,0
1452,638,241,161,120,149,9,0,0
1453,638,242,161,120,149,9,0,0
1454,638,241,161,120,149,9,0,1
1455,638,241,161,120,149,9,0,1
1456,638,241,162,120,149,9,0,0
1457,638,241,162,120,149,9,0,0
1458,638,241,162,120,149,9,0,0
1459,638,241,161,120,149,9,0,0
1460,638,241,161,120,149,9,0,0
1461,638,241,161,121,149,9,0,0
1462,638,240,161,121,149,9,0,0
1463,638,239,162,123,149,9,0,0
1464,638,238,162,123,149,9,0,0
1465,638,238,162,123,149,9,0,0
1466,638,239,162,123,149,9,0,0
1467,638,239,162,122,149,9,0,0
1468,638,239,161,122,149,9,0,0
1469,638,240,161,122,149,9,0,0
1470,638,240,161,122,149,9,0,0
1471,638,240,161,122,149,9,0,0
1472,638,239,162,123,149,9,0,0
1473,638,239,162,123,149,9,0,0
1474,638,239,162,123,149,9,0,0
1475,638,239,162,122,149,9,0,0
1476,638,237,162,124,149,9,0,0
1477,638,238,162,124,149,9,0,0
1478,638,238,162,124,149,9,0,0
1479,638,238,162,124,149,9,0,0
1480,638,238,162,123,149,9,0,0
1481,638,238,162,124,149,9,0,0
1482,638,238,162,124,149,9,0,0
1483,638,237,162,124,149,9,0,0
1484,639,237,161,124,149,9,0,1
1485,637,238,163,125,149,9,0,1
1486,636,238,163,125,149,9,0,1
1487,637,237,163,125,149,9,0,0
1488,637,238,162,124,149,9,0,0
1489,637,240,163,123,149,9,0,0
1490,637,239,163,123,149,9,0,0
1491,637,239,163,123,149,9,0,0
1492,637,239,163,123,149,9,0,0
1493,635,238,165,124,149,9,0,0
1494,635,238,165,124,149,9,0,0
1495,635,238,165,124,149,9,0,0
1496,635,239,165,123,149,9,0,0
1497,635,237,165,125,149,9,0,0
1498,635,238,165,124,149,9,0,0
1499,635,239,165,123,149,9,0,0
1500,633,238,168,123,149,9,0,0
1501,633,238,168,124,149,9,0,0
1502,633,239,167,123,149,9,0,0
1503,633,239,167,123,149,9,0,0
1504,633,240,167,122,149,9,0,0
1505,633,240,168,121,149,9,0,0
1506,633,239,167,123,149,9,0,0
1507,633,240,167,122,149,9,0,0
1508,633,240,167,122,149,9,0,0
1509,632,239,168,123,149,9,0,0
1510,632,239,168,123,149,9,0,0
1511,632,241,168,121,149,9,0,0
1512,633,240,167,122,149,9,0,1
1513,632,241,168,122,149,9,0,1
1514,633,243,167,120,149,9,0,1
1515,633,243,167,119,149,9,0,0
1516,633,242,167,120,149,9,0,0
1517,635,241,165,121,149,9,0,0
1518,635,242,165,120,149,9,0,0
1519,635,241,165,121,149,9,0,0
1520,635,241,164,121,149,9,0,0
1521,636,241,163,120,149,9,0,0
1522,639,241,161,120,149,9,0,0
1523,639,241,161,121,149,9,0,0
1524,639,241,161,120,149,9,0,0
1525,638,239,162,123,149,9,0,0
1526,638,238,162,124,149,9,0,0
1527,638,239,162,122,149,9,0,0
1528,638,239,162,123,149,9,0,0
1529,638,238,162,124,149,9,0,0
1530,638,239,162,123,149,9,0,0
1531,638,238,162,124,149,9,0,0
1532,638,238,162,124,149,9,0,0
1533,638,238,162,124,149,9,0,0
1534,638,239,162,123,149,9,0,0
1535,638,239,162,123,149,9,0,0
1536,638,241,162,120,149,9,0,0
1537,638,240,162,121,149,9,0,0
1538,638,240,162,122,149,9,0,0
1539,638,240,162,122,149,9,0,0
1540,638,240,162,121,149,9,0,0
1541,638,241,162,121,149,9,0,0
1542,638,241,162,121,149,9,0,0
1543,638,241,162,121,149,9,0,0
1544,638,242,162,120,149,9,0,0
1545,639,242,162,120,149,9,0,0
1546,639,242,161,120,149,9,0,0
1547,639,242,161,120,149,9,0,0
1548,639,242,161,119,149,9,0,0
1549,639,241,161,120,149,9,0,0
1550,639,241,161,120,149,9,0,0
1551,639,241,161,121,149,9,0,0
1552,639,241,161,121,149,9,0,0
1553,639,241,161,120,149,9,0,0
1554,638,242,162,120,149,9,0,0
1555,638,242,162,119,149,9,0,0
1556,638,242,162,120,149,9,0,0
1557,638,242,162,120,149,9,0,0
1558,638,241,162,120,149,9,0,0
1559,638,241,162,121,149,9,0,0
1560,638,241,162,120,149,9,0,0
1561,638,241,162,121,149,9,0,0
1562,638,242,162,120,149,9,0,0
1563,638,242,162,120,149,9,0,0
1564,638,241,162,121,149,9,0,0
1565,638,240,162,122,149,9,0,0
1566,638,241,162,121,149,9,0,0
1567,638,241,162,121,149,9,0,0
1568,638,241,162,121,149,9,0,0
1569,638,241,162,120,149,9,0,0
1570,638,241,162,120,149,9,0,0
1571,638,242,162,120,149,9,0,0
1572,638,241,162,120,149,9,0,0
1573,638,242,162,120,149,9,0,0
1574,638,243,161,119,149,9,0,0
1575,638,243,161,119,149,9,0,0
1576,638,243,161,119,149,9,0,0
1577,638,243,161,119,149,9,0,0
1578,638,242,161,119,149,9,0,0
1579,638,243,161,119,149,9,0,0
1580,638,243,161,119,149,9,0,0
1581,638,242,161,119,149,9,0,0
1582,638,243,161,119,149,9,0,0
1583,638,243,161,119,149,9,0,0
1584,638,240,161,122,149,9,0,0
1585,638,240,161,122,149,9,0,0
1586,638,241,161,120,149,9,0,0
1587,638,240,161,122,149,9,0,0
1588,638,239,161,122,149,9,0,0
1589,638,239,161,122,149,9,0,0
1590,638,239,161,122,149,9,0,0
1591,638,239,161,122,149,9,0,0
1592,638,239,161,122,149,9,0,0
1593,638,240,161,121,149,9,0,0
1594,638,238,161,123,149,9,0,0
1595,638,238,161,123,149,9,0,0
1596,639,242,161,120,149,9,0,0
1597,639,242,161,120,149,9,0,0
1598,639,241,161,120,149,9,0,0
1599,639,242,161,119,149,9,0,0
1600,639,242,161,120,149,9,0,0
1601,639,241,161,120,149,9,0,0
1602,639,240,161,122,149,9,0,0
1603,639,239,161,123,149,9,0,0
1604,638,240,161,122,149,9,0,0
1605,638,240,161,122,149,9,0,0
1606,638,240,161,122,149,9,0,0
1607,638,241,161,121,149,9,0,0
1608,638,241,162,121,149,9,0,0
1609,638,241,162,121,149,9,0,0
1610,638,241,162,120,149,9,0,0
1611,638,242,162,120,149,9,0,0
1612,638,242,162,120,149,9,0,0
1613,638,242,161,120,149,9,0,0
1614,638,240,162,122,149,9,0,0
1615,638,240,162,122,149,9,0,0
1616,638,240,162,122,149,9,0,0
1617,638,239,162,122,149,9,0,0
1618,638,242,162,119,149,9,0,0
1619,638,241,162,121,149,9,0,0
1620,638,241,161,121,149,9,0,0
1621,639,241,161,121,149,9,0,0
1622,639,241,161,122,149,9,0,1
1623,639,242,161,121,149,9,0,1
1624,639,242,161,121,149,9,0,1
1625,639,242,161,121,149,9,0,1
1626,638,242,162,121,149,9,0,0
1627,638,242,162,121,149,9,0,0
1628,638,242,162,120,149,9,0,0
1629,639,242,161,121,149,9,0,0
1630,639,242,161,120,149,9,0,0
1631,639,242,161,120,149,9,0,0
1632,638,242,162,120,149,9,0,0
1633,638,242,162,120,149,9,0,0
1634,638,241,162,121,149,9,0,0
1635,638,241,162,121,149,9,0,0
1636,638,241,162,121,149,9,0,0
1637,638,242,162,120,149,9,0,0
1638,639,241,162,121,149,9,0,0
1639,639,241,162,121,149,9,0,0
1640,639,242,162,120,149,9,0,0
1641,639,242,162,120,149,9,0,0
1642,639,242,162,120,149,9,0,0
1643,638,241,162,121,149,9,0,0
1644,638,241,162,120,149,9,0,0
1645,638,240,162,121,149,9,0,0
1646,638,240,162,122,149,9,0,0
1647,638,240,162,121,149,9,0,0
1648,638,240,162,121,149,9,0,0
1649,638,242,162,120,149,9,0,0
1650,639,243,161,119,149,9,0,0
1651,639,243,161,119,149,9,0,1
1652,639,243,161,120,149,9,0,1
1653,639,243,161,120,149,9,0,1
1654,639,240,161,122,149,9,0,1
1655,639,240,161,122,149,9,0,0
1656,639,241,161,122,149,9,0,0
1657,639,241,161,121,149,9,0,0
1658,639,241,161,121,149,9,0,0
1659,639,241,161,121,149,9,0,0
1660,639,241,161,121,149,9,0,0
1661,639,241,161,121,149,9,0,0
1662,639,241,161,121,149,9,0,0
1663,639,241,161,121,149,9,0,0
1664,639,241,161,121,149,9,0,0
1665,639,241,161,121,149,9,0,0
1666,639,242,162,121,149,9,0,0
1667,639,241,162,121,149,9,0,0
1668,639,241,161,121,149,9,0,0
1669,639,241,162,121,149,9,0,0
1670,639,242,161,120,149,9,0,0
1671,639,242,162,120,149,9,0,0
1672,639,242,162,120,149,9,0,0
1673,639,242,161,120,149,9,0,0
1674,638,242,162,120,149,9,0,0
1675,638,242,163,120,149,9,0,0
1676,638,241,163,121,149,9,0,0
1677,638,242,163,119,149,9,0,0
1678,638,244,163,119,149,9,0,0
1679,638,243,163,119,149,9,0,0
1680,638,243,162,119,149,9,0,0
1681,638,243,162,119,149,9,0,0
1682,638,243,162,119,149,9,0,0
1683,638,243,162,118,149,9,0,0
1684,639,243,162,119,149,9,0,0
1685,639,243,162,119,149,9,0,0
1686,639,243,162,119,149,9,0,0
1687,639,243,162,119,149,9,0,0
1688,639,243,162,119,149,9,0,0
1689,639,242,162,120,149,9,0,0
1690,639,242,162,120,149,9,0,0
1691,639,242,161,119,149,9,0,0
1692,639,243,161,119,149,9,0,0
1693,639,243,161,119,149,9,0,0
1694,639,242,162,120,149,9,0,0
1695,639,242,162,120,149,9,0,0
1696,639,242,162,120,149,9,0,0
1697,639,242,162,120,149,9,0,0
1698,639,241,162,121,149,9,0,0
1699,639,240,162,122,149,9,0,0
1700,639,240,162,122,149,9,0,0
1701,639,240,162,122,149,9,0,0
1702,639,240,162,122,149,9,0,0
1703,639,241,162,121,149,9,0,0
1704,639,240,161,122,149,9,0,0
1705,639,242,161,120,149,9,0,0
1706,639,242,162,120,149,9,0,0
1707,639,241,162,121,149,9,0,0
1708,639,241,162,121,149,9,0,0
1709,639,242,162,121,149,9,0,0
1710,639,244,161,119,149,9,0,0
1711,640,243,161,120,149,9,0,0
1712,640,242,161,121,149,9,0,1
1713,640,242,161,120,149,9,0,1
1714,640,244,161,120,149,9,0,1
1715,640,243,161,120,149,9,0,0
1716,640,244,161,119,149,9,0,0
1717,640,243,161,120,149,9,0,0
1718,640,244,161,119,149,9,0,0
1719,639,245,162,119,149,9,0,0
1720,639,244,161,119,149,9,0,0
1721,639,244,161,119,149,9,0,0
1722,639,244,161,119,149,9,0,0
1723,640,244,161,120,149,9,0,1
1724,640,244,161,119,149,9,0,2
1725,640,244,161,118,149,9,0,2
1726,640,244,161,118,149,9,0,2
1727,640,245,161,118,149,9,0,2
1728,640,244,161,118,149,9,0,2
1729,640,244,161,118,149,9,0,2
1730,640,244,161,118,149,9,0,1
1731,640,243,161,119,149,9,0,1
1732,640,245,161,119,149,9,0,1
1733,640,245,161,118,149,9,0,1
1734,640,246,161,117,149,9,0,2
1735,640,246,161,118,149,9,0,2
1736,640,246,161,118,149,9,0,2
1737,640,245,161,118,149,9,0,1
1738,640,246,160,117,149,9,0,1
1739,641,246,160,118,149,9,0,0
1740,640,246,161,118,149,9,0,0
1741,640,245,160,118,149,9,0,0
1742,640,245,160,119,149,9,0,0
1743,640,246,161,118,149,9,0,0
1744,640,246,161,118,149,9,0,0
1745,639,245,161,119,149,9,0,0
1746,639,243,161,121,149,9,0,0
1747,639,243,161,120,149,9,0,0
1748,639,243,161,120,149,9,0,0
1749,640,244,161,119,149,9,0,0
1750,640,243,161,121,149,9,0,0
1751,640,243,161,120,149,9,0,0
1752,640,242,161,121,149,9,0,0
1753,640,244,160,119,149,9,0,0
1754,640,244,160,120,149,9,0,0
1755,640,243,161,120,149,9,0,0
1756,640,244,160,120,149,9,0,0
1757,640,245,160,119,149,9,0,0
1758,640,245,160,118,149,9,0,0
1759,640,244,161,119,149,9,0,0
1760,640,245,160,119,149,9,0,0
1761,640,244,160,119,149,9,0,0
1762,640,244,160,120,149,9,0,0
1763,640,244,160,120,149,9,0,0
1764,639,243,161,120,149,9,0,0
1765,639,244,161,119,149,9,0,0
1766,639,244,161,119,149,9,0,0
1767,639,244,161,119,149,9,0,0
1768,639,244,161,119,149,9,0,0
1769,639,244,161,119,149,9,0,0
1770,639,244,161,119,149,9,0,0
1771,639,243,162,120,149,9,0,0
1772,639,243,162,120,149,9,0,0
1773,639,243,161,120,149,9,0,0
1774,639,243,161,120,149,9,0,0
1775,639,243,161,120,149,9,0,0
1776,639,243,161,120,149,9,0,0
1777,640,243,161,120,149,9,0,0
1778,640,243,161,120,149,9,0,0
1779,640,244,161,119,149,9,0,0
1780,640,244,161,119,149,9,0,0
1781,640,245,161,119,149,9,0,0
1782,640,244,161,119,149,9,0,0
1783,640,245,161,118,149,9,0,0
1784,640,245,161,119,149,9,0,0
1785,640,244,161,120,149,9,0,0
1786,640,245,161,119,149,9,0,0
1787,640,245,162,120,149,9,0,0
1788,640,245,161,119,149,9,0,0
1789,640,245,161,119,149,9,0,0
1790,640,245,161,120,149,9,0,0
1791,640,243,161,121,149,9,0,0
1792,639,242,161,122,149,9,0,0
1793,640,243,160,121,149,9,0,0
1794,640,242,160,122,149,9,0,0
1795,639,243,162,120,149,9,0,1
1796,639,243,162,121,149,9,0,2
1797,639,243,161,120,149,9,0,1
1798,639,243,161,120,149,9,0,1
1799,639,244,161,120,149,9,0,1
1800,640,243,160,121,149,9,0,1
1801,640,244,161,121,149,9,0,1
1802,640,244,161,121,149,9,0,1
1803,640,244,161,120,149,9,0,1
1804,640,246,161,118,149,9,0,1
1805,640,245,161,120,149,9,0,1
1806,640,245,161,120,149,9,0,1
1807,640,245,161,119,149,9,0,1
1808,640,244,161,119,149,9,0,1
1809,640,245,161,120,149,9,0,0
1810,641,246,160,119,149,9,0,0
1811,641,246,160,119,149,9,0,0
1812,641,246,160,119,149,9,0,0
1813,641,246,160,119,149,9,0,0
1814,641,246,160,119,149,9,0,0
1815,641,246,160,119,149,9,0,0
1816,640,244,160,120,149,9,0,1
1817,640,241,160,123,149,9,0,1
1818,640,241,160,122,149,9,0,2
1819,640,243,160,120,149,9,0,3
1820,639,243,160,120,149,9,0,4
1821,639,240,160,123,149,9,0,4
1822,639,241,161,121,149,9,0,3
1823,639,240,161,122,149,9,0,2
1824,639,241,161,122,149,9,0,1
1825,638,241,162,122,149,9,0,1
1826,638,239,162,124,149,9,0,0
1827,638,239,162,123,149,9,0,0
1828,638,240,162,123,149,9,0,0
1829,638,238,162,124,149,9,0,0
1830,638,238,162,124,149,9,0,0
1831,638,240,162,122,149,9,0,0
1832,638,241,162,121,149,9,0,0
1833,639,242,161,121,149,9,0,0
1834,640,241,160,122,149,9,0,0
1835,640,240,160,122,149,9,0,0
1836,640,239,160,123,149,9,0,0
1837,640,240,160,123,149,9,0,0
1838,640,242,160,121,149,9,0,0
1839,640,242,160,122,149,9,0,0
1840,640,242,160,121,149,9,0,0
1841,640,241,160,122,149,9,0,0
1842,640,243,160,120,149,9,0,0
1843,639,243,160,121,149,9,0,0
1844,639,241,160,122,149,9,0,0
1845,638,241,161,122,149,9,0,0
1846,638,242,161,121,149,9,0,0
1847,638,243,161,120,149,9,0,1
1848,639,242,161,120,149,9,0,2
1849,639,240,161,122,149,9,0,3
1850,638,235,162,126,149,9,0,3
1851,638,235,162,126,149,9,0,2
1852,638,236,162,126,149,9,0,1
1853,638,236,162,126,149,9,0,0
1854,638,236,162,126,149,9,0,0
1855,638,237,162,125,149,9,0,0
1856,638,239,162,123,149,9,0,0
1857,639,239,161,123,149,9,0,0
1858,639,238,161,124,149,9,0,0
1859,639,238,162,124,149,9,0,0
1860,639,241,161,121,149,9,0,0
1861,639,241,161,121,149,9,0,0
1862,639,240,161,122,149,9,0,0
1863,639,241,161,121,149,9,0,0
1864,639,241,161,121,149,9,0,0
1865,639,239,161,123,149,9,0,0
1866,639,240,161,122,149,9,0,0
1867,639,240,161,122,149,9,0,0
1868,639,239,161,123,149,9,0,0
1869,639,239,161,123,149,9,0,0
1870,639,237,161,124,149,9,0,0
1871,639,237,161,125,149,9,0,0
1872,639,240,161,122,149,9,0,0
1873,639,240,161,122,149,9,0,0
1874,639,240,161,122,149,9,0,0
1875,639,240,161,122,149,9,0,0
1876,639,240,161,121,149,9,0,0
1877,639,241,161,120,149,9,0,0
1878,639,241,161,121,149,9,0,0
1879,639,241,161,121,149,9,0,0
1880,639,242,161,119,149,9,0,0
1881,639,243,161,119,149,9,0,0
1882,639,244,161,118,149,9,0,0
1883,639,244,161,118,149,9,0,0
1884,639,243,161,118,149,9,0,0
1885,639,242,161,119,149,9,0,0
1886,639,242,161,119,149,9,0,0
1887,640,242,161,119,149,9,0,0
1888,639,242,161,119,149,9,0,0
1889,639,242,161,119,149,9,0,0
1890,639,241,161,120,149,9,0,0
1891,639,242,161,119,149,9,0,0
1892,639,242,161,119,149,9,0,0
1893,639,242,161,120,149,9,0,0
1894,638,243,161,119,149,9,0,0
1895,638,243,161,119,149,9,0,0
1896,639,243,161,118,149,9,0,0
1897,638,243,161,118,149,9,0,0
1898,638,243,161,118,149,9,0,0
1899,638,243,161,118,149,9,0,0
1900,638,243,161,118,149,9,0,0
1901,639,243,161,119,149,9,0,0
1902,639,244,161,118,149,9,0,0
1903,639,243,161,119,149,9,0,0
1904,639,244,161,118,149,9,0,1
1905,639,244,161,118,149,9,0,1
1906,639,244,161,118,149,9,0,0
1907,639,244,161,118,149,9,0,0
1908,640,244,160,119,149,9,0,0
1909,640,244,160,119,149,9,0,0
1910,639,243,161,119,149,9,0,0
1911,639,243,161,119,149,9,0,0
1912,639,243,161,119,149,9,0,0
1913,639,243,161,119,149,9,0,0
1914,639,241,162,120,149,9,0,0
1915,639,243,162,119,149,9,0,0
1916,639,243,162,119,149,9,0,0
1917,639,242,162,119,149,9,0,0
1918,639,242,162,119,149,9,0,0
1919,639,242,161,119,149,9,0,0
1920,638,240,161,121,149,9,0,0
1921,639,241,162,121,149,9,0,0
1922,639,241,161,120,149,9,0,0
1923,639,241,161,121,149,9,0,0
1924,639,241,161,121,149,9,0,0
1925,639,241,161,121,149,9,0,0
1926,639,241,161,121,149,9,0,0
1927,639,243,161,119,149,9,0,0
1928,639,243,161,119,149,9,0,0
1929,639,242,161,120,149,9,0,0
1930,639,242,161,120,149,9,0,0
1931,639,241,161,121,149,9,0,0
1932,639,244,161,118,149,9,0,0
1933,639,244,161,118,149,9,0,0
1934,639,244,161,118,149,9,0,0
1935,639,243,160,118,149,9,0,0
1936,639,243,160,118,149,9,0,0
1937,639,243,160,119,149,9,0,0
1938,639,243,160,119,149,9,0,0
1939,639,243,160,119,149,9,0,0
1940,639,243,160,118,149,9,0,0
1941,639,244,161,117,149,9,0,0
1942,639,245,161,117,149,9,0,0
1943,639,245,160,117,149,9,0,0
1944,640,244,161,118,149,9,0,0
1945,640,245,161,117,149,9,0,0
1946,639,245,161,117,149,9,0,0
1947,639,245,161,117,149,9,0,0
1948,640,244,161,119,149,9,0,0
1949,640,244,161,118,149,9,0,0
1950,639,244,161,118,149,9,0,0
1951,639,244,161,118,149,9,0,0
1952,639,244,161,118,149,9,0,0
1953,639,243,161,119,149,9,0,0
1954,639,243,161,119,149,9,0,0
1955,639,244,161,118,149,9,0,0
1956,639,243,161,119,149,9,0,0
1957,639,243,161,119,149,9,0,0
1958,639,243,161,119,149,9,0,0
1959,639,243,161,119,149,9,0,0
1960,639,243,161,118,149,9,0,0
1961,639,243,161,118,149,9,0,0
1962,639,242,161,120,149,9,0,0
1963,639,242,160,120,149,9,0,0
1964,639,241,160,120,149,9,0,0
1965,639,242,160,120,149,9,0,0
1966,639,242,160,119,149,9,0,0
1967,639,242,160,119,149,9,0,0
