frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2053,1533,488,99,75,139,9,1,0
2054,1533,488,99,75,139,9,1,0
2055,1533,488,99,75,139,9,1,0
2056,1533,488,99,75,139,9,1,0
2057,1533,488,99,75,139,9,1,0
2058,1533,488,99,75,139,9,1,0
2059,1533,488,99,75,139,9,1,0
2060,1533,488,99,75,139,9,1,0
2061,1533,488,99,75,139,9,1,0
2062,1533,488,99,75,139,9,1,0
2063,1533,488,99,75,139,9,1,0
2064,1533,488,98,75,139,9,1,0
2065,1532,488,98,75,139,9,1,0
2066,1533,488,98,75,139,9,1,0
2067,1533,488,98,75,139,9,1,1
2068,1533,488,98,75,139,9,1,1
2069,1533,488,98,75,139,9,1,1
2070,1533,488,98,75,139,9,1,1
2071,1533,488,98,75,139,9,1,0
2072,1533,488,98,75,139,9,1,0
2073,1533,488,98,75,139,9,1,0
2074,1533,488,97,74,139,9,1,0
2075,1533,488,97,74,139,9,1,0
2076,1533,489,97,74,139,9,1,0
2077,1533,488,98,74,139,9,1,1
2078,1532,488,98,74,139,9,1,1
2079,1532,488,98,74,139,9,1,1
2080,1532,488,98,74,139,9,1,1
2081,1532,488,98,74,139,9,1,1
2082,1532,488,98,74,139,9,1,1
2083,1532,488,98,74,139,9,1,1
2084,1532,488,98,74,139,9,1,1
2085,1532,488,98,74,139,9,1,2
2086,1533,489,98,74,139,9,1,3
2087,1533,488,99,75,139,9,1,4
2088,1533,488,100,75,139,9,1,4
2089,1533,488,100,75,139,9,1,4
2090,1533,488,100,74,139,9,1,3
2091,1533,488,100,74,139,9,1,2
2092,1533,488,100,74,139,9,1,1
2093,1533,488,99,75,139,9,1,1
2094,1533,488,99,74,139,9,1,1
2095,1533,488,99,74,139,9,1,1
2096,1533,488,99,74,139,9,1,1
2097,1533,488,99,74,139,9,1,1
2098,1533,488,98,74,139,9,1,1
2099,1533,488,98,74,139,9,1,1
2100,1533,488,98,74,139,9,1,1
2101,1533,488,97,74,139,9,1,0
2102,1533,488,97,74,139,9,1,0
2103,1533,488,97,74,139,9,1,0
2104,1533,488,97,74,139,9,1,0
2105,1533,488,97,74,139,9,1,1
2106,1533,488,98,75,139,9,1,1
2107,1533,488,98,75,139,9,1,1
2108,1533,488,98,75,139,9,1,1
2109,1533,488,99,75,139,9,1,1
2110,1533,488,99,75,139,9,1,1
2111,1533,488,99,75,139,9,1,1
2112,1532,488,100,75,139,9,1,0
2113,1532,488,101,75,139,9,1,0
2114,1532,488,100,75,139,9,1,0
2115,1532,488,100,75,139,9,1,0
2116,1532,488,100,75,139,9,1,0
2117,1532,488,99,75,139,9,1,0
2118,1532,488,99,75,139,9,1,0
2119,1532,488,99,75,139,9,1,0
2120,1532,488,99,75,139,9,1,0
2121,1532,488,99,75,139,9,1,0
2122,1533,488,99,75,139,9,1,0
2123,1532,488,99,75,139,9,1,0
2124,1532,488,100,75,139,9,1,0
2125,1532,488,100,75,139,9,1,0
2126,1532,488,100,75,139,9,1,0
2127,1532,488,100,74,139,9,1,0
2128,1532,488,100,75,139,9,1,0
2129,1532,488,100,75,139,9,1,0
2130,1532,488,100,75,139,9,1,1
2131,1532,488,100,75,139,9,1,1
2132,1532,488,100,74,139,9,1,1
2133,1532,488,98,75,139,9,1,0
2134,1532,488,99,75,139,9,1,0
2135,1532,488,99,75,139,9,1,0
2136,1532,488,99,75,139,9,1,0
2137,1532,488,99,75,139,9,1,0
2138,1532,488,99,75,139,9,1,0
2139,1532,488,99,75,139,9,1,0
2140,1532,488,99,75,139,9,1,0
2141,1532,488,99,75,139,9,1,0
2142,1532,488,99,75,139,9,1,0
2143,1532,488,99,75,139,9,1,0
2144,1532,488,99,75,139,9,1,0
2145,1532,488,99,74,139,9,1,1
2146,1532,488,99,74,139,9,1,1
2147,1532,488,98,74,139,9,1,1
2148,1532,488,99,74,139,9,1,1
2149,1532,488,99,75,139,9,1,0
2150,1532,488,98,74,139,9,1,0
2151,1532,488,98,74,139,9,1,0
2152,1532,488,98,74,139,9,1,0
2153,1532,488,99,74,139,9,1,0
2154,1532,488,99,74,139,9,1,0
2155,1532,488,99,74,139,9,1,0
2156,1532,488,98,74,139,9,1,0
2157,1532,488,99,74,139,9,1,0
2158,1532,488,99,74,139,9,1,0
2159,1532,488,99,74,139,9,1,0
2160,1532,488,98,74,139,9,1,0
2161,1532,488,98,74,139,9,1,0
2162,1532,488,98,74,139,9,1,0
2163,1532,488,98,74,139,9,1,0
2164,1532,488,98,74,139,9,1,0
2165,1532,488,98,74,139,9,1,0
2166,1532,488,98,74,139,9,1,0
2167,1532,488,98,74,139,9,1,0
2168,1532,488,98,74,139,9,1,0
2169,1532,488,98,74,139,9,1,0
2170,1532,488,98,74,139,9,1,0
2171,1532,488,98,74,139,9,1,0
2172,1532,488,97,74,139,9,1,0
2173,1532,488,98,74,139,9,1,0
2174,1532,488,98,74,139,9,1,1
2175,1532,488,98,74,139,9,1,1
2176,1532,488,97,74,139,9,1,1
2177,1532,488,97,74,139,9,1,1
2178,1532,488,97,74,139,9,1,0
2179,1532,488,97,74,139,9,1,0
2180,1532,488,97,75,139,9,1,0
2181,1532,488,97,75,139,9,1,0
2182,1532,488,97,75,139,9,1,0
2183,1532,488,97,75,139,9,1,0
2184,1532,488,98,74,139,9,1,0
2185,1532,488,98,74,139,9,1,0
2186,1532,488,98,74,139,9,1,0
2187,1532,488,98,74,139,9,1,0
2188,1532,488,98,74,139,9,1,0
2189,1532,488,98,74,139,9,1,0
2190,1532,488,98,74,139,9,1,0
2191,1532,488,98,74,139,9,1,0
2192,1532,488,98,75,139,9,1,0
2193,1532,488,98,74,139,9,1,0
2194,1532,488,98,75,139,9,1,0
2195,1532,488,98,74,139,9,1,0
2196,1533,488,98,74,139,9,1,0
2197,1533,488,98,74,139,9,1,0
2198,1533,488,98,74,139,9,1,0
2199,1532,488,98,74,139,9,1,0
2200,1532,488,98,75,139,9,1,0
2201,1532,488,98,75,139,9,1,0
2202,1532,488,98,75,139,9,1,0
2203,1532,488,98,75,139,9,1,0
2204,1532,488,98,75,139,9,1,0
2205,1532,488,99,75,139,9,1,0
2206,1532,488,99,75,139,9,1,0
2207,1532,488,99,75,139,9,1,0
2208,1532,488,100,74,139,9,1,0
2209,1532,488,100,74,139,9,1,0
2210,1532,488,100,74,139,9,1,0
2211,1532,488,100,74,139,9,1,0
2212,1532,488,100,74,139,9,1,0
2213,1532,488,100,75,139,9,1,0
2214,1532,488,100,75,139,9,1,0
2215,1532,488,100,75,139,9,1,0
2216,1532,488,100,75,139,9,1,0
2217,1533,489,99,74,139,9,1,1
2218,1533,489,99,74,139,9,1,1
2219,1533,489,98,74,139,9,1,1
2220,1532,489,99,74,139,9,1,1
2221,1532,489,99,74,139,9,1,1
2222,1532,489,99,74,139,9,1,0
2223,1532,489,99,74,139,9,1,0
2224,1532,489,99,74,139,9,1,0
2225,1532,489,99,74,139,9,1,0
2226,1533,489,99,74,139,9,1,0
2227,1533,489,99,74,139,9,1,0
2228,1533,489,99,74,139,9,1,0
2229,1533,489,99,74,139,9,1,0
2230,1533,489,99,74,139,9,1,0
2231,1533,489,98,74,139,9,1,0
2232,1533,489,98,73,139,9,1,0
2233,1533,489,98,73,139,9,1,0
2234,1533,489,98,73,139,9,1,1
2235,1533,489,98,73,139,9,1,1
2236,1533,489,99,73,139,9,1,1
2237,1533,489,98,73,139,9,1,1
2238,1533,489,98,73,139,9,1,1
2239,1533,489,98,74,139,9,1,1
2240,1533,489,98,74,139,9,1,1
2241,1533,489,98,74,139,9,1,1
2242,1533,489,98,74,139,9,1,1
2243,1533,489,98,74,139,9,1,1
2244,1533,488,98,74,139,9,1,1
2245,1533,488,98,74,139,9,1,2
2246,1533,488,98,74,139,9,1,2
2247,1532,488,99,74,139,9,1,2
2248,1532,488,99,74,139,9,1,1
2249,1532,488,99,74,139,9,1,1
2250,1532,488,99,74,139,9,1,0
2251,1532,488,99,74,139,9,1,0
2252,1532,488,99,74,139,9,1,0
2253,1532,488,99,74,139,9,1,0
2254,1532,488,99,74,139,9,1,1
2255,1532,488,99,74,139,9,1,1
2256,1532,488,99,75,139,9,1,1
2257,1532,488,99,75,139,9,1,1
2258,1532,488,99,75,139,9,1,1
2259,1532,488,99,75,139,9,1,1
2260,1532,488,99,75,139,9,1,1
2261,1532,488,99,75,139,9,1,1
2262,1532,488,99,75,139,9,1,1
2263,1532,488,99,75,139,9,1,1
2264,1532,488,99,75,139,9,1,0
2265,1532,488,99,75,139,9,1,0
2266,1532,488,99,75,139,9,1,0
2267,1532,488,97,75,139,9,1,0
2268,1532,488,98,75,139,9,1,0
2269,1532,488,98,75,139,9,1,0
2270,1532,488,98,75,139,9,1,0
2271,1532,488,98,75,139,9,1,0
2272,1532,488,98,75,139,9,1,0
2273,1532,488,98,75,139,9,1,0
2274,1532,488,98,75,139,9,1,0
2275,1532,488,98,75,139,9,1,0
2276,1532,488,98,75,139,9,1,0
2277,1532,489,98,74,139,9,1,0
2278,1532,489,98,74,139,9,1,0
2279,1532,489,98,74,139,9,1,0
2280,1532,488,99,74,139,9,1,1
2281,1532,488,99,74,139,9,1,1
2282,1532,488,99,74,139,9,1,1
2283,1532,488,99,74,139,9,1,1
2284,1532,488,99,74,139,9,1,1
2285,1532,488,99,74,139,9,1,1
2286,1532,488,99,74,139,9,1,1
2287,1532,488,99,75,139,9,1,2
2288,1533,488,99,75,139,9,1,2
2289,1533,488,99,75,139,9,1,3
2290,1532,488,99,75,139,9,1,2
2291,1532,488,99,75,139,9,1,2
2292,1532,488,98,75,139,9,1,1
2293,1533,488,98,75,139,9,1,1
2294,1533,488,98,75,139,9,1,0
2295,1533,488,98,75,139,9,1,0
2296,1533,488,98,75,139,9,1,0
2297,1532,488,98,75,139,9,1,0
2298,1532,488,98,75,139,9,1,0
2299,1532,488,99,75,139,9,1,0
2300,1532,488,98,75,139,9,1,0
2301,1532,488,98,75,139,9,1,0
2302,1532,488,99,75,139,9,1,0
2303,1532,488,100,75,139,9,1,0
2304,1532,488,99,75,139,9,1,0
2305,1532,488,99,75,139,9,1,0
2306,1532,488,99,75,139,9,1,0
2307,1532,488,99,75,139,9,1,0
2308,1532,488,99,75,139,9,1,0
2309,1532,488,99,75,139,9,1,0
2310,1532,488,99,75,139,9,1,0
2311,1532,488,99,75,139,9,1,0
2312,1532,488,99,75,139,9,1,0
2313,1532,488,99,75,139,9,1,0
2314,1532,488,99,75,139,9,1,0
2315,1532,488,99,75,139,9,1,0
2316,1532,488,100,75,139,9,1,0
2317,1532,488,99,75,139,9,1,0
2318,1532,488,99,75,139,9,1,0
2319,1532,488,99,75,139,9,1,0
2320,1532,488,99,75,139,9,1,0
2321,1532,488,99,75,139,9,1,0
2322,1532,488,99,75,139,9,1,0
2323,1532,488,99,75,139,9,1,0
2324,1532,488,99,75,139,9,1,0
2325,1532,488,99,75,139,9,1,0
2326,1532,488,99,75,139,9,1,0
2327,1532,488,98,75,139,9,1,1
2328,1533,488,97,74,139,9,1,1
2329,1533,488,97,74,139,9,1,1
2330,1533,488,97,74,139,9,1,1
2331,1533,488,97,74,139,9,1,1
2332,1533,488,97,74,139,9,1,0
2333,1533,488,97,74,139,9,1,0
2334,1533,488,97,74,139,9,1,0
2335,1533,488,98,74,139,9,1,0
2336,1533,488,98,74,139,9,1,0
2337,1533,488,98,74,139,9,1,0
2338,1533,488,98,74,139,9,1,0
2339,1533,488,98,74,139,9,1,0
2340,1533,487,98,75,139,9,1,1
2341,1533,487,98,75,139,9,1,1
2342,1533,487,98,75,139,9,1,1
2343,1533,487,98,75,139,9,1,1
2344,1533,487,98,75,139,9,1,1
2345,1533,487,98,75,139,9,1,1
2346,1533,487,98,75,139,9,1,0
2347,1533,488,98,74,139,9,1,0
2348,1533,488,98,74,139,9,1,0
2349,1533,488,98,74,139,9,1,0
2350,1533,488,98,74,139,9,1,0
2351,1533,488,98,74,139,9,1,0
2352,1533,488,98,74,139,9,1,0
2353,1533,488,98,74,139,9,1,0
2354,1533,488,98,74,139,9,1,0
2355,1533,488,98,74,139,9,1,0
2356,1533,488,98,74,139,9,1,0
2357,1533,489,97,74,139,9,1,0
2358,1533,489,97,74,139,9,1,0
2359,1533,489,97,74,139,9,1,0
2360,1533,489,97,74,139,9,1,0
2361,1533,489,97,74,139,9,1,0
2362,1533,489,97,74,139,9,1,0
2363,1533,489,97,74,139,9,1,0
2364,1533,489,98,74,139,9,1,0
2365,1533,488,98,74,139,9,1,0
2366,1533,488,98,74,139,9,1,0
2367,1533,488,98,74,139,9,1,0
2368,1533,488,98,74,139,9,1,1
2369,1533,488,98,74,139,9,1,1
2370,1533,489,99,74,139,9,1,1
2371,1533,488,99,74,139,9,1,0
2372,1533,488,99,74,139,9,1,0
2373,1533,488,99,74,139,9,1,0
2374,1533,488,98,74,139,9,1,0
2375,1533,488,97,74,139,9,1,0
2376,1533,489,96,74,139,9,1,0
2377,1534,489,96,74,139,9,1,0
2378,1533,489,96,74,139,9,1,0
2379,1533,489,96,74,139,9,1,1
2380,1534,489,96,74,139,9,1,1
2381,1533,489,96,74,139,9,1,1
2382,1534,489,96,74,139,9,1,0
2383,1534,489,96,74,139,9,1,0
2384,1534,489,96,74,139,9,1,0
2385,1533,489,97,74,139,9,1,0
2386,1533,489,97,74,139,9,1,0
2387,1533,489,97,74,139,9,1,1
2388,1533,488,96,75,139,9,1,1
2389,1533,488,96,75,139,9,1,2
2390,1533,488,96,75,139,9,1,2
2391,1533,488,96,75,139,9,1,2
2392,1533,488,96,75,139,9,1,2
2393,1533,488,96,75,139,9,1,1
2394,1533,488,96,75,139,9,1,1
2395,1533,488,96,74,139,9,1,0
2396,1533,488,96,74,139,9,1,0
2397,1533,488,96,74,139,9,1,0
2398,1533,488,96,74,139,9,1,0
2399,1533,488,96,74,139,9,1,1
2400,1533,489,97,74,139,9,1,1
2401,1533,489,97,74,139,9,1,2
2402,1533,489,97,74,139,9,1,2
2403,1533,489,97,74,139,9,1,2
2404,1533,489,97,74,139,9,1,2
2405,1533,488,97,75,139,9,1,1
2406,1533,488,97,75,139,9,1,0
2407,1533,488,97,75,139,9,1,0
2408,1533,488,97,75,139,9,1,0
2409,1533,488,97,75,139,9,1,0
2410,1533,488,97,75,139,9,1,0
2411,1533,488,97,75,139,9,1,0
2412,1533,488,97,75,139,9,1,0
2413,1533,488,97,75,139,9,1,0
2414,1533,488,97,75,139,9,1,0
1243,698,716,28,29,140,6,1,47
1244,698,716,28,28,140,6,1,62
1245,698,716,28,29,140,6,1,67
1246,698,717,28,29,140,6,1,65
1247,698,717,28,28,140,6,1,45
1259,699,717,27,29,140,6,1,27
1260,697,717,28,28,140,6,1,16
1261,697,717,28,28,140,6,1,11
1262,697,717,28,28,140,6,1,9
1263,697,717,28,28,140,6,1,18
1264,697,717,28,28,140,6,1,20
1265,697,717,28,28,140,6,1,22
1266,697,717,28,28,140,6,1,13
1267,697,717,28,28,140,6,1,10
1268,697,717,29,29,140,6,1,6
1282,697,717,28,28,140,6,1,5
1283,697,717,28,28,140,6,1,6
1284,700,718,26,28,140,6,1,8
1285,700,717,26,26,140,6,1,10
1286,700,717,26,27,140,6,1,16
1287,700,717,26,26,140,6,1,24
1288,700,717,27,26,140,6,1,28
1289,700,717,26,26,140,6,1,29
1290,702,717,24,27,140,6,1,27
1291,702,717,24,27,140,6,1,28
1292,702,717,24,27,140,6,1,37
1294,702,717,24,27,140,6,1,52
1295,702,717,24,27,140,6,1,52
1296,701,717,25,28,140,6,1,44
1297,701,717,25,28,140,6,1,26
1298,701,717,25,28,140,6,1,34
1299,701,717,25,28,140,6,1,42
1300,700,717,27,29,140,6,1,45
1301,700,717,27,29,140,6,1,40
1302,700,717,27,29,140,6,1,32
1303,700,717,27,29,140,6,1,31
1304,700,717,27,29,140,6,1,26
1305,700,717,27,29,140,6,1,20
1309,701,717,25,28,140,6,1,17
1313,700,717,27,28,140,6,1,14
1314,700,717,27,28,140,6,1,13
1316,700,717,27,28,140,6,1,11
1318,700,717,28,28,140,6,1,13
1319,700,717,28,28,140,6,1,19
1320,699,717,28,27,140,6,1,26
1321,699,717,28,27,140,6,1,31
1322,699,717,28,27,140,6,1,35
1323,699,717,28,27,140,6,1,39
1324,699,717,28,27,140,6,1,34
1325,699,717,28,27,140,6,1,25
1326,699,717,28,27,140,6,1,15
1327,699,717,27,27,140,6,1,13
1328,700,717,27,27,140,6,1,10
1329,700,717,27,27,140,6,1,7
1330,699,717,27,27,140,6,1,6
1331,699,717,27,27,140,6,1,7
1332,700,717,27,27,140,6,1,7
1333,700,717,27,27,140,6,1,6
1334,700,717,27,27,140,6,1,7
1335,700,717,27,27,140,6,1,10
1336,700,717,27,27,140,6,1,11
1337,700,717,27,27,140,6,1,8
1338,700,717,27,27,140,6,1,5
1339,700,717,27,27,140,6,1,3
1340,700,717,27,27,140,6,1,2
1341,700,717,27,27,140,6,1,1
1342,700,717,27,27,140,6,1,1
1343,700,717,27,27,140,6,1,1
1344,699,717,28,27,140,6,1,1
1345,699,717,28,27,140,6,1,2
1346,699,717,28,27,140,6,1,2
1347,699,717,28,27,140,6,1,3
1348,699,717,28,27,140,6,1,3
1349,699,717,28,27,140,6,1,3
1350,699,717,28,27,140,6,1,1
1351,699,717,28,27,140,6,1,5
1352,699,717,28,27,140,6,1,10
1353,700,717,25,27,140,6,1,15
1354,700,717,26,28,140,6,1,16
1355,700,717,26,28,140,6,1,17
1269,838,729,54,30,141,7,1,1
1270,838,729,54,30,141,7,1,4
1271,838,729,55,30,141,7,1,4
1272,838,727,55,32,141,7,1,5
1273,839,731,52,27,141,7,1,3
2000,540,772,57,37,142,6,1,4
2001,540,772,57,37,142,6,1,3
2002,540,772,57,36,142,6,1,5
2003,540,772,57,36,142,6,1,6
2004,539,772,57,37,142,6,1,8
2005,539,772,57,37,142,6,1,7
2006,539,772,57,37,142,6,1,6
2007,539,772,57,37,142,6,1,4
2008,539,772,57,37,142,6,1,2
2009,539,772,57,37,142,6,1,2
2010,539,773,57,36,142,6,1,1
2011,539,773,57,36,142,6,1,1
2012,539,773,57,36,142,6,1,1
2013,539,773,57,36,142,6,1,1
2014,539,772,58,37,142,6,1,2
2015,539,772,58,37,142,6,1,3
2016,539,772,57,37,142,6,1,5
2017,540,772,57,37,142,6,1,6
2018,540,772,57,37,142,6,1,5
2019,540,772,57,37,142,6,1,5
2020,540,772,57,37,142,6,1,4
2021,540,772,57,37,142,6,1,5
2022,540,772,57,37,142,6,1,5
2023,540,772,57,37,142,6,1,5
2024,540,772,57,36,142,6,1,5
2025,540,772,57,36,142,6,1,5
2026,540,772,57,36,142,6,1,4
2027,540,773,57,36,142,6,1,3
2028,539,773,57,36,142,6,1,2
2029,539,773,57,36,142,6,1,2
2030,539,773,57,36,142,6,1,2
2031,539,773,57,36,142,6,1,2
2032,539,773,57,36,142,6,1,1
2033,539,773,57,36,142,6,1,2
2034,539,773,57,36,142,6,1,2
2035,540,773,56,36,142,6,1,3
2036,540,773,57,36,142,6,1,2
2037,539,773,57,36,142,6,1,1
2038,539,773,57,36,142,6,1,1
2039,539,773,57,36,142,6,1,3
2040,540,773,55,36,142,6,1,5
2041,540,773,55,36,142,6,1,6
2042,540,773,55,36,142,6,1,6
2043,540,773,55,36,142,6,1,6
2044,540,773,55,36,142,6,1,6
2045,540,773,55,36,142,6,1,6
2047,539,772,57,37,142,6,1,6
2048,539,772,57,37,142,6,1,6
2049,539,772,57,37,142,6,1,6
2050,539,772,57,37,142,6,1,6
2051,539,772,56,37,142,6,1,6
2052,539,772,58,37,142,6,1,6
2053,539,772,58,37,142,6,1,5
2054,539,772,58,37,142,6,1,4
2055,539,772,58,37,142,6,1,6
2056,539,772,58,37,142,6,1,8
2057,539,773,57,35,142,6,1,12
2058,539,773,57,35,142,6,1,12
2059,539,773,57,35,142,6,1,13
2060,539,773,57,35,142,6,1,13
2061,539,773,57,35,142,6,1,11
2062,539,773,57,35,142,6,1,8
2063,539,773,57,36,142,6,1,6
2064,539,773,57,35,142,6,1,5
2065,539,773,57,35,142,6,1,5
2066,539,773,57,35,142,6,1,3
2067,539,773,58,35,142,6,1,3
2068,539,773,57,35,142,6,1,2
2069,539,773,57,35,142,6,1,3
2070,539,773,57,35,142,6,1,2
2071,539,773,57,35,142,6,1,3
2072,539,773,57,35,142,6,1,2
2073,539,773,57,35,142,6,1,2
2074,539,773,57,35,142,6,1,4
2075,539,773,56,36,142,6,1,10
2076,540,773,57,36,142,6,1,16
2077,539,773,57,36,142,6,1,22
2078,539,773,57,36,142,6,1,22
2079,539,773,57,36,142,6,1,21
2080,539,773,57,36,142,6,1,16
2081,539,773,57,36,142,6,1,11
2082,539,773,57,36,142,6,1,7
2083,539,773,57,36,142,6,1,6
2084,539,773,57,36,142,6,1,7
2085,539,773,57,36,142,6,1,9
2088,538,773,57,36,142,6,1,10
2089,538,773,57,36,142,6,1,10
2090,538,773,57,36,142,6,1,10
2091,538,773,57,36,142,6,1,9
2092,538,773,57,36,142,6,1,6
2093,538,773,57,36,142,6,1,5
2094,538,773,57,36,142,6,1,4
2095,539,773,58,36,142,6,1,5
2096,539,773,59,36,142,6,1,5
2097,539,773,59,36,142,6,1,5
2098,539,773,57,36,142,6,1,4
2099,539,773,57,36,142,6,1,3
2100,539,773,56,36,142,6,1,4
2101,539,773,56,36,142,6,1,5
2102,539,773,56,36,142,6,1,5
2103,539,773,56,36,142,6,1,5
2104,539,773,56,36,142,6,1,3
2105,539,773,56,36,142,6,1,2
2106,539,773,56,36,142,6,1,2
2107,539,773,56,36,142,6,1,2
2108,539,773,57,36,142,6,1,2
2109,539,773,58,35,142,6,1,1
2110,539,773,58,35,142,6,1,2
2111,539,773,58,36,142,6,1,3
2112,539,773,58,36,142,6,1,5
2113,539,773,58,36,142,6,1,5
2114,539,773,58,36,142,6,1,6
2115,539,773,58,36,142,6,1,4
2116,539,773,58,36,142,6,1,3
2117,539,773,58,35,142,6,1,2
2118,539,773,58,35,142,6,1,2
2119,539,773,58,36,142,6,1,1
2120,539,773,58,36,142,6,1,1
2121,539,773,58,36,142,6,1,1
2122,539,773,57,36,142,6,1,2
2123,539,773,57,36,142,6,1,2
2124,539,773,57,36,142,6,1,3
2125,539,773,57,36,142,6,1,3
2126,539,773,57,36,142,6,1,3
2127,539,773,59,36,142,6,1,7
2128,539,773,59,36,142,6,1,10
2129,539,773,60,36,142,6,1,12
2130,539,773,60,36,142,6,1,10
2131,538,773,60,36,142,6,1,7
2132,539,773,60,36,142,6,1,5
2133,539,772,60,36,142,6,1,6
2134,539,772,60,37,142,6,1,6
2135,539,772,60,37,142,6,1,10
2136,539,773,59,36,142,6,1,11
2137,539,772,58,36,142,6,1,13
2138,539,772,58,36,142,6,1,12
2139,539,772,58,36,142,6,1,11
2140,539,772,58,36,142,6,1,14
2141,539,772,58,36,142,6,1,13
2142,539,772,58,36,142,6,1,11
2143,539,772,58,36,142,6,1,7
2144,539,772,58,36,142,6,1,6
2145,539,772,58,36,142,6,1,7
2146,539,772,58,36,142,6,1,10
2147,539,773,58,36,142,6,1,11
2148,539,773,58,36,142,6,1,12
2149,539,773,58,36,142,6,1,11
2150,539,773,58,36,142,6,1,10
2151,539,773,58,36,142,6,1,8
2152,539,773,58,36,142,6,1,5
2153,539,773,58,36,142,6,1,3
2154,539,773,58,36,142,6,1,3
2155,539,773,58,36,142,6,1,2
2156,539,774,57,35,142,6,1,2
2157,539,773,57,36,142,6,1,6
2158,539,773,57,36,142,6,1,7
2159,539,773,57,35,142,6,1,7
2160,539,773,57,36,142,6,1,3
2161,539,773,57,36,142,6,1,2
2162,539,773,57,36,142,6,1,2
2163,539,773,57,36,142,6,1,7
2164,539,773,57,36,142,6,1,9
2165,539,773,57,36,142,6,1,10
2166,539,773,57,36,142,6,1,6
2167,539,773,57,36,142,6,1,5
2168,539,773,57,36,142,6,1,5
2169,539,773,57,37,142,6,1,8
2170,539,773,57,37,142,6,1,8
2171,539,773,57,37,142,6,1,7
2172,539,773,57,36,142,6,1,3
2173,539,773,56,36,142,6,1,4
2174,539,773,56,36,142,6,1,7
2175,539,773,56,36,142,6,1,9
2176,539,773,56,36,142,6,1,9
2177,539,773,57,36,142,6,1,6
2178,539,773,57,36,142,6,1,3
2179,539,773,58,36,142,6,1,2
2180,539,773,58,36,142,6,1,2
2181,539,773,58,36,142,6,1,2
2182,539,773,58,36,142,6,1,2
2183,539,773,58,36,142,6,1,2
2184,539,773,58,36,142,6,1,2
2185,539,773,58,36,142,6,1,4
2186,539,773,58,36,142,6,1,5
2187,539,773,58,36,142,6,1,7
2188,539,773,58,36,142,6,1,7
2189,539,773,58,36,142,6,1,8
2190,539,773,58,36,142,6,1,7
2191,539,773,58,36,142,6,1,5
2192,539,773,57,36,142,6,1,4
2193,539,773,58,36,142,6,1,3
2194,539,773,57,36,142,6,1,2
2195,539,774,56,36,142,6,1,1
2196,539,774,57,35,142,6,1,3
2197,539,774,57,35,142,6,1,4
2198,539,774,57,36,142,6,1,6
2199,539,774,57,36,142,6,1,11
2200,539,773,56,36,142,6,1,17
2201,539,773,57,35,142,6,1,21
2202,539,773,56,35,142,6,1,22
2203,539,773,56,35,142,6,1,23
2204,539,773,57,35,142,6,1,22
2205,539,773,57,35,142,6,1,21
2206,539,774,56,35,142,6,1,15
2207,540,774,56,35,142,6,1,13
2208,539,773,57,35,142,6,1,12
2209,539,773,57,36,142,6,1,13
2210,539,774,57,35,142,6,1,11
2211,539,774,56,35,142,6,1,8
2212,539,774,56,35,142,6,1,6
2213,539,774,56,35,142,6,1,5
2214,539,773,56,36,142,6,1,9
2215,539,774,56,35,142,6,1,9
2216,539,773,55,36,142,6,1,11
2217,538,773,58,36,142,6,1,8
2218,538,773,60,35,142,6,1,9
2219,537,774,55,35,142,6,1,9
2088,700,716,26,26,143,6,1,6
2089,700,716,26,26,143,6,1,11
2090,700,716,26,26,143,6,1,13
2092,701,716,25,26,143,6,1,17
2097,701,716,26,26,143,6,1,17
2100,701,717,25,26,143,6,1,18
2102,701,717,25,26,143,6,1,17
2103,701,717,25,26,143,6,1,16
2104,701,717,25,26,143,6,1,12
2105,701,717,25,26,143,6,1,14
2106,701,716,25,26,143,6,1,14
2107,701,716,25,26,143,6,1,17
2120,701,717,25,24,143,6,1,16
2121,700,717,25,25,143,6,1,17
2122,701,717,24,25,143,6,1,17
2123,701,717,24,25,143,6,1,21
2124,702,717,24,27,143,6,1,37
2125,702,717,24,26,143,6,1,48
2126,702,717,24,26,143,6,1,54
2127,700,717,25,26,143,6,1,51
2128,700,717,25,26,143,6,1,44
2129,701,717,24,27,143,6,1,37
2130,701,717,24,26,143,6,1,22
2131,701,717,24,26,143,6,1,15
2160,700,717,25,26,143,6,1,8
2161,700,717,25,26,143,6,1,5
2162,700,717,25,26,143,6,1,3
2163,700,717,25,26,143,6,1,3
2164,700,717,25,26,143,6,1,2
2165,699,717,25,26,143,6,1,3
2166,699,717,25,26,143,6,1,9
2167,700,717,25,26,143,6,1,12
2183,699,715,26,30,143,6,1,17
2282,701,718,25,25,144,6,1,34
2283,701,718,24,25,144,6,1,30
2284,701,718,24,25,144,6,1,24
2285,701,718,24,25,144,6,1,29
2286,701,718,24,25,144,6,1,36
2287,703,718,23,26,144,6,1,48
2288,703,718,23,26,144,6,1,50
2289,703,718,23,26,144,6,1,54
2290,703,718,23,26,144,6,1,60
2291,703,718,23,26,144,6,1,58
2292,704,718,23,27,144,6,1,53
2293,704,718,23,27,144,6,1,44
2294,704,718,23,27,144,6,1,34
2295,704,718,23,27,144,6,1,23
2296,704,718,23,26,144,6,1,12
2319,703,718,23,27,144,6,1,7
2320,703,718,23,27,144,6,1,4
2321,703,718,23,27,144,6,1,2
