frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1510,1755,416,233,169,306,9,1,0
1511,1755,416,233,169,306,9,1,0
1512,1757,416,231,169,306,9,1,0
1513,1757,416,231,169,306,9,1,0
1514,1757,416,231,169,306,9,1,0
1515,1757,416,231,169,306,9,1,0
1516,1757,416,231,169,306,9,1,0
1517,1757,416,231,169,306,9,1,0
1518,1757,416,231,169,306,9,1,0
1519,1757,416,231,169,306,9,1,0
1520,1757,416,232,169,306,9,1,0
1521,1757,416,231,169,306,9,1,0
1522,1757,416,231,169,306,9,1,0
1523,1757,416,231,169,306,9,1,0
1524,1757,416,231,168,306,9,1,0
1525,1757,416,231,168,306,9,1,0
1526,1757,416,231,168,306,9,1,0
1527,1757,416,231,168,306,9,1,0
1528,1757,416,231,168,306,9,1,0
1529,1757,416,231,168,306,9,1,0
1530,1756,416,232,169,306,9,1,0
1531,1756,416,232,169,306,9,1,0
1532,1756,416,232,169,306,9,1,0
1533,1756,416,232,169,306,9,1,0
1534,1756,416,232,169,306,9,1,0
1535,1756,416,232,169,306,9,1,0
1536,1757,416,232,168,306,9,1,0
1537,1757,416,232,168,306,9,1,0
1538,1757,416,232,168,306,9,1,0
1539,1757,416,232,168,306,9,1,0
1540,1757,416,232,168,306,9,1,0
1541,1757,417,232,168,306,9,1,0
1542,1757,416,231,168,306,9,1,0
1543,1757,416,231,168,306,9,1,0
1544,1757,416,232,168,306,9,1,0
1545,1757,417,231,168,306,9,1,0
1546,1757,417,231,168,306,9,1,0
1547,1757,417,231,168,306,9,1,0
1548,1757,416,233,169,306,9,1,0
1549,1756,417,232,168,306,9,1,0
1550,1756,417,232,168,306,9,1,0
1551,1757,417,231,168,306,9,1,0
1552,1757,417,231,168,306,9,1,0
1553,1757,416,232,169,306,9,1,0
1554,1757,416,231,168,306,9,1,0
1555,1757,416,232,168,306,9,1,0
1556,1757,417,232,168,306,9,1,0
1557,1757,417,232,168,306,9,1,0
1558,1757,416,231,169,306,9,1,0
1559,1757,415,232,169,306,9,1,0
1560,1757,416,232,169,306,9,1,0
1561,1757,416,232,169,306,9,1,0
1562,1757,416,232,169,306,9,1,0
1563,1757,416,232,169,306,9,1,0
1564,1757,416,232,169,306,9,1,0
1565,1757,415,232,170,306,9,1,0
1566,1756,416,232,169,306,9,1,0
1567,1756,416,232,169,306,9,1,0
1568,1756,417,233,168,306,9,1,0
1569,1757,417,232,168,306,9,1,0
1570,1755,417,233,167,306,9,1,0
1571,1756,417,232,167,306,9,1,0
1572,1758,416,230,168,306,9,1,0
1573,1758,417,230,168,306,9,1,0
1574,1756,416,232,168,306,9,1,0
1575,1755,416,233,168,306,9,1,0
1576,1756,416,232,168,306,9,1,0
1577,1757,416,232,168,306,9,1,0
1578,1759,416,229,168,306,9,1,0
1579,1758,416,230,168,306,9,1,0
1580,1758,416,230,168,306,9,1,0
1581,1758,416,231,168,306,9,1,0
1582,1758,416,230,168,306,9,1,0
1583,1758,416,230,168,306,9,1,0
1584,1758,416,231,168,306,9,1,0
1585,1757,416,231,168,306,9,1,0
1586,1757,416,231,168,306,9,1,0
1587,1757,416,231,168,306,9,1,0
1588,1757,416,231,168,306,9,1,0
1589,1757,416,231,168,306,9,1,0
1590,1757,416,231,168,306,9,1,0
1591,1757,416,231,168,306,9,1,0
1592,1757,416,231,168,306,9,1,0
1593,1757,416,231,168,306,9,1,0
1594,1757,416,231,168,306,9,1,0
1595,1757,416,231,168,306,9,1,0
1596,1756,416,232,168,306,9,1,0
1597,1756,416,232,168,306,9,1,0
1598,1756,416,232,168,306,9,1,0
1599,1756,416,232,168,306,9,1,0
1600,1757,416,231,168,306,9,1,0
1601,1757,416,231,168,306,9,1,0
1602,1757,416,231,168,306,9,1,0
1603,1756,416,232,168,306,9,1,0
1604,1756,417,232,168,306,9,1,0
1605,1757,416,231,168,306,9,1,0
1606,1757,416,232,168,306,9,1,0
1607,1757,416,231,168,306,9,1,0
1608,1758,416,230,168,306,9,1,0
1609,1758,416,230,168,306,9,1,0
1610,1758,416,230,168,306,9,1,0
1611,1758,416,230,168,306,9,1,0
1612,1758,416,230,168,306,9,1,0
1613,1758,416,230,168,306,9,1,0
1614,1758,416,230,168,306,9,1,0
1615,1758,416,230,168,306,9,1,0
1616,1758,416,230,168,306,9,1,0
1617,1758,416,230,168,306,9,1,0
1618,1758,416,230,168,306,9,1,0
1619,1758,416,230,168,306,9,1,0
1620,1758,416,231,168,306,9,1,0
1621,1758,416,230,168,306,9,1,0
1622,1758,416,230,168,306,9,1,0
1623,1758,416,230,168,306,9,1,0
1624,1758,416,230,168,306,9,1,0
1625,1758,416,230,168,306,9,1,0
1626,1758,416,230,168,306,9,1,0
1627,1758,416,230,168,306,9,1,0
1628,1758,416,230,168,306,9,1,0
1629,1758,416,230,168,306,9,1,0
1630,1758,417,230,168,306,9,1,0
1631,1758,417,231,168,306,9,1,0
1632,1758,416,231,168,306,9,1,0
1633,1758,416,230,168,306,9,1,0
1634,1758,416,230,168,306,9,1,0
1635,1758,416,230,168,306,9,1,0
1636,1758,416,230,168,306,9,1,0
1637,1758,416,230,168,306,9,1,0
1638,1758,416,230,168,306,9,1,0
1639,1758,417,231,168,306,9,1,0
1640,1758,416,231,168,306,9,1,0
1641,1757,416,231,168,306,9,1,0
1642,1757,416,231,168,306,9,1,0
1643,1757,416,231,168,306,9,1,0
1644,1758,416,230,168,306,9,1,0
1645,1758,416,230,168,306,9,1,0
1646,1763,416,225,168,306,9,1,0
1647,1761,416,228,168,306,9,1,0
1648,1759,416,229,168,306,9,1,0
1649,1759,416,230,168,306,9,1,0
1650,1758,416,231,168,306,9,1,0
1651,1759,416,229,168,306,9,1,0
1652,1759,416,230,168,306,9,1,0
1653,1759,416,230,168,306,9,1,0
1654,1758,416,231,168,306,9,1,0
1655,1757,416,232,167,306,9,1,0
1656,1757,416,231,168,306,9,1,0
1657,1757,416,231,168,306,9,1,0
1658,1757,416,232,167,306,9,1,0
1659,1757,417,232,168,306,9,1,0
1660,1757,416,231,166,306,9,1,0
1661,1757,416,232,163,306,9,1,1
1662,1757,416,231,163,306,9,1,0
1663,1757,416,232,165,306,9,1,0
1664,1757,416,231,167,306,9,1,0
1665,1757,416,231,168,306,9,1,0
1666,1757,416,231,168,306,9,1,0
1667,1757,416,232,168,306,9,1,0
1668,1757,416,232,168,306,9,1,0
1669,1757,416,232,168,306,9,1,0
1670,1757,416,232,168,306,9,1,0
1671,1757,416,232,168,306,9,1,0
1672,1757,416,232,168,306,9,1,0
1673,1757,416,231,168,306,9,1,0
1674,1757,416,231,168,306,9,1,0
1675,1757,416,231,168,306,9,1,0
1676,1757,416,232,168,306,9,1,0
1677,1757,416,231,168,306,9,1,0
1678,1758,416,230,168,306,9,1,0
1679,1758,416,231,168,306,9,1,0
1680,1757,417,231,167,306,9,1,0
1681,1757,417,231,167,306,9,1,0
1682,1757,417,231,168,306,9,1,0
1683,1757,417,231,168,306,9,1,0
1684,1758,417,231,167,306,9,1,0
1685,1758,417,231,167,306,9,1,0
1686,1758,417,231,168,306,9,1,0
1687,1757,417,231,168,306,9,1,0
1688,1757,417,231,168,306,9,1,0
1689,1757,417,231,167,306,9,1,0
1690,1757,417,231,167,306,9,1,0
1691,1757,417,231,167,306,9,1,0
1692,1758,417,231,167,306,9,1,0
1693,1758,417,231,167,306,9,1,0
1694,1757,417,231,168,306,9,1,0
1695,1757,417,231,168,306,9,1,0
1696,1757,417,231,168,306,9,1,0
1697,1757,417,232,168,306,9,1,0
1698,1757,417,232,168,306,9,1,0
1699,1758,417,231,167,306,9,1,0
1700,1758,417,231,167,306,9,1,0
1701,1758,417,231,167,306,9,1,0
1702,1758,417,230,167,306,9,1,0
1703,1758,417,231,167,306,9,1,0
1704,1757,416,231,168,306,9,1,0
1705,1757,416,231,168,306,9,1,0
1706,1757,416,231,168,306,9,1,0
1707,1757,416,231,168,306,9,1,0
1708,1757,416,231,168,306,9,1,0
1709,1757,416,231,168,306,9,1,0
1710,1757,416,231,168,306,9,1,0
1711,1757,416,231,168,306,9,1,0
1712,1757,416,231,168,306,9,1,0
1713,1757,416,231,168,306,9,1,0
1714,1757,416,231,168,306,9,1,0
1715,1757,416,231,168,306,9,1,0
1716,1757,416,231,168,306,9,1,0
1717,1757,416,231,168,306,9,1,0
1718,1757,416,231,168,306,9,1,0
1719,1757,416,231,167,306,9,1,0
1720,1757,416,231,168,306,9,1,0
1721,1757,416,231,168,306,9,1,0
1722,1757,416,231,167,306,9,1,0
1723,1757,417,231,167,306,9,1,0
1724,1757,417,232,167,306,9,1,0
1725,1757,417,231,167,306,9,1,0
1726,1757,417,231,167,306,9,1,0
1727,1757,416,231,168,306,9,1,0
1728,1757,416,231,168,306,9,1,0
1729,1757,416,231,168,306,9,1,0
1730,1757,416,231,168,306,9,1,0
1731,1757,416,231,168,306,9,1,0
1732,1757,416,231,168,306,9,1,0
1733,1757,416,231,168,306,9,1,0
1734,1757,416,231,168,306,9,1,0
1735,1757,416,231,168,306,9,1,0
1736,1757,416,231,168,306,9,1,0
1737,1757,416,231,167,306,9,1,0
1738,1757,416,231,168,306,9,1,0
1739,1757,416,231,168,306,9,1,0
1740,1757,416,232,168,306,9,1,0
1741,1757,416,231,168,306,9,1,0
1742,1757,416,231,168,306,9,1,0
1743,1757,416,231,168,306,9,1,0
1744,1757,416,231,168,306,9,1,0
1745,1757,416,231,168,306,9,1,0
1746,1757,416,231,168,306,9,1,0
1747,1757,416,231,168,306,9,1,0
1748,1757,416,231,168,306,9,1,0
1749,1757,416,231,168,306,9,1,0
1750,1758,416,231,168,306,9,1,0
1751,1758,416,231,168,306,9,1,0
1752,1758,416,231,168,306,9,1,0
1753,1758,416,231,168,306,9,1,0
1754,1758,416,231,168,306,9,1,0
1755,1758,416,230,168,306,9,1,0
1756,1758,416,230,168,306,9,1,0
1757,1758,416,230,168,306,9,1,0
1758,1758,416,230,168,306,9,1,0
1759,1758,416,230,168,306,9,1,0
1760,1758,416,230,168,306,9,1,0
1761,1758,416,230,168,306,9,1,0
1762,1758,416,230,168,306,9,1,0
1763,1758,416,231,168,306,9,1,0
1764,1758,416,230,168,306,9,1,0
1765,1758,416,230,168,306,9,1,0
1766,1758,416,230,168,306,9,1,0
1767,1758,416,230,168,306,9,1,0
1768,1758,416,230,168,306,9,1,0
1769,1758,416,230,168,306,9,1,0
1770,1758,416,230,168,306,9,1,0
1771,1758,416,230,168,306,9,1,0
1772,1758,416,230,168,306,9,1,0
1773,1758,416,230,168,306,9,1,0
1774,1758,416,230,168,306,9,1,0
1775,1758,416,230,168,306,9,1,0
1776,1758,416,230,168,306,9,1,0
1777,1758,416,230,168,306,9,1,0
1778,1758,416,230,168,306,9,1,0
1779,1758,416,230,168,306,9,1,0
1780,1758,416,230,168,306,9,1,0
1781,1758,416,230,168,306,9,1,0
1782,1758,416,230,168,306,9,1,0
1783,1758,416,230,168,306,9,1,0
1784,1758,416,230,168,306,9,1,0
1785,1758,416,230,168,306,9,1,0
1786,1758,416,230,168,306,9,1,0
1787,1758,416,230,168,306,9,1,0
1788,1758,416,231,168,306,9,1,0
1789,1758,416,231,168,306,9,1,0
1790,1758,416,230,168,306,9,1,0
1791,1758,416,230,168,306,9,1,0
1792,1758,416,230,168,306,9,1,0
1793,1758,416,230,168,306,9,1,0
1794,1758,416,230,168,306,9,1,0
1795,1758,416,230,168,306,9,1,0
1796,1758,416,230,168,306,9,1,0
1797,1758,416,230,168,306,9,1,0
1798,1758,416,230,168,306,9,1,0
1799,1757,416,231,168,306,9,1,0
1800,1758,416,231,168,306,9,1,0
1801,1758,417,231,168,306,9,1,0
1802,1758,417,231,168,306,9,1,0
1803,1758,417,231,168,306,9,1,0
1804,1758,417,231,168,306,9,1,0
1805,1758,417,231,168,306,9,1,0
1806,1758,417,231,168,306,9,1,0
1807,1758,417,231,168,306,9,1,0
1808,1758,417,231,168,306,9,1,0
1809,1758,417,231,168,306,9,1,0
1810,1758,417,231,168,306,9,1,0
1811,1758,417,231,168,306,9,1,0
1812,1757,417,231,167,306,9,1,0
1813,1757,417,231,167,306,9,1,0
1814,1757,417,231,168,306,9,1,0
1815,1757,417,231,168,306,9,1,0
1816,1757,417,231,167,306,9,1,0
1817,1757,417,231,167,306,9,1,0
1818,1757,417,231,168,306,9,1,0
1819,1757,417,231,168,306,9,1,0
1820,1757,417,231,168,306,9,1,0
1821,1757,417,231,168,306,9,1,0
1822,1757,417,231,167,306,9,1,0
1823,1757,417,231,167,306,9,1,0
1824,1757,417,231,168,306,9,1,0
1825,1757,417,231,168,306,9,1,0
1826,1757,417,231,168,306,9,1,0
1827,1757,417,231,168,306,9,1,0
1828,1757,417,231,168,306,9,1,0
1829,1757,416,231,168,306,9,1,0
1830,1757,417,231,168,306,9,1,0
1831,1757,416,231,168,306,9,1,0
1832,1757,416,231,168,306,9,1,0
1833,1757,416,231,168,306,9,1,0
1834,1757,416,231,168,306,9,1,0
1835,1757,416,231,168,306,9,1,0
1836,1757,417,231,168,306,9,1,0
1837,1757,417,231,168,306,9,1,0
1838,1758,417,230,168,306,9,1,0
1839,1758,417,230,168,306,9,1,0
1840,1758,417,230,168,306,9,1,0
1841,1758,417,230,168,306,9,1,0
1842,1758,417,230,168,306,9,1,0
1843,1758,417,230,167,306,9,1,0
1844,1758,417,230,167,306,9,1,0
1845,1758,417,230,167,306,9,1,0
1846,1758,417,230,167,306,9,1,0
1847,1758,417,230,167,306,9,1,0
1848,1757,416,231,168,306,9,1,0
1849,1757,416,231,168,306,9,1,0
1850,1757,416,231,168,306,9,1,0
1851,1757,416,231,168,306,9,1,0
1852,1757,416,231,168,306,9,1,0
1853,1757,416,231,168,306,9,1,0
1854,1757,416,231,168,306,9,1,0
1855,1757,416,231,168,306,9,1,0
1856,1757,416,231,168,306,9,1,0
1857,1757,416,231,168,306,9,1,0
1858,1758,416,230,168,306,9,1,0
1859,1758,416,230,168,306,9,1,0
1860,1758,416,231,168,306,9,1,0
1861,1758,416,231,168,306,9,1,0
1862,1758,416,231,168,306,9,1,0
1863,1758,416,231,168,306,9,1,0
1864,1758,416,231,168,306,9,1,0
1865,1758,416,231,168,306,9,1,0
1866,1758,416,231,168,306,9,1,0
1867,1758,416,231,168,306,9,1,0
1868,1758,416,231,168,306,9,1,0
1869,1758,416,231,168,306,9,1,0
1870,1757,416,231,168,306,9,1,0
1871,1758,416,231,169,306,9,1,0
1872,1757,416,231,168,306,9,1,0
1873,1757,416,231,168,306,9,1,0
1874,1757,416,231,168,306,9,1,0
1875,1757,416,231,168,306,9,1,0
1876,1757,416,231,168,306,9,1,0
1877,1757,416,231,168,306,9,1,0
1878,1757,416,231,168,306,9,1,0
1879,1758,416,231,168,306,9,1,0
1880,1758,416,231,168,306,9,1,0
1881,1757,416,232,168,306,9,1,0
1882,1757,416,232,168,306,9,1,0
1883,1755,416,233,168,306,9,1,0
1884,1755,416,233,168,306,9,1,0
1885,1755,416,234,168,306,9,1,0
1886,1757,416,232,168,306,9,1,0
1887,1758,416,231,168,306,9,1,0
1888,1758,416,230,168,306,9,1,0
1889,1758,416,230,168,306,9,1,0
1890,1759,416,230,168,306,9,1,0
1891,1760,416,229,168,306,9,1,0
1892,1762,416,227,168,306,9,1,0
1893,1765,416,223,168,306,9,1,0
1894,1769,416,219,168,306,9,1,0
1895,1772,416,217,168,306,9,1,0
1896,1768,416,220,168,306,9,1,0
1897,1774,416,215,168,306,9,1,0
1898,1775,416,214,168,306,9,1,0
1899,1777,417,212,168,306,9,1,0
1900,1779,417,209,168,306,9,1,0
1901,1784,416,205,168,306,9,1,0
1902,1799,417,190,168,306,9,1,0
1903,1788,416,201,168,306,9,1,0
1904,1793,416,195,168,306,9,1,0
1905,1797,416,191,169,306,9,1,0
1906,1805,416,183,169,306,9,1,0
1907,1815,416,173,168,306,9,1,0
1908,1823,415,165,169,306,9,1,0
1909,1833,417,156,167,306,9,1,0
1910,1839,418,149,167,306,9,1,0
1911,1844,417,145,168,306,9,1,0
1912,1860,419,128,166,306,9,1,0
1913,1870,421,118,163,306,9,1,0
1914,1881,418,108,165,306,9,1,0
1915,1900,421,88,164,306,9,1,0
209,0,990,577,577,308,3,0,48
210,1,986,996,640,308,3,0,48
211,17,1020,1433,665,308,3,0,48
212,485,1059,1455,677,308,3,0,46
213,974,1100,1471,678,308,3,0,44
214,1451,1141,1108,612,308,3,0,42
215,1906,1174,652,612,308,3,0,41
391,2490,859,68,162,310,9,0,9
392,2439,855,119,162,310,9,0,9
393,2390,852,169,164,310,9,0,9
394,2338,855,221,166,310,9,0,9
395,2284,850,272,169,310,9,0,9
396,2229,847,275,170,310,9,0,9
397,2175,841,279,173,310,9,0,9
398,2120,835,281,173,310,9,0,9
399,2067,831,283,173,310,9,0,9
400,2016,824,280,176,310,9,0,9
401,1964,824,278,171,310,9,0,9
402,1910,821,277,170,310,9,0,9
403,1856,815,278,173,310,9,0,9
404,1802,809,279,175,310,9,0,9
405,1747,802,281,176,310,9,0,9
406,1696,799,281,175,310,9,0,9
407,1644,795,277,174,310,9,0,9
408,1590,789,277,176,310,9,0,9
409,1536,784,278,177,310,9,0,9
410,1483,784,278,172,310,9,0,9
411,1430,804,279,148,310,9,0,9
412,1377,780,277,167,310,9,0,9
413,1326,771,275,170,310,9,0,9
414,1271,760,274,176,310,9,0,9
415,1216,758,274,174,310,9,0,9
416,1163,758,274,169,310,9,0,9
417,1111,761,272,161,310,9,0,9
418,1059,750,270,169,310,9,0,9
419,1008,745,269,168,310,9,0,9
420,959,738,267,169,310,9,0,9
421,907,744,267,159,310,9,0,9
422,858,733,263,166,310,9,0,9
423,812,734,260,160,310,9,0,9
424,768,735,253,154,310,9,0,9
425,723,721,249,162,310,9,0,9
426,675,714,248,163,310,9,0,9
427,629,715,246,156,310,9,0,9
428,579,716,249,149,310,9,0,9
429,533,712,247,148,310,9,0,9
430,488,708,246,147,310,9,0,9
431,445,703,240,149,310,9,0,9
432,398,696,240,151,310,9,0,9
433,352,686,240,156,310,9,0,9
434,309,684,238,154,310,9,0,9
435,265,684,235,151,310,9,0,9
436,223,676,232,154,310,9,0,9
437,181,675,230,151,310,9,0,9
438,139,670,225,152,310,9,0,9
439,97,669,222,149,310,9,0,9
440,56,662,221,150,310,9,0,9
441,13,658,220,150,310,9,0,9
442,0,653,191,152,310,9,0,9
443,0,644,150,156,310,9,0,9
444,1,672,105,124,310,9,0,9
445,0,591,62,202,310,9,0,9
658,2313,896,246,303,313,5,0,37
659,2081,847,477,336,313,5,0,37
660,1846,832,713,365,313,5,0,37
661,1610,812,827,369,313,5,0,37
662,1370,793,813,367,313,5,0,37
663,1120,774,807,367,313,5,0,38
664,876,755,796,365,313,5,0,38
665,637,737,787,356,313,5,0,38
666,404,717,783,355,313,5,0,38
667,186,701,770,348,313,5,0,38
668,0,683,738,342,313,5,0,38
669,0,667,526,334,313,5,0,38
670,0,650,318,328,313,5,0,38
695,2221,869,337,307,316,9,0,38
696,1985,834,574,324,316,9,0,38
697,1746,817,812,361,316,9,0,38
698,1512,800,976,359,316,9,0,38
699,1273,780,961,360,316,9,0,38
700,1037,759,947,359,316,9,0,38
701,811,739,922,357,316,9,0,38
702,589,721,909,351,316,9,0,38
703,374,706,890,342,316,9,0,38
704,165,688,879,336,316,9,0,38
705,0,671,831,329,316,9,0,38
706,0,653,625,324,316,9,0,38
707,1,639,427,317,316,9,0,38
708,0,637,237,267,316,9,0,38
708,865,501,119,87,317,6,11,16
709,909,505,111,89,317,6,11,16
710,951,507,99,95,317,6,11,15
711,988,517,87,94,317,6,11,15
712,1016,521,91,95,317,6,11,14
713,1042,526,100,97,317,6,11,14
714,1070,538,107,91,317,6,11,13
715,1099,540,117,95,317,6,11,13
716,1131,546,123,95,317,6,11,12
717,1161,556,132,89,317,6,11,12
718,1196,563,138,87,317,6,11,12
719,1230,565,143,90,317,6,11,12
720,1264,555,149,105,317,6,11,11
721,1303,559,151,102,317,6,11,11
722,1343,571,121,86,317,6,11,11
723,1383,558,150,104,317,6,11,11
724,1422,559,142,103,317,6,11,11
725,1491,557,99,103,317,6,11,11
726,1497,556,116,102,317,6,11,11
727,1529,554,102,103,317,6,11,10
728,1554,573,87,81,317,6,11,10
729,1575,568,72,82,317,6,11,9
730,1591,574,62,70,317,6,11,9
731,1606,576,27,63,319,6,11,8
732,1609,571,32,64,319,6,11,8
734,1599,561,43,63,319,6,11,8
735,1586,554,51,62,319,6,11,8
736,1579,551,48,59,319,6,11,8
737,1536,535,79,70,319,6,11,8
738,1507,522,93,77,319,6,11,8
739,1498,529,83,65,319,6,11,8
741,1435,518,107,68,319,6,11,9
742,1409,513,108,71,319,6,11,9
743,1386,503,83,69,319,6,11,10
744,1363,500,107,78,319,6,11,10
745,1341,500,108,75,319,6,11,10
734,2334,910,224,267,320,9,0,38
735,2118,839,440,335,320,9,0,38
736,1888,822,670,335,320,9,0,38
737,1656,803,903,374,320,9,0,38
738,1419,789,968,371,320,9,0,38
739,1179,770,961,373,320,9,0,38
740,952,748,935,373,320,9,0,38
741,715,731,931,369,320,9,0,38
742,487,714,922,365,320,9,0,38
743,265,695,909,361,320,9,0,37
744,53,680,901,353,320,9,0,37
745,0,667,743,342,320,9,0,36
746,1,650,537,337,320,9,0,36
747,0,636,342,329,320,9,0,36
751,0,955,233,434,322,7,5,28
752,1,868,451,668,322,7,5,28
753,1,820,681,740,322,7,5,28
754,1,823,925,767,322,7,5,28
755,1,839,1171,779,322,7,5,28
756,1,855,1426,787,322,7,5,28
757,0,877,1702,786,322,7,5,28
758,113,895,1863,785,322,7,5,28
759,386,910,1869,781,322,7,5,28
760,669,925,1864,776,322,7,5,28
761,966,938,1592,780,322,7,5,28
762,1260,951,1298,719,322,7,5,28
763,1516,963,1042,720,322,7,5,28
764,1756,1000,802,693,322,7,5,28
765,1982,1040,576,667,322,7,5,28
766,2221,1058,337,530,322,7,5,28
822,762,500,127,89,324,6,11,10
823,789,500,129,92,324,6,11,10
824,816,505,130,91,324,6,11,10
825,845,504,131,93,324,6,11,9
826,871,507,134,92,324,6,11,9
827,898,509,134,92,324,6,11,9
828,924,511,136,92,324,6,11,9
829,952,513,138,92,324,6,11,9
830,981,515,140,91,324,6,11,9
831,1008,516,141,91,324,6,11,9
832,1038,515,141,93,324,6,11,9
833,1069,518,141,90,324,6,11,9
834,1099,520,140,88,324,6,11,9
835,1131,519,139,89,324,6,11,9
836,1162,517,140,92,324,6,11,9
837,1193,516,140,94,324,6,11,9
838,1224,512,141,101,324,6,11,9
839,1255,532,140,82,324,6,11,9
840,1284,525,141,89,324,6,11,9
841,1317,529,138,86,324,6,11,9
842,1347,526,118,91,324,6,11,9
843,1377,551,134,63,324,6,11,9
844,1407,528,133,88,324,6,11,9
845,1439,537,134,82,324,6,11,9
846,1496,543,108,78,324,6,11,10
847,1501,538,133,82,324,6,11,10
848,1531,535,133,87,324,6,11,10
849,1563,539,132,83,324,6,11,10
850,1593,541,134,82,324,6,11,10
851,1629,547,130,79,324,6,11,10
852,1673,542,118,84,324,6,11,10
853,1698,560,124,69,324,6,11,10
855,1749,548,131,78,324,6,11,10
856,1779,549,116,81,324,6,11,10
857,1809,554,134,79,324,6,11,10
858,1840,556,134,79,324,6,11,10
859,1870,557,135,81,324,6,11,9
860,1897,563,136,77,324,6,11,9
861,1927,564,137,79,324,6,11,9
862,1956,564,138,82,324,6,11,9
863,1986,570,138,78,324,6,11,9
864,2020,574,139,77,324,6,11,9
865,2059,573,138,80,324,6,11,9
866,2094,574,140,83,324,6,11,9
867,2128,583,139,76,324,6,11,10
868,2166,581,140,81,324,6,11,10
869,2208,578,136,85,324,6,11,11
870,2248,580,138,85,324,6,11,11
871,2287,583,137,85,324,6,11,11
872,2325,593,138,77,324,6,11,11
873,2369,596,137,79,324,6,11,11
874,2416,599,135,76,324,6,11,11
875,2455,602,104,75,324,6,11,11
876,2496,604,62,71,324,6,11,11
829,40,496,146,105,325,2,0,21
830,100,503,149,104,325,2,0,20
831,160,507,149,106,325,2,0,20
832,222,512,150,105,325,2,0,20
833,285,517,152,105,325,2,0,20
834,349,523,155,105,325,2,0,20
835,413,526,160,106,325,2,0,20
836,480,527,161,107,325,2,0,20
837,547,528,162,108,325,2,0,20
838,615,533,162,106,325,2,0,20
839,685,535,162,108,325,2,0,20
840,754,540,162,105,325,2,0,20
841,823,542,161,106,325,2,0,20
842,891,545,162,106,325,2,0,20
843,961,550,162,103,325,2,0,20
844,1030,552,162,105,325,2,0,20
845,1100,555,162,105,325,2,0,20
846,1169,565,160,99,325,2,0,20
847,1238,569,160,97,325,2,0,20
848,1307,572,154,97,325,2,0,20
849,1376,601,159,71,325,2,0,20
850,1444,580,157,96,325,2,0,20
851,1512,583,156,96,325,2,0,20
852,1580,586,154,94,325,2,0,20
853,1647,577,152,106,325,2,0,20
854,1712,576,151,110,325,2,0,20
855,1777,594,151,94,325,2,0,20
856,1843,599,148,91,325,2,0,19
857,1908,602,147,90,325,2,0,19
858,1971,604,145,91,325,2,0,19
859,2034,608,143,88,325,2,0,19
860,2095,610,144,87,325,2,0,19
861,2157,611,144,87,325,2,0,19
862,2217,613,143,85,325,2,0,19
863,2278,613,140,87,325,2,0,19
864,2336,618,140,84,325,2,0,18
865,2396,622,139,81,325,2,0,18
866,2453,637,105,69,325,2,0,17
867,2510,648,48,57,325,2,0,17
947,0,1125,201,418,330,3,0,54
948,1,1107,350,500,330,3,0,54
949,1,1059,504,620,330,3,0,54
950,0,1030,658,667,330,3,0,54
951,1,1022,823,694,330,3,0,54
952,1,1029,991,709,330,3,0,54
953,1,1042,1166,721,330,3,0,54
954,1,1056,1356,731,330,3,0,54
955,0,1071,1537,740,330,3,0,54
956,78,1085,1664,752,330,3,0,54
957,653,1136,1715,782,330,3,0,54
958,856,1154,1702,764,330,3,0,54
959,1058,1166,1500,752,330,3,0,54
960,1265,1200,1292,717,330,3,0,54
961,1468,1221,1090,697,330,3,0,54
962,1672,1249,885,668,330,3,0,54
963,1876,1279,681,639,330,3,0,54
1084,2323,867,235,325,332,4,5,28
1085,2155,801,403,441,332,4,5,28
1086,1983,764,575,464,332,4,5,28
1087,1812,751,746,463,332,4,5,28
1088,1631,736,927,488,332,4,5,28
1089,1452,723,1107,510,332,4,5,28
1090,1266,711,1264,510,332,4,5,28
1091,1082,696,1248,510,332,4,5,28
1092,893,678,1234,513,332,4,5,28
1093,711,665,1212,506,332,4,5,28
1094,533,656,1199,498,332,4,5,28
1095,363,640,1181,497,332,4,5,28
1096,194,625,1160,491,332,4,5,28
1097,33,613,1151,482,332,4,5,27
1098,0,603,1011,471,332,4,5,26
1099,0,590,848,463,332,4,5,26
1100,1,576,688,457,332,4,5,25
1101,0,569,534,444,332,4,5,24
1102,0,567,385,427,332,4,5,24
1135,2325,999,233,293,336,9,0,25
1136,2158,949,401,329,336,9,0,25
1137,1992,911,566,345,336,9,0,25
1138,1825,894,733,354,336,9,0,25
1139,1659,872,899,416,336,9,0,25
1140,1494,853,1061,411,336,9,0,25
1141,1324,835,1038,406,336,9,0,25
1142,1155,816,1016,401,336,9,0,25
1143,988,799,993,397,336,9,0,25
1144,820,783,974,388,336,9,0,25
1145,651,768,966,382,336,9,0,26
1146,485,750,946,377,336,9,0,26
1147,321,737,942,367,336,9,0,26
1148,161,722,930,362,336,9,0,27
1149,2,709,922,352,336,9,0,27
1150,0,691,764,349,336,9,0,27
1151,0,680,605,342,336,9,0,27
1152,1,668,452,335,336,9,0,27
1153,0,663,305,316,336,9,0,27
1201,2447,893,111,222,339,9,1,21
1202,2354,863,205,293,339,9,1,21
1203,2254,819,304,379,339,9,1,21
1204,2146,794,412,404,339,9,1,21
1205,2036,779,522,414,339,9,1,21
