frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1448,1689,927,22,19,101,6,1,4
1449,1689,927,22,19,101,6,1,3
1450,1689,927,23,19,101,6,1,2
1451,1690,927,23,19,101,6,1,1
1452,1689,927,23,19,101,6,1,1
1453,1689,927,23,19,101,6,1,1
1454,1689,927,23,19,101,6,1,2
1455,1689,927,23,19,101,6,1,4
1456,1689,927,23,19,101,6,1,5
1457,1689,926,23,19,101,6,1,5
1458,1689,926,24,19,101,6,1,4
1459,1689,926,24,19,101,6,1,6
1460,1689,926,24,19,101,6,1,6
1461,1690,926,22,19,101,6,1,6
1462,1690,927,22,19,101,6,1,3
1463,1690,926,22,19,101,6,1,3
1464,1689,926,23,19,101,6,1,3
1465,1689,926,23,19,101,6,1,3
1466,1689,926,23,19,101,6,1,3
1467,1689,926,23,19,101,6,1,4
1468,1689,926,23,19,101,6,1,3
1469,1689,926,23,19,101,6,1,3
1470,1689,926,23,19,101,6,1,1
1471,1689,926,23,19,101,6,1,0
1472,1689,926,23,19,101,6,1,0
1473,1689,926,23,19,101,6,1,0
1474,1689,926,23,19,101,6,1,0
1475,1689,926,23,19,101,6,1,0
1476,1689,926,23,19,101,6,1,0
1477,1689,926,23,19,101,6,1,0
1478,1689,926,23,19,101,6,1,0
1479,1689,926,23,19,101,6,1,0
1480,1689,926,23,19,101,6,1,0
1481,1689,926,23,19,101,6,1,0
1482,1689,926,23,19,101,6,1,0
1483,1689,926,23,19,101,6,1,0
1484,1689,926,23,19,101,6,1,1
1485,1689,926,23,20,101,6,1,1
1486,1689,926,23,20,101,6,1,3
1487,1689,926,23,20,101,6,1,5
1488,1689,925,23,20,101,6,1,7
1489,1689,925,23,20,101,6,1,7
1490,1689,925,23,20,101,6,1,7
1491,1689,925,23,20,101,6,1,7
1492,1689,925,23,20,101,6,1,5
1493,1689,925,23,20,101,6,1,4
1494,1689,925,23,20,101,6,1,2
1495,1689,925,23,20,101,6,1,1
1496,1689,925,23,20,101,6,1,1
1497,1689,925,23,20,101,6,1,0
1498,1689,925,23,20,101,6,1,2
1499,1689,925,23,20,101,6,1,2
1500,1689,926,23,19,101,6,1,4
1296,1718,939,24,22,102,6,0,0
1297,1717,939,25,23,102,6,0,3
1298,1717,939,25,23,102,6,0,6
1299,1716,939,25,23,102,6,0,11
1300,1716,939,25,23,102,6,0,13
1301,1716,939,25,24,102,6,0,14
1302,1715,939,26,24,102,6,0,14
1303,1715,939,26,24,102,6,0,17
1304,1715,940,26,23,102,6,0,19
1305,1714,940,27,24,102,6,0,21
1306,1714,940,27,25,102,6,0,21
1307,1713,940,28,25,102,6,0,21
1308,1713,940,28,25,102,6,0,23
1309,1712,940,28,26,102,6,0,23
1310,1712,940,28,26,102,6,0,22
1311,1712,940,28,27,102,6,0,19
1312,1710,940,29,27,102,6,0,18
1313,1710,940,29,27,102,6,0,17
1314,1710,940,30,26,102,6,0,14
1315,1709,940,30,27,102,6,0,14
1316,1709,939,30,28,102,6,0,15
1317,1708,940,30,28,102,6,0,19
1318,1707,939,32,30,102,6,0,22
1319,1706,938,33,31,102,6,0,24
1320,1706,938,32,31,102,6,0,27
1321,1706,938,32,32,102,6,0,27
1322,1705,940,33,31,102,6,0,27
1323,1704,940,35,32,102,6,0,26
1324,1703,942,35,30,102,6,0,26
1325,1702,941,36,32,102,6,0,27
1326,1701,944,37,30,102,6,0,27
1327,1700,943,37,31,102,6,0,25
1328,1699,943,37,31,102,6,0,23
1329,1699,942,38,33,102,6,0,21
1330,1698,942,38,33,102,6,0,19
1331,1698,941,38,34,102,6,0,17
1332,1697,941,39,34,102,6,0,17
1333,1696,941,39,35,102,6,0,18
1334,1696,942,40,35,102,6,0,19
1335,1695,941,41,36,102,6,0,20
1336,1694,941,42,36,102,6,0,22
1337,1692,941,43,37,102,6,0,24
1338,1691,940,43,39,102,6,0,24
1339,1690,941,45,39,102,6,0,25
1340,1689,941,46,40,102,6,0,26
1341,1689,940,46,42,102,6,0,28
1342,1688,941,47,42,102,6,0,30
1343,1687,942,48,43,102,6,0,31
1344,1685,943,50,43,102,6,0,33
1345,1688,944,46,44,102,6,0,35
1346,1683,945,51,45,102,6,0,37
1347,1682,947,51,43,102,6,0,38
1348,1681,946,51,47,102,6,0,40
1349,1680,948,51,46,102,6,0,42
1350,1679,947,52,50,102,6,0,43
1351,1676,949,55,50,102,6,0,45
1352,1674,950,56,51,102,6,0,45
1353,1672,951,58,52,102,6,0,45
1354,1670,951,59,55,102,6,0,45
1355,1670,953,60,55,102,6,0,45
1356,1667,955,62,55,102,6,0,44
1357,1664,956,64,57,102,6,0,45
1358,1661,957,67,59,102,6,0,45
1359,1657,959,70,60,102,6,0,46
1360,1654,961,71,61,102,6,0,47
1361,1651,962,72,63,102,6,0,48
1362,1647,963,75,65,102,6,0,49
1363,1641,965,78,67,102,6,0,49
1364,1635,967,81,68,102,6,0,49
1365,1630,969,83,70,102,6,0,49
1366,1622,970,86,71,102,6,0,48
1367,1616,972,89,73,102,6,0,47
1368,1610,972,91,76,102,6,0,45
1369,1602,974,93,78,102,6,0,44
1370,1592,976,98,78,102,6,0,44
1371,1583,977,101,82,102,6,0,44
1372,1570,977,106,86,102,6,0,45
1373,1557,978,111,89,102,6,0,45
1374,1544,980,116,92,102,6,0,46
1375,1530,982,121,94,102,6,0,46
1376,1513,985,128,97,102,6,0,46
1377,1493,984,136,102,102,6,0,45
1378,1474,983,142,107,102,6,0,44
1379,1450,983,151,110,102,6,0,43
1380,1427,984,160,115,102,6,0,42
1381,1400,984,169,120,102,6,0,42
1382,1369,983,180,126,102,6,0,41
1383,1336,984,193,130,102,6,0,41
1384,1302,982,204,137,102,6,0,40
1385,1262,981,218,144,102,6,0,40
1386,1219,979,233,151,102,6,0,39
1387,1168,976,252,159,102,6,0,38
1388,1114,975,272,167,102,6,0,38
1389,1053,972,295,175,102,6,0,37
1390,984,969,321,183,102,6,0,36
1391,908,962,351,195,102,6,0,36
1392,822,956,384,209,102,6,0,35
1393,725,953,424,218,102,6,0,35
1394,615,944,468,233,102,6,0,34
1395,493,936,518,248,102,6,0,34
1396,348,926,581,267,102,6,0,33
1397,186,913,650,287,102,6,0,33
1398,0,899,731,310,102,6,0,32
1399,0,886,611,332,102,6,0,32
1400,0,866,474,335,102,6,0,32
1401,1,877,319,333,102,6,0,32
1501,1045,750,69,51,103,3,1,0
1502,1045,750,69,51,103,3,1,0
1503,1045,750,69,51,103,3,1,0
1504,1045,750,69,51,103,3,1,0
1505,1045,750,69,51,103,3,1,0
1506,1045,750,69,51,103,3,1,0
1507,1045,750,69,51,103,3,1,0
1508,1045,750,69,51,103,3,1,0
1509,1045,750,69,51,103,3,1,0
1510,1045,750,69,50,103,3,1,0
1511,1045,750,69,50,103,3,1,1
1512,1046,750,68,50,103,3,1,2
1513,1046,750,68,49,103,3,1,2
1514,1046,750,68,49,103,3,1,2
1515,1046,750,68,49,103,3,1,1
1516,1045,749,69,52,103,3,1,1
1517,1046,750,68,49,103,3,1,0
1518,1046,750,68,50,103,3,1,0
1519,1046,750,68,49,103,3,1,0
1520,1046,750,68,49,103,3,1,0
1521,1046,750,68,49,103,3,1,0
1522,1045,749,69,52,103,3,1,1
1523,1046,750,68,49,103,3,1,3
1524,1045,750,69,47,103,3,1,6
1525,1045,750,69,47,103,3,1,7
1526,1045,750,69,47,103,3,1,7
1527,1045,750,69,47,103,3,1,6
1528,1045,750,69,47,103,3,1,5
1529,1045,750,69,47,103,3,1,3
1530,1045,750,61,46,103,3,1,1
1531,1045,750,69,47,103,3,1,0
1532,1045,750,68,47,103,3,1,0
1533,1045,750,68,47,103,3,1,0
1534,1045,750,64,46,103,3,1,0
1535,1045,750,51,46,103,3,1,1
1536,1045,748,69,52,103,3,1,3
1537,1045,748,69,53,103,3,1,6
1538,1045,748,69,52,103,3,1,8
1539,1045,749,69,52,103,3,1,7
1540,1045,748,69,52,103,3,1,5
1541,1045,748,69,52,103,3,1,3
1542,1045,748,69,52,103,3,1,2
1543,1045,748,69,52,103,3,1,1
1544,1045,748,69,52,103,3,1,1
1545,1046,750,68,50,103,3,1,1
1546,1046,750,68,50,103,3,1,0
1547,1046,750,68,50,103,3,1,0
1548,1047,750,67,50,103,3,1,0
1549,1047,750,67,50,103,3,1,0
1550,1047,750,67,50,103,3,1,0
1551,1046,749,67,51,103,3,1,1
1552,1046,750,67,51,103,3,1,2
1553,1046,750,67,51,103,3,1,2
1554,1046,750,67,51,103,3,1,2
1555,1046,750,67,51,103,3,1,1
1556,1047,750,67,50,103,3,1,1
1557,1047,750,67,50,103,3,1,0
1558,1047,750,67,50,103,3,1,0
1559,1047,750,67,50,103,3,1,0
1560,1665,1088,31,16,104,3,0,2
1561,1665,1088,31,16,104,3,0,1
1562,1664,1088,31,16,104,3,0,1
1563,1664,1088,31,16,104,3,0,0
1564,1664,1088,31,16,104,3,0,0
1565,1664,1088,31,16,104,3,0,0
1566,1664,1088,31,16,104,3,0,0
1567,1664,1088,31,16,104,3,0,0
1568,1664,1088,31,16,104,3,0,0
1569,1664,1088,31,16,104,3,0,0
1570,1664,1088,31,16,104,3,0,0
1571,1664,1088,31,16,104,3,0,0
1633,0,1164,498,462,105,7,8,39
1634,2,1078,737,606,105,7,8,39
1635,0,1080,923,536,105,7,8,39
1636,218,1086,854,466,105,7,8,39
1637,473,1089,717,411,105,7,8,39
1638,676,1091,611,366,105,7,8,39
1639,838,1091,529,331,105,7,8,39
1640,971,1090,461,303,105,7,8,39
1641,1081,1089,406,274,105,7,8,39
1642,1172,1088,363,254,105,7,8,39
1643,1249,1087,327,235,105,7,8,39
1644,1315,1084,296,218,105,7,8,39
1645,1371,1082,271,203,105,7,8,39
1646,1419,1078,251,192,105,7,8,39
1647,1458,1074,235,183,105,7,8,39
1648,1494,1073,220,172,105,7,8,39
1649,1526,1070,206,162,105,7,8,39
1650,1552,1068,195,153,105,7,8,38
1651,1576,1065,185,145,105,7,8,38
1652,1596,1062,174,139,105,7,8,38
1653,1615,1058,167,134,105,7,8,38
1654,1631,1056,160,126,105,7,8,38
1655,1646,1052,151,122,105,7,8,38
1656,1659,1048,145,119,105,7,8,39
1657,1669,1045,139,113,105,7,8,39
1658,1681,1041,130,109,105,7,8,40
1659,1690,1039,125,105,105,7,8,40
1660,1697,1034,121,102,105,7,8,40
1661,1706,1032,116,98,105,7,8,40
1662,1711,1030,114,95,105,7,8,40
1663,1717,1027,109,92,105,7,8,40
1664,1722,1024,105,89,105,7,8,39
1665,1726,1022,100,86,105,7,8,39
1666,1730,1019,94,84,105,7,8,38
1667,1735,1017,89,82,105,7,8,38
1668,1739,1015,89,79,105,7,8,38
1669,1741,1012,86,78,105,7,8,38
1670,1743,1011,84,75,105,7,8,38
1671,1745,1009,81,72,105,7,8,38
1672,1747,1006,80,72,105,7,8,38
1673,1749,1003,78,70,105,7,8,38
1674,1751,1000,75,70,105,7,8,38
1675,1753,999,72,68,105,7,8,38
1676,1753,996,72,67,105,7,8,38
1677,1755,995,70,65,105,7,8,38
1678,1756,994,67,63,105,7,8,37
1679,1757,992,66,63,105,7,8,37
1680,1757,991,67,60,105,7,8,37
1681,1758,989,65,59,105,7,8,38
1682,1758,988,64,58,105,7,8,38
1683,1759,987,64,55,105,7,8,38
1684,1759,985,61,55,105,7,8,37
1685,1759,984,60,55,105,7,8,36
1686,1760,982,59,54,105,7,8,36
1687,1760,982,58,52,105,7,8,36
1688,1760,981,58,50,105,7,8,37
1689,1760,979,55,49,105,7,8,38
1690,1760,976,57,49,105,7,8,39
1691,1760,976,54,48,105,7,8,39
1692,1760,975,53,47,105,7,8,38
1693,1760,974,53,47,105,7,8,37
1694,1760,973,51,45,105,7,8,35
1695,1759,971,50,46,105,7,8,33
1696,1760,971,49,44,105,7,8,32
1697,1760,970,48,44,105,7,8,32
1698,1760,968,47,44,105,7,8,33
1699,1759,968,47,42,105,7,8,32
1700,1759,967,46,41,105,7,8,30
1701,1759,966,45,42,105,7,8,28
1702,1759,966,44,42,105,7,8,25
1703,1759,966,44,41,105,7,8,23
1704,1758,966,43,40,105,7,8,19
1705,1758,965,43,39,105,7,8,18
1706,1758,965,43,39,105,7,8,19
1707,1758,964,42,39,105,7,8,20
1708,1758,964,42,37,105,7,8,23
1709,1757,964,42,37,105,7,8,24
1710,1757,963,42,36,105,7,8,26
1711,1757,963,40,36,105,7,8,26
1712,1756,963,40,36,105,7,8,25
1713,1756,963,39,35,105,7,8,25
1714,1756,963,37,34,105,7,8,21
1715,1756,961,37,35,105,7,8,21
1716,1755,961,37,35,105,7,8,19
1717,1755,960,37,35,105,7,8,23
1718,1754,960,37,34,105,7,8,24
1719,1755,959,36,34,105,7,8,24
1720,1755,958,35,34,105,7,8,24
1721,1755,958,35,34,105,7,8,23
1722,1755,957,34,34,105,7,8,22
1723,1755,957,33,33,105,7,8,23
1724,1755,958,32,32,105,7,8,24
1725,1755,957,32,31,105,7,8,26
1726,1754,957,32,31,105,7,8,28
1727,1754,957,33,30,105,7,8,30
1728,1754,957,33,29,105,7,8,31
1729,1754,957,33,29,105,7,8,30
1730,1754,957,33,28,105,7,8,29
1731,1754,957,33,28,105,7,8,27
1732,1753,956,33,27,105,7,8,25
1733,1752,956,34,27,105,7,8,22
1734,1752,956,33,27,105,7,8,22
1735,1753,955,30,28,105,7,8,23
1736,1754,955,28,26,105,7,8,23
1737,1752,955,30,25,105,7,8,19
1738,1752,955,29,25,105,7,8,15
1739,1751,955,29,26,105,7,8,11
1740,1750,955,29,26,105,7,8,9
1741,1750,954,29,26,105,7,8,7
1742,1750,954,29,25,105,7,8,5
1743,1750,953,28,26,105,7,8,9
1744,1749,953,29,26,105,7,8,14
1745,1749,953,30,25,105,7,8,19
1746,1749,953,30,24,105,7,8,19
1650,1688,926,24,20,106,6,1,1
1651,1688,926,24,20,106,6,1,0
1652,1688,926,24,20,106,6,1,0
1653,1688,926,24,20,106,6,1,0
1654,1688,926,24,20,106,6,1,0
1655,1688,926,24,20,106,6,1,0
1656,1688,926,24,20,106,6,1,0
1657,1688,926,24,19,106,6,1,0
1658,1688,926,24,20,106,6,1,1
1659,1688,926,24,19,106,6,1,1
1660,1688,926,24,19,106,6,1,1
1661,1688,926,24,19,106,6,1,0
1662,1688,926,24,19,106,6,1,0
1663,1688,926,24,19,106,6,1,0
1664,1688,926,24,19,106,6,1,0
1665,1688,926,24,19,106,6,1,0
1666,1688,926,24,19,106,6,1,0
1667,1688,926,24,20,106,6,1,0
1668,1688,926,24,20,106,6,1,1
1669,1688,926,24,20,106,6,1,1
1670,1688,926,24,20,106,6,1,1
1671,1688,926,24,20,106,6,1,1
1672,1688,926,24,20,106,6,1,1
1673,1688,926,24,20,106,6,1,0
1674,1688,926,24,20,106,6,1,0
1675,1688,926,24,20,106,6,1,0
1676,1688,926,24,20,106,6,1,1
1677,1688,926,24,20,106,6,1,2
1678,1688,926,23,19,106,6,1,3
1679,1688,926,24,19,106,6,1,4
1680,1689,927,23,18,106,6,1,5
1681,1689,927,23,18,106,6,1,5
1682,1689,927,23,18,106,6,1,5
1683,1689,927,23,18,106,6,1,4
1684,1689,927,23,18,106,6,1,3
1685,1689,927,23,18,106,6,1,2
1686,1689,927,23,18,106,6,1,1
1687,1689,927,23,18,106,6,1,0
1688,1689,927,23,18,106,6,1,0
1689,1689,927,23,18,106,6,1,0
1690,1689,927,23,18,106,6,1,0
1691,1689,927,23,18,106,6,1,0
1680,1665,1088,22,15,107,7,0,0
1681,1665,1088,22,15,107,7,0,0
1682,1665,1088,22,15,107,7,0,0
1683,1665,1088,22,15,107,7,0,0
1684,1665,1088,22,15,107,7,0,0
1685,1665,1088,22,15,107,7,0,0
1686,1665,1088,22,15,107,7,0,0
1687,1665,1088,22,15,107,7,0,0
1688,1665,1088,22,15,107,7,0,0
1689,1665,1088,22,15,107,7,0,0
1690,1665,1088,22,15,107,7,0,0
1691,1665,1088,22,15,107,7,0,0
1704,1664,1088,22,15,107,7,0,0
1705,1664,1088,22,15,107,7,0,0
1706,1664,1088,22,15,107,7,0,0
1707,1664,1088,22,15,107,7,0,0
1708,1664,1088,22,15,107,7,0,0
1709,1664,1088,22,15,107,7,0,0
1710,1664,1088,22,15,107,7,0,0
1711,1664,1088,22,15,107,7,0,0
1712,1664,1088,22,15,107,7,0,0
1713,1664,1088,22,15,107,7,0,0
1714,1664,1088,22,15,107,7,0,0
1715,1664,1088,22,15,107,7,0,0
1716,1664,1088,22,15,107,7,0,0
1717,1664,1088,22,15,107,7,0,0
1723,1230,787,89,73,108,6,1,2
1724,1230,786,89,73,108,6,1,2
1725,1230,786,89,73,108,6,1,2
1726,1230,786,89,74,108,6,1,3
1727,1230,787,89,73,108,6,1,3
1728,1237,788,82,71,108,6,1,3
1729,1237,788,82,71,108,6,1,3
1730,1236,788,83,71,108,6,1,3
1731,1237,788,82,71,108,6,1,4
1732,1235,788,84,71,108,6,1,4
1733,1236,788,83,71,108,6,1,4
1734,1237,788,82,71,108,6,1,3
1735,1238,788,81,70,108,6,1,3
1736,1238,788,81,70,108,6,1,2
1737,1237,788,82,70,108,6,1,1
1738,1238,789,81,70,108,6,1,0
1739,1237,788,82,71,108,6,1,0
1740,1241,789,78,70,108,6,1,0
1741,1241,789,78,70,108,6,1,0
1742,1240,789,79,70,108,6,1,0
1743,1240,789,79,70,108,6,1,0
1744,1240,789,78,70,108,6,1,0
1745,1240,789,79,70,108,6,1,0
1746,1241,789,78,70,108,6,1,0
1747,1239,789,80,70,108,6,1,0
1748,1237,788,81,70,108,6,1,2
1749,1239,789,80,70,108,6,1,2
1750,1230,787,89,73,108,6,1,4
1751,1232,787,88,72,108,6,1,4
1752,1223,781,95,77,108,6,1,5
1753,1223,781,95,77,108,6,1,5
1754,1223,781,95,78,108,6,1,5
1755,1223,781,95,78,108,6,1,4
1756,1223,781,95,78,108,6,1,3
1757,1223,781,95,77,108,6,1,2
1758,1224,782,95,77,108,6,1,1
1759,1224,782,94,77,108,6,1,0
1760,1223,781,95,77,108,6,1,0
1761,1224,782,94,77,108,6,1,0
1762,1223,781,95,77,108,6,1,0
1763,1223,781,95,77,108,6,1,1
1764,1223,781,95,77,108,6,1,1
1765,1224,781,95,77,108,6,1,1
1766,1223,781,95,77,108,6,1,1
1767,1223,781,95,77,108,6,1,1
1768,1227,784,92,75,108,6,1,1
1769,1227,784,92,75,108,6,1,1
1770,1228,784,91,75,108,6,1,1
1771,1229,785,91,74,108,6,1,1
1772,1228,784,92,74,108,6,1,1
1773,1227,784,93,75,108,6,1,0
1774,1227,784,93,75,108,6,1,0
1775,1227,784,93,75,108,6,1,0
1776,1235,787,84,73,108,6,1,1
1777,1239,788,81,72,108,6,1,2
1778,1218,779,99,79,108,6,1,2
1779,1218,779,100,79,108,6,1,1
1780,1218,779,100,79,108,6,1,1
1781,1220,779,98,79,108,6,1,1
1782,1220,779,97,79,108,6,1,2
1783,1220,779,97,79,108,6,1,2
1784,1220,779,97,79,108,6,1,1
1785,1220,779,98,79,108,6,1,1
1786,1222,780,96,79,108,6,1,1
1787,1222,780,96,79,108,6,1,1
1788,1231,787,88,72,108,6,1,1
1789,1231,787,87,72,108,6,1,2
1790,1231,787,88,72,108,6,1,2
1791,1232,787,87,72,108,6,1,3
1792,1231,788,87,72,108,6,1,3
1793,1234,788,85,71,108,6,1,2
1794,1238,789,81,70,108,6,1,1
1795,1234,788,85,71,108,6,1,2
1796,1227,783,92,76,108,6,1,3
1797,1219,779,98,80,108,6,1,5
1798,1219,779,98,80,108,6,1,6
1799,1221,779,97,80,108,6,1,8
1800,1224,783,95,77,108,6,1,6
1801,1224,783,95,77,108,6,1,4
1802,1226,783,93,77,108,6,1,3
1803,1226,783,93,77,108,6,1,2
1804,1227,783,93,77,108,6,1,2
1805,1227,784,93,77,108,6,1,2
1806,1232,787,87,72,108,6,1,3
1807,1230,786,89,73,108,6,1,3
1808,1231,787,88,73,108,6,1,2
1809,1232,787,87,73,108,6,1,3
1810,1230,786,89,73,108,6,1,3
1811,1230,786,89,73,108,6,1,2
1812,1229,786,90,74,108,6,1,1
1813,1229,785,90,74,108,6,1,0
1814,1229,785,91,75,108,6,1,0
1815,1229,785,90,74,108,6,1,0
1816,1229,786,90,74,108,6,1,0
1817,1230,786,90,73,108,6,1,0
1818,1229,786,90,74,108,6,1,0
1819,1229,786,90,74,108,6,1,0
1820,1229,786,90,73,108,6,1,0
1821,1228,785,91,75,108,6,1,0
1822,1228,785,91,75,108,6,1,0
1823,1228,785,92,74,108,6,1,0
1824,1222,782,96,78,108,6,1,1
1825,1227,783,92,77,108,6,1,1
1826,1223,782,96,78,108,6,1,1
1827,1222,782,95,77,108,6,1,1
1828,1227,783,92,76,108,6,1,1
1829,1226,783,93,77,108,6,1,1
1830,1222,781,96,78,108,6,1,1
1831,1225,782,94,78,108,6,1,1
1832,1226,782,93,78,108,6,1,1
1833,1226,782,94,78,108,6,1,0
1834,1226,783,93,77,108,6,1,0
1835,1226,784,93,76,108,6,1,0
1836,1227,785,93,75,108,6,1,0
1837,1226,784,93,76,108,6,1,0
1838,1227,785,92,75,108,6,1,0
1839,1228,786,92,74,108,6,1,0
1840,1227,785,92,75,108,6,1,0
1841,1227,785,92,75,108,6,1,0
1842,1227,785,92,75,108,6,1,0
1843,1227,784,93,76,108,6,1,0
1844,1227,784,93,76,108,6,1,1
1845,1227,786,92,74,108,6,1,3
1846,1238,789,82,71,108,6,1,6
1847,1239,789,81,71,108,6,1,6
1848,1226,783,93,77,108,6,1,4
1849,1226,784,93,76,108,6,1,2
1850,1227,784,92,76,108,6,1,3
1851,1225,783,94,76,108,6,1,5
1852,1225,784,94,75,108,6,1,6
1853,1225,784,94,75,108,6,1,4
1854,1226,784,93,74,108,6,1,2
1855,1227,785,93,74,108,6,1,1
1856,1228,785,90,75,108,6,1,1
1857,1227,783,92,76,108,6,1,1
1858,1215,777,102,81,108,6,1,1
1859,1217,777,101,80,108,6,1,1
1860,1214,776,103,82,108,6,1,2
1861,1232,786,87,73,108,6,1,3
1862,1229,785,90,74,108,6,1,6
1863,1240,789,77,69,108,6,1,8
1864,1242,790,76,69,108,6,1,10
1865,1241,790,76,69,108,6,1,10
1866,1243,790,75,69,108,6,1,11
1867,1243,790,76,69,108,6,1,10
1868,1240,789,78,70,108,6,1,8
1869,1238,788,79,71,108,6,1,6
1870,1226,782,92,77,108,6,1,6
1871,1227,781,91,78,108,6,1,7
1872,1229,783,89,76,108,6,1,7
1873,1231,785,87,75,108,6,1,7
1874,1229,782,89,78,108,6,1,5
1875,1227,779,91,79,108,6,1,3
1876,1227,779,92,80,108,6,1,1
1877,1228,780,91,79,108,6,1,1
1878,1230,782,89,78,108,6,1,0
1879,1229,781,91,78,108,6,1,0
1880,1231,781,88,79,108,6,1,0
1881,1232,780,88,80,108,6,1,0
1882,1231,780,88,80,108,6,1,1
1883,1233,780,86,79,108,6,1,2
1884,1239,782,81,78,108,6,1,4
1885,1235,782,83,77,108,6,1,5
1886,1238,782,81,76,108,6,1,7
1887,1238,782,81,76,108,6,1,6
1888,1239,783,81,76,108,6,1,5
1889,1239,784,80,76,108,6,1,4
1890,1239,783,81,75,108,6,1,3
1891,1206,780,112,79,108,6,1,2
1898,1238,785,80,75,108,6,1,1
1899,1239,783,80,75,108,6,1,0
1900,1239,783,81,75,108,6,1,0
1901,1239,784,80,75,108,6,1,0
1902,1237,784,82,75,108,6,1,0
1903,1237,783,83,75,108,6,1,0
1904,1237,783,83,75,108,6,1,2
1905,1236,783,83,75,108,6,1,3
1906,1239,785,80,76,108,6,1,3
1907,1239,784,80,76,108,6,1,2
1910,1239,783,80,77,108,6,1,1
1911,1240,783,79,77,108,6,1,1
1912,1240,783,79,77,108,6,1,1
1913,1238,782,80,77,108,6,1,0
1914,1239,783,79,77,108,6,1,0
1915,1239,783,79,77,108,6,1,0
1916,1239,784,79,75,108,6,1,0
1917,1240,784,79,76,108,6,1,0
1918,1240,785,79,75,108,6,1,0
1919,1238,785,80,74,108,6,1,1
1920,1234,782,85,77,108,6,1,2
1921,1231,782,88,77,108,6,1,3
1922,1229,782,89,78,108,6,1,4
1923,1229,783,89,77,108,6,1,5
1924,1236,787,81,73,108,6,1,5
1925,1228,783,90,77,108,6,1,4
1926,1227,784,91,75,108,6,1,3
1927,1226,783,92,76,108,6,1,2
1928,1226,782,93,77,108,6,1,1
1929,1226,781,93,78,108,6,1,1
1930,1226,782,93,77,108,6,1,1
1931,1226,784,92,76,108,6,1,0
1932,1227,785,92,75,108,6,1,0
1933,1226,784,92,76,108,6,1,0
1934,1227,785,91,75,108,6,1,0
1935,1226,784,92,76,108,6,1,0
1944,1230,786,88,74,108,6,1,0
1945,1238,789,80,71,108,6,1,0
1946,1229,785,89,75,108,6,1,0
1947,1234,787,84,73,108,6,1,0
1948,1234,787,84,73,108,6,1,5
1949,1200,775,118,85,108,6,1,11
1950,1199,776,119,84,108,6,1,13
1951,1224,784,94,76,108,6,1,10
1952,1228,785,90,75,108,6,1,6
1953,1224,785,94,75,108,6,1,6
1954,1204,785,113,74,108,6,1,6
1955,1209,783,108,77,108,6,1,7
1956,1213,781,103,78,108,6,1,9
1957,1212,781,104,78,108,6,1,9
1958,1210,780,106,79,108,6,1,9
1959,1221,778,95,81,108,6,1,8
1960,1222,779,94,80,108,6,1,9
1961,1222,781,95,78,108,6,1,7
1962,1221,781,95,78,108,6,1,7
1963,1221,782,95,77,108,6,1,5
1964,1220,781,96,77,108,6,1,4
1965,1218,780,98,78,108,6,1,4
1966,1198,777,118,82,108,6,1,8
1967,1195,775,121,84,108,6,1,11
1968,1207,783,109,78,108,6,1,13
1969,1206,783,111,77,108,6,1,14
1970,1231,786,87,74,108,6,1,12
1971,1213,780,104,82,108,6,1,9
1972,1212,779,104,82,108,6,1,7
1973,1230,785,88,76,108,6,1,8
1974,1228,784,90,77,108,6,1,10
1975,1229,786,89,75,108,6,1,12
1976,1226,785,92,76,108,6,1,13
1977,1227,785,91,75,108,6,1,11
1978,1226,785,92,75,108,6,1,8
1979,1227,785,91,75,108,6,1,4
1980,1222,784,95,76,108,6,1,3
1981,1222,779,94,81,108,6,1,3
1982,1224,784,93,77,108,6,1,4
1983,1223,783,94,77,108,6,1,5
1984,1220,780,95,80,108,6,1,4
1985,1223,784,94,76,108,6,1,2
1986,1219,781,99,78,108,6,1,1
1987,1218,782,100,78,108,6,1,1
1988,1218,782,100,77,108,6,1,1
1989,1218,782,100,77,108,6,1,2
1990,1209,783,107,77,108,6,1,2
1991,1213,784,103,76,108,6,1,2
1992,1216,784,101,76,108,6,1,3
1993,1211,783,107,76,108,6,1,3
1994,1209,784,108,76,108,6,1,3
1995,1211,784,106,76,108,6,1,2
1996,1208,783,109,77,108,6,1,1
1997,1206,783,110,77,108,6,1,1
1998,1208,783,109,77,108,6,1,1
1999,1208,783,109,76,108,6,1,1
2000,1207,785,110,75,108,6,1,0
2001,1208,784,110,75,108,6,1,1
2002,1208,784,110,76,108,6,1,3
2003,1208,784,110,75,108,6,1,6
2004,1229,790,92,70,108,6,1,8
2005,1229,790,92,70,108,6,1,9
2006,1230,790,88,70,108,6,1,9
2007,1230,790,89,70,108,6,1,9
2008,1229,789,89,71,108,6,1,7
2009,1229,789,90,71,108,6,1,5
2010,1229,789,90,71,108,6,1,2
2011,1228,789,90,71,108,6,1,1
2012,1229,789,90,71,108,6,1,1
2013,1230,789,89,71,108,6,1,1
2014,1229,789,89,71,108,6,1,0
2015,1229,788,90,71,108,6,1,0
2016,1228,786,92,73,108,6,1,0
2017,1228,786,92,73,108,6,1,0
2018,1227,786,92,74,108,6,1,0
2019,1229,787,90,72,108,6,1,0
2020,1230,787,90,72,108,6,1,0
