frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1897,1815,346,130,93,381,9,1,2
1898,1814,345,131,98,381,9,1,4
1899,1811,344,135,111,381,9,1,6
1900,1810,345,135,105,381,9,1,8
1901,1812,344,133,103,381,9,1,10
1902,1813,344,132,106,381,9,1,12
1904,1812,342,134,147,381,9,1,10
1905,1812,343,133,132,381,9,1,7
1906,1814,345,132,100,381,9,1,5
1907,1816,343,130,153,381,9,1,6
1909,1818,345,127,90,381,9,1,7
1910,1818,344,127,89,381,9,1,6
1911,1818,345,127,89,381,9,1,4
1912,1818,345,127,89,381,9,1,6
1917,1816,345,167,191,381,9,1,11
1931,1756,419,168,144,381,9,1,16
1932,1801,427,120,149,381,9,1,18
1933,1799,428,128,150,381,9,1,19
1934,1758,418,186,155,381,9,1,18
1935,1756,417,212,160,381,9,1,17
1936,1757,421,225,158,381,9,1,14
1937,1796,426,190,156,381,9,1,10
1938,1755,420,231,163,381,9,1,7
1939,1757,420,231,161,381,9,1,4
1940,1756,419,232,163,381,9,1,2
1941,1757,419,231,163,381,9,1,1
1942,1757,419,231,162,381,9,1,0
1943,1772,422,216,161,381,9,1,0
1944,1794,425,195,158,381,9,1,0
1945,1798,426,190,156,381,9,1,0
1946,1798,426,190,156,381,9,1,0
1947,1797,425,191,157,381,9,1,0
1948,1798,426,190,156,381,9,1,0
1949,1792,424,197,158,381,9,1,0
1950,1792,424,197,158,381,9,1,0
1951,1787,423,202,159,381,9,1,0
1952,1790,423,199,158,381,9,1,0
1953,1791,424,198,158,381,9,1,0
1954,1790,424,198,158,381,9,1,0
1955,1794,425,195,157,381,9,1,0
1956,1795,425,194,156,381,9,1,0
1957,1796,426,193,156,381,9,1,0
1958,1796,426,193,156,381,9,1,0
1959,1799,427,190,154,381,9,1,0
1960,1799,427,190,155,381,9,1,0
1961,1798,427,191,155,381,9,1,0
1962,1798,427,190,155,381,9,1,0
1963,1798,426,191,156,381,9,1,0
1964,1798,427,190,155,381,9,1,0
1965,1797,426,192,156,381,9,1,0
1966,1798,427,190,155,381,9,1,0
1967,1799,427,190,155,381,9,1,0
1968,1798,427,190,155,381,9,1,0
1969,1800,428,189,154,381,9,1,0
1970,1800,428,189,154,381,9,1,0
1971,1800,428,188,154,381,9,1,0
1972,1801,428,188,154,381,9,1,0
1973,1801,428,188,154,381,9,1,0
1974,1801,428,188,154,381,9,1,0
1975,1800,428,188,154,381,9,1,0
1976,1799,427,189,155,381,9,1,0
1977,1799,427,189,155,381,9,1,0
1978,1799,427,189,155,381,9,1,0
1979,1799,427,190,156,381,9,1,0
1980,1800,427,189,155,381,9,1,0
1981,1800,427,189,155,381,9,1,0
1982,1800,427,189,155,381,9,1,0
1983,1799,427,189,155,381,9,1,0
1984,1800,427,189,155,381,9,1,0
1985,1800,427,189,155,381,9,1,0
1986,1800,427,189,155,381,9,1,0
1987,1799,427,189,156,381,9,1,0
1988,1799,426,190,156,381,9,1,0
1989,1799,426,189,156,381,9,1,0
1990,1799,427,189,156,381,9,1,0
1991,1799,427,189,156,381,9,1,0
1992,1799,426,189,156,381,9,1,0
1993,1799,426,190,156,381,9,1,0
1994,1798,426,190,156,381,9,1,0
1995,1798,426,190,157,381,9,1,0
1996,1798,426,190,157,381,9,1,0
1997,1799,426,190,156,381,9,1,0
1998,1799,427,189,156,381,9,1,0
1999,1798,426,191,157,381,9,1,0
2000,1798,426,190,156,381,9,1,0
2001,1799,427,190,156,381,9,1,0
2002,1799,427,190,156,381,9,1,0
2003,1799,427,190,156,381,9,1,0
2004,1796,425,193,157,381,9,1,0
2005,1796,425,192,157,381,9,1,0
2006,1796,425,193,157,381,9,1,0
2007,1796,425,193,158,381,9,1,0
2008,1795,425,194,158,381,9,1,0
2009,1798,427,191,156,381,9,1,0
2010,1798,427,191,156,381,9,1,0
2011,1798,427,191,156,381,9,1,0
2012,1798,427,191,156,381,9,1,0
2013,1799,427,190,156,381,9,1,0
2014,1799,427,190,156,381,9,1,0
2015,1799,427,190,156,381,9,1,0
2016,1797,426,192,157,381,9,1,0
2017,1797,426,192,157,381,9,1,0
2018,1797,426,192,157,381,9,1,0
2019,1792,425,197,158,381,9,1,0
2020,1793,426,196,158,381,9,1,0
2021,1793,426,196,158,381,9,1,0
2022,1793,426,195,157,381,9,1,0
2023,1793,426,196,158,381,9,1,0
2024,1793,426,196,158,381,9,1,0
2025,1789,425,200,158,381,9,1,0
2026,1782,424,207,160,381,9,1,0
2027,1783,424,206,160,381,9,1,0
2028,1757,420,231,162,381,9,1,0
2029,1757,420,231,162,381,9,1,0
2030,1757,420,231,162,381,9,1,0
2031,1758,420,231,162,381,9,1,0
2032,1758,420,231,162,381,9,1,0
2033,1757,420,231,162,381,9,1,0
2034,1758,420,231,162,381,9,1,0
2035,1758,420,231,162,381,9,1,0
2036,1758,420,231,162,381,9,1,0
2037,1758,420,231,162,381,9,1,0
2038,1758,420,231,162,381,9,1,0
2039,1798,427,191,155,381,9,1,0
2040,1800,428,189,155,381,9,1,0
2041,1800,428,189,155,381,9,1,0
2042,1800,428,189,155,381,9,1,0
2043,1799,428,189,155,381,9,1,0
2044,1800,428,189,155,381,9,1,0
2045,1800,428,189,155,381,9,1,0
2046,1800,428,189,155,381,9,1,0
2047,1800,428,189,155,381,9,1,0
2048,1800,428,189,155,381,9,1,0
2049,1796,427,193,156,381,9,1,0
2050,1797,426,192,156,381,9,1,0
2051,1796,426,193,156,381,9,1,0
2052,1796,427,193,156,381,9,1,0
2053,1797,427,193,156,381,9,1,0
2054,1796,426,193,156,381,9,1,0
2055,1797,427,192,156,381,9,1,0
2056,1797,427,192,156,381,9,1,0
2057,1797,427,192,156,381,9,1,0
2058,1796,427,193,156,381,9,1,0
2059,1795,426,194,156,381,9,1,0
2060,1787,425,202,158,381,9,1,0
2061,1783,424,206,158,381,9,1,0
2062,1776,424,214,159,381,9,1,0
2063,1780,424,209,159,381,9,1,0
2064,1759,422,229,159,381,9,1,0
2065,1760,422,228,159,381,9,1,0
2066,1772,424,217,159,381,9,1,0
2067,1760,422,227,159,381,9,1,0
2068,1760,422,228,159,381,9,1,0
2069,1760,422,228,159,381,9,1,0
2070,1760,422,228,160,381,9,1,0
2071,1760,422,228,159,381,9,1,0
2072,1760,422,228,159,381,9,1,0
2073,1761,422,227,159,381,9,1,0
2074,1777,424,212,159,381,9,1,0
2075,1779,424,210,159,381,9,1,0
2076,1785,425,204,158,381,9,1,0
2077,1785,425,204,158,381,9,1,0
2078,1785,425,204,158,381,9,1,0
2079,1760,421,229,163,381,9,1,0
2080,1756,419,231,162,381,9,1,0
2081,1759,421,230,163,381,9,1,1
2082,1759,421,229,163,381,9,1,1
2083,1759,421,230,164,381,9,1,1
2084,1760,421,229,163,381,9,1,1
2085,1761,421,228,163,381,9,1,0
2086,1760,421,229,163,381,9,1,0
2087,1759,421,229,163,381,9,1,0
2088,1757,420,230,161,381,9,1,1
2089,1796,426,193,157,381,9,1,1
2090,1796,426,193,157,381,9,1,1
2091,1797,427,192,156,381,9,1,1
2092,1795,426,194,157,381,9,1,1
2093,1796,427,192,156,381,9,1,1
2094,1795,426,194,157,381,9,1,0
2095,1791,425,198,158,381,9,1,0
2096,1792,425,197,158,381,9,1,0
2097,1791,425,198,158,381,9,1,0
2098,1792,426,197,157,381,9,1,0
2099,1798,427,191,156,381,9,1,0
2100,1798,427,191,156,381,9,1,0
2101,1798,427,191,156,381,9,1,0
2102,1798,427,191,156,381,9,1,0
2103,1798,427,191,156,381,9,1,0
2104,1798,427,191,156,381,9,1,0
2105,1798,427,191,156,381,9,1,0
2106,1798,427,191,156,381,9,1,0
2107,1798,427,191,156,381,9,1,0
2108,1798,427,191,156,381,9,1,0
2109,1798,427,190,156,381,9,1,0
2110,1760,422,229,160,381,9,1,0
2111,1774,424,216,160,381,9,1,0
2112,1781,424,209,159,381,9,1,0
2113,1780,424,210,159,381,9,1,0
2114,1781,424,209,159,381,9,1,0
2115,1777,424,213,160,381,9,1,0
2116,1759,422,229,160,381,9,1,0
2117,1759,422,230,160,381,9,1,0
2118,1760,422,229,160,381,9,1,0
2119,1759,422,230,160,381,9,1,0
2120,1755,419,233,163,381,9,1,0
2121,1755,419,234,163,381,9,1,0
2122,1755,419,234,163,381,9,1,0
2123,1755,419,234,163,381,9,1,0
2124,1756,419,233,163,381,9,1,0
2125,1756,419,233,164,381,9,1,0
2126,1755,419,234,164,381,9,1,0
2127,1755,419,233,163,381,9,1,0
2128,1755,419,233,163,381,9,1,0
2129,1756,419,233,163,381,9,1,0
2130,1757,420,232,162,381,9,1,0
2131,1757,421,231,162,381,9,1,0
2132,1757,421,231,162,381,9,1,0
2133,1758,421,231,162,381,9,1,0
2134,1757,421,231,162,381,9,1,0
2135,1758,421,231,162,381,9,1,0
2136,1759,421,231,164,381,9,1,0
2137,1756,420,233,163,381,9,1,0
2138,1768,424,222,161,381,9,1,0
2139,1768,424,221,161,381,9,1,0
2140,1768,424,222,161,381,9,1,0
2141,1763,423,227,162,381,9,1,0
2142,1763,423,227,162,381,9,1,0
2143,1763,423,227,162,381,9,1,0
2144,1757,421,232,161,381,9,1,0
2145,1762,423,228,162,381,9,1,0
2146,1763,423,227,162,381,9,1,0
2147,1762,423,227,162,381,9,1,0
2148,1765,423,225,162,381,9,1,0
2149,1764,422,226,163,381,9,1,0
2150,1761,421,229,164,381,9,1,0
2151,1761,421,229,164,381,9,1,0
2152,1761,422,229,164,381,9,1,0
2153,1762,422,228,163,381,9,1,0
2154,1761,421,229,164,381,9,1,0
2155,1763,422,227,163,381,9,1,0
2156,1762,422,228,163,381,9,1,0
2157,1762,422,228,163,381,9,1,0
2158,1755,420,233,163,381,9,1,0
2159,1759,421,231,164,381,9,1,0
2160,1762,423,228,162,381,9,1,0
2161,1763,423,227,162,381,9,1,0
2162,1763,423,227,162,381,9,1,0
2163,1764,423,227,162,381,9,1,0
2164,1762,423,228,162,381,9,1,0
2165,1764,423,226,162,381,9,1,0
2166,1765,423,225,161,381,9,1,0
2167,1765,423,225,162,381,9,1,0
2168,1765,423,225,161,381,9,1,0
2169,1768,424,222,161,381,9,1,0
2170,1773,424,218,160,381,9,1,0
2171,1765,423,225,161,381,9,1,0
2172,1759,422,232,163,381,9,1,0
2173,1758,422,232,163,381,9,1,0
2174,1759,422,232,163,381,9,1,0
2175,1759,422,232,163,381,9,1,0
2176,1760,422,230,163,381,9,1,0
2177,1759,422,231,163,381,9,1,0
2178,1759,422,231,163,381,9,1,0
2179,1759,422,231,163,381,9,1,0
2180,1760,422,231,163,381,9,1,0
2181,1760,422,230,163,381,9,1,0
2182,1760,422,230,163,381,9,1,0
2183,1760,422,230,163,381,9,1,0
2184,1758,421,232,164,381,9,1,0
2185,1758,421,232,164,381,9,1,0
2186,1759,421,232,164,381,9,1,0
2187,1758,421,232,164,381,9,1,0
2188,1759,422,232,164,381,9,1,0
2189,1758,421,232,164,381,9,1,0
2190,1758,421,232,164,381,9,1,0
2191,1758,421,232,164,381,9,1,0
2192,1759,422,231,163,381,9,1,0
2193,1759,422,232,164,381,9,1,0
2194,1758,422,232,164,381,9,1,0
2195,1758,421,232,164,381,9,1,0
2196,1759,422,231,163,381,9,1,0
2197,1759,421,231,164,381,9,1,0
2198,1759,422,231,163,381,9,1,0
2199,1759,421,231,164,381,9,1,0
2200,1785,425,204,158,381,9,1,0
2201,1787,425,203,158,381,9,1,0
2202,1787,426,202,158,381,9,1,0
2203,1788,426,202,158,381,9,1,1
2204,1790,426,199,158,381,9,1,1
2205,1789,426,201,158,381,9,1,0
2206,1790,426,200,158,381,9,1,0
2207,1790,426,199,157,381,9,1,0
2208,1779,424,211,159,381,9,1,0
2209,1778,424,212,159,381,9,1,0
2210,1779,424,212,159,381,9,1,0
2211,1777,424,214,159,381,9,1,0
2212,1775,424,215,159,381,9,1,0
2213,1776,424,215,159,381,9,1,0
2214,1778,424,213,159,381,9,1,0
2215,1780,425,211,159,381,9,1,0
2216,1780,425,210,158,381,9,1,0
2217,1782,425,209,158,381,9,1,0
2218,1781,425,209,158,381,9,1,0
2219,1777,424,213,159,381,9,1,0
2220,1782,425,208,159,381,9,1,0
2221,1783,425,207,158,381,9,1,0
2222,1783,425,207,158,381,9,1,0
2223,1783,425,208,158,381,9,1,0
2224,1783,425,207,158,381,9,1,0
2225,1782,425,208,158,381,9,1,0
2226,1782,425,208,158,381,9,1,0
2227,1780,424,210,159,381,9,1,0
2228,1781,425,209,159,381,9,1,0
2229,1781,424,210,159,381,9,1,0
2230,1782,425,209,159,381,9,1,0
2231,1781,425,210,159,381,9,1,0
2232,1767,423,223,161,381,9,1,0
2233,1767,423,224,161,381,9,1,0
2234,1766,423,224,161,381,9,1,0
2235,1767,423,224,161,381,9,1,0
2236,1766,423,224,161,381,9,1,0
2237,1767,423,224,161,381,9,1,0
2238,1767,423,223,161,381,9,1,0
2239,1767,423,224,161,381,9,1,0
2240,1758,421,231,161,381,9,1,0
2241,1758,421,231,161,381,9,1,0
2242,1764,423,226,161,381,9,1,0
2243,1764,423,226,161,381,9,1,0
2244,1759,422,231,161,381,9,1,0
2245,1759,422,231,161,381,9,1,0
2246,1759,422,230,160,381,9,1,0
2247,1759,422,231,161,381,9,1,0
2248,1759,422,230,161,381,9,1,0
2249,1758,422,231,161,381,9,1,0
2250,1758,422,231,161,381,9,1,0
2251,1758,421,232,161,381,9,1,0
2252,1758,422,231,161,381,9,1,0
2253,1758,422,231,161,381,9,1,0
2254,1758,422,231,161,381,9,1,0
2255,1758,422,231,161,381,9,1,0
2256,1758,422,232,161,381,9,1,0
2257,1758,422,232,161,381,9,1,0
2258,1758,421,232,161,381,9,1,0
2259,1757,421,232,161,381,9,1,0
2260,1757,421,232,161,381,9,1,0
2261,1757,421,232,161,381,9,1,0
2262,1757,421,232,161,381,9,1,0
2263,1757,421,232,161,381,9,1,0
2264,1757,421,232,161,381,9,1,0
2265,1757,421,232,161,381,9,1,0
2266,1758,421,232,161,381,9,1,0
2267,1757,421,232,161,381,9,1,0
2268,1759,422,230,160,381,9,1,0
2269,1758,422,231,161,381,9,1,0
2270,1758,422,231,161,381,9,1,0
2271,1758,422,231,161,381,9,1,0
2272,1783,425,208,158,381,9,1,0
2273,1785,425,206,158,381,9,1,0
2274,1785,425,206,158,381,9,1,0
2275,1786,425,205,158,381,9,1,0
2276,1781,425,209,158,381,9,1,0
2277,1780,425,211,159,381,9,1,0
2278,1781,425,210,159,381,9,1,0
2279,1780,425,210,159,381,9,1,0
2280,1776,424,214,159,381,9,1,0
2281,1776,424,214,159,381,9,1,0
2282,1776,424,214,159,381,9,1,0
2283,1779,425,211,159,381,9,1,0
2284,1779,425,211,159,381,9,1,0
2285,1777,424,213,159,381,9,1,0
2286,1779,425,212,159,381,9,1,0
2287,1780,425,210,159,381,9,1,0
2288,1782,425,208,158,381,9,1,0
2289,1781,425,209,158,381,9,1,0
2290,1782,425,208,158,381,9,1,0
2291,1781,425,209,158,381,9,1,0
2292,1786,426,204,158,381,9,1,0
2293,1791,426,199,157,381,9,1,0
2294,1791,427,199,157,381,9,1,0
2295,1788,426,201,157,381,9,1,0
2296,1789,426,201,157,381,9,1,0
2297,1787,426,203,158,381,9,1,0
2298,1785,425,205,158,381,9,1,0
2299,1784,425,205,158,381,9,1,0
2300,1784,425,206,158,381,9,1,0
2301,1786,426,204,158,381,9,1,0
2302,1759,421,231,163,381,9,1,0
2303,1759,421,232,163,381,9,1,0
2304,1756,420,233,162,381,9,1,0
2305,1756,419,233,162,381,9,1,0
2306,1756,419,233,162,381,9,1,0
2307,1756,419,234,163,381,9,1,0
2308,1756,419,234,163,381,9,1,0
2309,1756,419,234,163,381,9,1,0
2310,1756,420,233,162,381,9,1,0
2311,1756,420,234,162,381,9,1,0
2312,1756,420,233,161,381,9,1,0
2313,1756,420,233,161,381,9,1,0
2314,1756,420,233,161,381,9,1,0
2315,1756,420,233,162,381,9,1,0
2316,1756,420,233,161,381,9,1,0
2317,1756,420,234,162,381,9,1,0
2318,1756,420,233,162,381,9,1,0
2319,1756,421,233,162,381,9,1,0
2320,1756,420,234,163,381,9,1,0
2321,1756,420,233,162,381,9,1,0
2322,1758,420,232,166,381,9,1,0
2323,1758,420,232,166,381,9,1,0
2324,1757,420,232,166,381,9,1,0
2325,1757,420,233,166,381,9,1,0
2326,1757,420,233,166,381,9,1,0
2327,1757,420,233,166,381,9,1,0
2328,1757,419,233,166,381,9,1,0
2329,1757,419,233,167,381,9,1,0
2330,1757,419,233,166,381,9,1,0
2331,1755,418,234,164,381,9,1,0
2332,1757,420,232,161,381,9,1,0
2333,1757,420,232,161,381,9,1,0
2334,1757,421,232,161,381,9,1,0
2335,1757,421,232,161,381,9,1,0
2336,1758,421,231,161,381,9,1,0
2337,1763,423,227,161,381,9,1,0
2338,1758,421,231,161,381,9,1,0
2339,1757,421,231,161,381,9,1,0
2340,1780,425,209,159,381,9,1,0
2341,1781,425,209,159,381,9,1,0
2342,1756,419,232,162,381,9,1,0
2343,1756,420,232,162,381,9,1,0
2344,1756,420,232,162,381,9,1,0
2345,1756,420,232,162,381,9,1,0
2346,1756,420,232,162,381,9,1,0
2347,1756,420,232,162,381,9,1,0
2348,1756,420,232,162,381,9,1,0
2349,1756,420,232,162,381,9,1,0
2350,1756,420,232,162,381,9,1,0
2351,1756,420,232,162,381,9,1,0
2352,1768,424,221,161,381,9,1,0
2353,1766,423,223,161,381,9,1,0
2354,1765,423,225,161,381,9,1,0
2355,1762,423,227,162,381,9,1,0
2356,1764,423,226,162,381,9,1,0
2357,1763,423,226,162,381,9,1,0
2358,1763,423,226,162,381,9,1,0
2359,1763,423,226,162,381,9,1,0
2360,1760,422,230,163,381,9,1,0
2361,1760,422,230,163,381,9,1,0
2362,1768,423,222,161,381,9,1,0
2363,1772,424,218,160,381,9,1,0
2364,1777,424,213,160,381,9,1,0
2365,1779,425,210,159,381,9,1,0
2366,1780,425,210,159,381,9,1,0
2367,1783,425,207,159,381,9,1,0
2368,1785,425,205,159,381,9,1,0
2369,1785,425,205,159,381,9,1,0
2370,1784,425,205,159,381,9,1,0
2371,1784,425,206,159,381,9,1,0
2372,1781,424,208,159,381,9,1,0
2373,1785,425,205,158,381,9,1,0
2374,1796,427,193,157,381,9,1,0
2375,1796,427,193,156,381,9,1,0
2376,1782,425,208,159,381,9,1,0
2377,1783,425,206,159,381,9,1,0
2378,1785,425,204,158,381,9,1,0
2379,1777,424,212,159,381,9,1,0
2380,1778,424,212,159,381,9,1,0
2381,1775,424,215,160,381,9,1,0
2382,1762,423,227,161,381,9,1,0
2383,1764,423,226,161,381,9,1,0
2384,1765,424,224,161,381,9,1,0
2385,1760,423,229,162,381,9,1,0
2386,1760,422,230,162,381,9,1,0
2387,1759,422,231,162,381,9,1,0
2388,1758,422,232,163,381,9,1,0
2389,1758,422,232,163,381,9,1,0
2390,1758,422,232,163,381,9,1,0
2391,1758,422,232,163,381,9,1,0
2392,1759,422,231,162,381,9,1,0
2393,1759,422,230,162,381,9,1,0
2394,1759,422,231,162,381,9,1,0
2395,1759,422,231,163,381,9,1,0
2396,1758,422,231,163,381,9,1,0
2397,1758,422,232,163,381,9,1,0
2398,1758,422,232,163,381,9,1,0
2399,1759,422,231,163,381,9,1,0
2400,1763,424,227,161,381,9,1,0
2401,1763,424,227,161,381,9,1,0
2402,1763,424,227,161,381,9,1,0
2403,1761,423,229,161,381,9,1,0
2404,1761,423,229,161,381,9,1,0
2405,1761,423,229,161,381,9,1,0
2406,1761,423,228,161,381,9,1,0
2407,1762,423,228,161,381,9,1,0
2408,1762,423,228,161,381,9,1,0
2409,1762,423,228,161,381,9,1,0
2410,1761,423,229,161,381,9,1,0
2411,1761,423,229,161,381,9,1,0
2412,1796,427,193,157,381,9,1,0
2413,1796,427,193,157,381,9,1,0
2414,1796,427,193,157,381,9,1,0
2415,1797,427,192,156,381,9,1,0
2416,1797,427,192,156,381,9,1,0
2417,1797,427,192,156,381,9,1,0
2418,1798,427,191,156,381,9,1,0
2419,1798,427,191,156,381,9,1,0
2420,1798,427,191,156,381,9,1,0
2421,1797,427,192,156,381,9,1,0
1685,2,906,561,589,383,7,8,44
1686,3,881,931,665,383,7,8,44
1687,0,902,1338,693,383,7,8,44
1688,301,932,1447,708,383,7,8,43
1689,722,965,1455,714,383,7,8,43
1690,1153,1011,1406,702,383,7,8,42
1691,1567,1034,991,637,383,7,8,42
1692,1952,1052,606,650,383,7,8,42
1693,2327,1084,231,503,383,7,8,42
1837,1,980,359,598,384,9,1,45
1838,1,900,736,743,384,9,1,45
1839,4,902,1155,803,384,9,1,45
1840,59,936,1548,819,384,9,1,45
1841,520,968,1562,829,384,9,1,45
1842,999,1009,1559,825,384,9,1,45
1843,1477,1045,1082,753,384,9,1,45
1844,1900,1072,657,760,384,9,1,45
1845,2309,1120,249,543,384,9,1,45
1932,1756,420,120,123,385,6,1,1
1933,1756,421,110,122,385,6,1,1
1945,1756,415,166,127,385,6,1,0
1946,1755,414,168,128,385,6,1,0
1959,1754,415,171,129,385,6,1,0
1960,1754,415,170,128,385,6,1,0
1962,1755,415,165,129,385,6,1,0
1964,1755,414,165,129,385,6,1,0
1965,1755,414,165,130,385,6,1,0
1966,1755,414,164,130,385,6,1,0
1967,1755,414,161,129,385,6,1,0
1969,1754,415,149,127,385,6,1,0
1970,1755,415,147,127,385,6,1,0
1971,1755,415,147,127,385,6,1,0
1972,1755,415,175,134,385,6,1,1
1973,1755,415,180,134,385,6,1,2
1974,1755,415,179,134,385,6,1,2
1975,1755,415,144,127,385,6,1,3
1976,1753,417,169,132,385,6,1,3
1977,1754,417,122,123,385,6,1,3
1978,1755,417,120,123,385,6,1,3
1979,1754,417,120,123,385,6,1,2
1980,1754,418,115,123,385,6,1,2
1981,1754,418,115,124,385,6,1,1
1982,1754,418,114,123,385,6,1,1
1983,1754,418,115,123,385,6,1,1
1984,1754,418,115,124,385,6,1,0
1985,1754,418,114,123,385,6,1,0
1986,1754,418,114,123,385,6,1,0
1987,1754,418,113,123,385,6,1,0
1988,1754,418,113,123,385,6,1,0
1989,1754,418,112,123,385,6,1,0
1990,1754,418,112,123,385,6,1,0
1991,1754,418,112,123,385,6,1,0
1992,1754,418,113,123,385,6,1,0
1993,1754,418,112,123,385,6,1,0
1994,1754,418,112,123,385,6,1,0
1995,1754,418,112,123,385,6,1,0
1996,1754,418,112,123,385,6,1,0
1997,1754,418,112,123,385,6,1,0
1998,1754,418,112,124,385,6,1,0
1999,1754,417,111,124,385,6,1,0
2000,1754,418,112,123,385,6,1,0
2001,1754,418,113,123,385,6,1,0
2002,1754,418,112,123,385,6,1,0
2003,1754,418,111,123,385,6,1,0
2011,1754,418,113,125,385,6,1,0
2013,1754,418,112,124,385,6,1,0
2014,1754,418,112,124,385,6,1,0
2015,1754,418,112,124,385,6,1,0
2040,1754,418,111,123,385,6,1,0
2041,1754,418,111,123,385,6,1,0
2042,1754,418,111,123,385,6,1,0
2043,1754,418,111,123,385,6,1,0
2044,1754,418,111,123,385,6,1,0
2045,1754,418,111,123,385,6,1,0
2046,1754,418,111,123,385,6,1,0
2047,1754,418,111,123,385,6,1,0
2048,1754,418,110,123,385,6,1,0
1942,2076,439,224,107,386,5,1,14
1943,2078,438,224,112,386,5,1,14
1944,2076,435,225,120,386,5,1,16
1945,2075,436,228,142,386,5,1,18
1946,2075,437,228,145,386,5,1,19
1947,2075,438,227,142,386,5,1,18
1948,2076,440,227,141,386,5,1,16
1949,2076,438,247,145,386,5,1,13
1950,2076,438,256,146,386,5,1,9
1951,2076,438,256,147,386,5,1,5
1952,2076,438,254,148,386,5,1,4
1953,2076,438,254,149,386,5,1,2
1954,2076,438,254,149,386,5,1,2
1955,2076,438,253,149,386,5,1,1
1956,2076,438,253,148,386,5,1,0
1957,2076,438,253,148,386,5,1,0
1958,2076,438,253,148,386,5,1,0
1959,2076,438,253,149,386,5,1,0
1960,2076,438,253,149,386,5,1,0
1961,2076,438,253,148,386,5,1,0
1962,2076,438,253,149,386,5,1,0
1963,2076,438,253,148,386,5,1,0
1964,2077,438,253,148,386,5,1,0
1965,2076,438,253,148,386,5,1,0
1966,2076,438,253,148,386,5,1,0
1967,2076,438,253,148,386,5,1,0
1968,2077,439,253,148,386,5,1,0
1969,2076,438,254,149,386,5,1,0
1970,2076,438,254,149,386,5,1,0
1971,2076,438,254,149,386,5,1,0
1972,2076,438,254,149,386,5,1,0
1973,2076,438,254,149,386,5,1,0
1974,2076,438,254,149,386,5,1,0
1975,2076,438,254,149,386,5,1,0
1976,2076,438,254,149,386,5,1,0
1977,2076,438,254,149,386,5,1,0
1978,2076,438,254,149,386,5,1,0
1979,2076,438,254,148,386,5,1,0
1980,2076,438,254,149,386,5,1,0
1981,2075,438,254,149,386,5,1,0
1982,2076,438,254,149,386,5,1,0
1983,2076,438,254,149,386,5,1,0
1984,2075,438,254,149,386,5,1,0
1985,2075,438,254,149,386,5,1,0
1986,2075,438,254,149,386,5,1,0
1987,2075,438,254,149,386,5,1,0
1988,2075,438,254,149,386,5,1,0
1989,2075,438,254,149,386,5,1,0
1990,2075,438,254,149,386,5,1,0
1991,2075,438,254,149,386,5,1,0
1992,2075,438,255,149,386,5,1,0
1993,2075,438,255,149,386,5,1,0
1994,2075,438,255,149,386,5,1,0
1995,2075,438,255,149,386,5,1,0
1996,2075,438,255,149,386,5,1,0
1997,2075,438,255,149,386,5,1,0
1998,2075,438,255,149,386,5,1,0
1999,2075,438,255,149,386,5,1,0
2000,2075,438,255,149,386,5,1,0
2001,2075,438,255,149,386,5,1,0
2002,2075,438,255,149,386,5,1,0
2003,2075,438,255,149,386,5,1,0
2004,2076,438,254,149,386,5,1,0
2005,2076,438,254,149,386,5,1,0
2006,2076,438,254,149,386,5,1,0
2007,2076,438,254,149,386,5,1,0
2008,2076,438,254,149,386,5,1,0
2009,2074,439,254,148,386,5,1,0
2010,2074,439,254,148,386,5,1,0
2011,2074,439,254,148,386,5,1,0
2012,2074,439,254,148,386,5,1,0
2013,2074,439,254,148,386,5,1,0
2014,2075,439,254,148,386,5,1,0
2015,2075,439,254,148,386,5,1,0
2016,2075,439,254,148,386,5,1,0
2017,2075,439,254,148,386,5,1,0
2018,2075,439,254,148,386,5,1,0
2019,2075,438,254,148,386,5,1,0
2020,2075,438,254,148,386,5,1,0
2021,2075,438,254,148,386,5,1,0
2022,2075,439,254,148,386,5,1,0
2023,2075,438,254,148,386,5,1,0
2024,2075,438,254,148,386,5,1,0
2025,2075,439,254,148,386,5,1,0
2026,2075,439,254,148,386,5,1,0
2027,2075,439,254,148,386,5,1,0
2028,2075,438,254,149,386,5,1,0
2029,2075,438,254,149,386,5,1,0
2030,2075,438,254,149,386,5,1,0
2031,2075,438,254,149,386,5,1,0
2032,2075,438,254,149,386,5,1,0
2033,2075,438,254,148,386,5,1,0
2034,2075,438,254,148,386,5,1,0
2035,2075,438,254,149,386,5,1,0
2036,2075,438,254,149,386,5,1,0
2037,2075,438,254,149,386,5,1,0
2038,2075,438,254,149,386,5,1,0
2039,2075,438,254,149,386,5,1,0
2040,2075,438,254,149,386,5,1,0
2041,2075,438,254,149,386,5,1,0
2042,2075,438,254,149,386,5,1,0
2043,2075,438,254,149,386,5,1,0
2044,2075,438,254,149,386,5,1,0
2045,2075,439,254,149,386,5,1,0
2046,2075,439,254,149,386,5,1,0
2047,2075,439,254,149,386,5,1,0
2048,2075,439,254,149,386,5,1,0
2049,2075,438,254,149,386,5,1,0
2050,2075,438,254,149,386,5,1,0
2051,2075,438,254,149,386,5,1,0
2052,2075,438,254,149,386,5,1,0
2053,2075,438,254,149,386,5,1,0
2054,2075,438,254,149,386,5,1,0
2055,2075,438,254,149,386,5,1,0
