frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
545,1200,162,251,111,87,9,0,16
546,1187,164,252,111,87,9,0,16
547,1175,165,250,111,87,9,0,16
548,1161,166,249,111,87,9,0,16
549,1148,168,247,109,87,9,0,17
550,1133,170,246,109,87,9,0,18
551,1117,171,223,110,87,9,0,18
552,1102,172,238,111,87,9,0,19
553,1085,174,242,110,87,9,0,20
554,1071,176,240,109,87,9,0,21
555,1054,177,238,110,87,9,0,21
556,1037,177,238,111,87,9,0,20
557,1021,178,235,112,87,9,0,20
558,1006,179,230,113,87,9,0,20
559,988,181,231,112,87,9,0,20
560,972,182,228,113,87,9,0,21
561,956,183,226,114,87,9,0,21
562,938,184,224,114,87,9,0,21
563,924,186,220,114,87,9,0,22
564,907,187,219,115,87,9,0,22
565,891,189,216,115,87,9,0,23
566,876,191,213,116,87,9,0,23
567,861,193,211,117,87,9,0,24
568,844,194,210,117,87,9,0,25
569,830,196,207,119,87,9,0,26
570,815,197,205,120,87,9,0,27
571,801,200,203,120,87,9,0,28
572,788,202,200,122,87,9,0,29
573,774,205,199,122,87,9,0,30
574,762,206,196,124,87,9,0,31
575,749,208,195,126,87,9,0,32
576,738,211,192,126,87,9,0,33
577,726,214,192,128,87,9,0,34
578,717,217,189,129,87,9,0,35
579,707,219,188,131,87,9,0,36
580,698,223,187,131,87,9,0,36
581,689,227,184,131,87,9,0,36
582,681,230,184,133,87,9,0,36
583,673,233,185,134,87,9,0,35
584,666,236,183,135,87,9,0,35
585,658,239,184,136,87,9,0,34
586,652,242,183,137,87,9,0,33
587,646,244,184,139,87,9,0,32
588,641,248,184,139,87,9,0,32
589,636,250,185,142,87,9,0,32
590,630,253,186,144,87,9,0,32
591,626,253,188,148,87,9,0,33
592,623,257,189,150,87,9,0,34
593,619,262,192,150,87,9,0,35
594,616,267,194,152,87,9,0,37
595,614,271,196,154,87,9,0,39
596,611,276,199,158,87,9,0,41
597,608,280,202,160,87,9,0,43
598,605,287,205,161,87,9,0,45
599,602,293,207,164,87,9,0,47
600,599,299,210,168,87,9,0,49
601,595,305,213,172,87,9,0,50
602,593,313,216,174,87,9,0,52
603,590,321,217,176,87,9,0,53
604,585,329,222,180,87,9,0,54
605,581,337,225,183,87,9,0,55
606,577,346,228,187,87,9,0,55
607,573,356,231,190,87,9,0,55
608,568,366,234,193,87,9,0,55
609,564,376,237,193,87,9,0,54
610,559,384,241,199,87,9,0,54
611,555,395,245,200,87,9,0,53
612,549,404,249,205,87,9,0,52
613,543,415,253,209,87,9,0,51
614,539,427,257,212,87,9,0,51
615,531,438,262,214,87,9,0,50
616,527,450,265,218,87,9,0,50
617,519,463,270,221,87,9,0,50
618,512,474,275,227,87,9,0,50
619,505,487,280,232,87,9,0,50
620,496,500,286,240,87,9,0,50
621,487,514,291,245,87,9,0,51
622,479,530,294,251,87,9,0,51
623,469,546,301,256,87,9,0,51
624,458,563,308,264,87,9,0,51
625,446,582,314,268,87,9,0,51
626,433,600,322,275,87,9,0,51
627,422,621,329,280,87,9,0,50
628,407,641,335,287,87,9,0,50
629,392,660,346,297,87,9,0,49
630,377,686,353,298,87,9,0,48
631,358,708,362,306,87,9,0,47
632,338,733,375,315,87,9,0,46
633,316,755,384,320,87,9,0,45
634,289,783,398,293,87,9,0,44
635,261,808,412,267,87,9,0,44
636,231,838,424,238,87,9,0,42
637,204,866,433,211,87,9,0,40
638,171,897,443,180,87,9,0,38
639,135,930,455,147,87,9,0,37
640,149,965,402,112,87,9,0,37
641,130,1003,375,75,87,9,0,37
642,114,1039,334,40,87,9,0,37
693,925,1009,426,68,89,7,5,8
694,884,978,549,99,89,7,5,8
695,879,951,564,125,89,7,5,8
696,894,923,553,155,89,7,5,8
697,906,896,542,181,89,7,5,8
698,917,871,532,205,89,7,5,8
699,927,847,524,228,89,7,5,8
700,937,825,513,249,89,7,5,8
701,948,801,501,274,89,7,5,8
702,954,782,492,296,89,7,5,8
703,961,761,483,311,89,7,5,8
704,967,741,475,332,89,7,5,6
705,956,722,482,350,89,7,5,4
706,976,704,458,370,89,7,5,3
707,979,686,452,388,89,7,5,4
708,982,670,443,395,89,7,5,7
709,984,652,437,391,89,7,5,12
710,986,636,429,383,89,7,5,17
711,988,618,421,377,89,7,5,22
712,988,602,416,371,89,7,5,26
713,989,589,409,363,89,7,5,30
714,989,575,402,355,89,7,5,32
715,987,560,397,350,89,7,5,34
716,986,546,391,343,89,7,5,35
717,984,532,385,338,89,7,5,36
718,982,520,378,331,89,7,5,36
719,979,508,374,326,89,7,5,37
720,976,497,368,321,89,7,5,37
721,974,484,362,316,89,7,5,37
722,970,474,357,310,89,7,5,37
723,966,463,352,306,89,7,5,37
724,961,452,347,301,89,7,5,37
725,958,442,340,296,89,7,5,38
726,953,432,337,292,89,7,5,38
727,950,423,334,288,89,7,5,38
728,945,414,329,283,89,7,5,38
729,940,406,326,278,89,7,5,38
730,935,399,322,274,89,7,5,38
731,930,388,318,272,89,7,5,38
732,927,381,313,267,89,7,5,38
733,922,372,310,265,89,7,5,38
734,917,366,307,260,89,7,5,38
735,913,359,303,256,89,7,5,38
736,911,352,299,253,89,7,5,39
737,907,344,295,250,89,7,5,39
738,904,337,293,247,89,7,5,39
739,900,329,288,244,89,7,5,40
740,897,322,287,241,89,7,5,40
741,894,315,281,239,89,7,5,40
742,892,311,280,234,89,7,5,40
743,891,304,275,232,89,7,5,41
744,889,297,274,229,89,7,5,41
745,888,290,272,227,89,7,5,41
746,888,288,269,221,89,7,5,41
747,887,282,265,220,89,7,5,41
748,886,276,262,218,89,7,5,41
749,885,271,259,216,89,7,5,40
750,883,267,256,212,89,7,5,39
751,882,262,252,210,89,7,5,39
752,880,258,250,208,89,7,5,38
753,879,254,246,206,89,7,5,38
754,877,250,245,203,89,7,5,38
755,874,246,243,201,89,7,5,37
756,872,242,240,199,89,7,5,37
757,870,239,238,196,89,7,5,37
758,868,235,236,195,89,7,5,37
759,865,231,234,193,89,7,5,37
760,863,228,231,191,89,7,5,36
761,861,225,228,189,89,7,5,36
762,858,222,226,187,89,7,5,36
763,856,218,224,186,89,7,5,36
764,851,215,224,183,89,7,5,37
765,849,212,221,181,89,7,5,37
766,847,208,220,179,89,7,5,38
767,846,205,216,177,89,7,5,38
768,842,202,218,175,89,7,5,38
769,842,200,213,174,89,7,5,38
770,842,198,211,172,89,7,5,37
771,842,194,209,171,89,7,5,36
772,842,192,207,169,89,7,5,35
773,841,190,206,167,89,7,5,35
774,841,188,204,165,89,7,5,35
775,841,185,202,164,89,7,5,35
776,842,182,200,163,89,7,5,35
777,843,179,197,162,89,7,5,35
778,843,177,196,160,89,7,5,36
779,844,175,194,158,89,7,5,36
780,845,173,192,156,89,7,5,36
781,846,171,190,155,89,7,5,36
782,846,168,189,154,89,7,5,36
783,847,166,187,153,89,7,5,36
784,847,163,186,151,89,7,5,36
785,847,161,185,150,89,7,5,37
786,847,159,183,148,89,7,5,37
787,848,157,181,147,89,7,5,38
788,848,154,180,146,89,7,5,39
789,848,151,179,146,89,7,5,39
790,848,149,177,144,89,7,5,40
791,848,146,176,143,89,7,5,41
792,848,145,175,141,89,7,5,41
793,848,142,174,140,89,7,5,41
794,849,141,172,138,89,7,5,41
795,848,139,173,137,89,7,5,40
796,848,137,170,137,89,7,5,38
797,849,136,168,135,89,7,5,36
798,849,135,166,134,89,7,5,35
799,850,134,165,133,89,7,5,33
800,850,132,164,132,89,7,5,33
801,851,131,162,131,89,7,5,32
802,851,129,161,130,89,7,5,32
803,851,127,161,130,89,7,5,32
804,852,125,160,129,89,7,5,33
805,853,124,158,128,89,7,5,33
806,853,121,156,128,89,7,5,34
807,853,120,156,127,89,7,5,35
808,854,118,146,126,89,7,5,36
809,855,117,143,125,89,7,5,36
810,855,114,142,125,89,7,5,37
811,854,113,142,124,89,7,5,37
812,854,112,143,122,89,7,5,37
813,852,111,141,121,89,7,5,36
814,851,110,142,120,89,7,5,35
815,851,108,140,120,89,7,5,35
816,852,108,138,119,89,7,5,34
817,852,106,138,118,89,7,5,34
818,850,104,137,118,89,7,5,34
819,849,103,137,117,89,7,5,34
820,850,99,136,118,89,7,5,35
821,850,95,135,121,89,7,5,36
822,853,94,129,120,89,7,5,37
823,850,93,130,118,89,7,5,38
824,856,94,123,115,89,7,5,39
825,857,95,120,112,89,7,5,40
826,855,94,121,110,89,7,5,40
827,855,92,118,110,89,7,5,40
828,854,90,117,110,89,7,5,40
829,853,89,117,109,89,7,5,39
830,847,87,120,109,89,7,5,38
831,848,86,118,109,89,7,5,37
832,849,86,116,107,89,7,5,36
833,842,85,121,106,89,7,5,37
834,840,84,121,106,89,7,5,37
835,841,82,118,105,89,7,5,38
836,845,81,112,104,89,7,5,39
837,845,80,111,104,89,7,5,39
838,845,79,110,102,89,7,5,40
839,843,78,110,102,89,7,5,40
840,843,77,109,101,89,7,5,41
841,841,76,109,100,89,7,5,40
842,839,75,109,99,89,7,5,39
843,838,75,108,98,89,7,5,38
844,838,74,107,98,89,7,5,37
845,836,73,107,97,89,7,5,36
846,834,72,108,97,89,7,5,36
847,834,70,108,97,89,7,5,37
848,835,70,106,95,89,7,5,37
849,833,68,105,95,89,7,5,38
850,832,67,105,95,89,7,5,38
851,831,66,105,95,89,7,5,38
852,832,65,103,94,89,7,5,37
853,831,65,105,93,89,7,5,35
854,828,64,110,93,89,7,5,34
855,824,64,111,92,89,7,5,33
856,823,63,109,91,89,7,5,33
857,824,62,104,91,89,7,5,32
858,823,62,105,90,89,7,5,30
859,826,62,101,89,89,7,5,28
860,825,62,101,89,89,7,5,25
861,825,62,101,89,89,7,5,22
862,823,62,102,88,89,7,5,21
863,824,62,99,87,89,7,5,19
864,824,61,96,87,89,7,5,20
865,822,62,96,85,89,7,5,21
866,820,61,96,85,89,7,5,22
867,818,61,97,84,89,7,5,23
868,815,62,99,84,89,7,5,22
869,817,62,96,83,89,7,5,21
870,815,62,99,83,89,7,5,20
871,815,62,97,82,89,7,5,19
872,815,62,96,81,89,7,5,17
873,813,62,98,81,89,7,5,18
874,814,62,97,80,89,7,5,19
875,813,61,94,79,89,7,5,20
876,812,61,92,79,89,7,5,20
877,811,62,93,79,89,7,5,19
878,811,62,94,78,89,7,5,19
879,810,62,92,78,89,7,5,15
880,809,62,89,78,89,7,5,11
881,808,63,88,76,89,7,5,7
882,806,64,90,76,89,7,5,5
883,806,64,87,76,89,7,5,4
884,798,64,93,75,89,7,5,3
885,797,65,93,75,89,7,5,5
886,798,65,91,75,89,7,5,6
887,798,66,91,75,89,7,5,9
888,798,66,90,75,89,7,5,9
889,799,67,88,74,89,7,5,11
890,795,67,90,74,89,7,5,9
891,798,69,87,72,89,7,5,7
892,798,69,83,72,89,7,5,4
893,794,70,90,71,89,7,5,2
894,796,70,86,71,89,7,5,1
895,795,71,85,70,89,7,5,1
896,794,71,85,70,89,7,5,1
897,791,71,85,70,89,7,5,1
898,788,71,86,70,89,7,5,1
899,787,72,85,69,89,7,5,1
900,786,73,84,68,89,7,5,1
901,788,73,80,68,89,7,5,2
902,785,74,83,67,89,7,5,2
903,785,74,82,66,89,7,5,2
904,784,75,83,66,89,7,5,1
905,786,75,79,66,89,7,5,1
906,786,76,79,65,89,7,5,1
907,782,75,83,65,89,7,5,2
908,781,76,83,64,89,7,5,2
909,780,77,83,64,89,7,5,2
910,779,78,81,63,89,7,5,1
911,779,78,82,63,89,7,5,2
912,778,78,82,63,89,7,5,4
913,778,79,81,62,89,7,5,5
914,780,80,79,62,89,7,5,4
915,780,80,77,61,89,7,5,2
916,778,82,77,59,89,7,5,1
917,781,82,71,59,89,7,5,1
918,779,82,72,59,89,7,5,2
919,778,83,71,57,89,7,5,2
920,775,83,75,58,89,7,5,3
921,774,83,74,57,89,7,5,2
922,777,83,71,57,89,7,5,2
923,776,83,71,57,89,7,5,2
924,774,84,72,56,89,7,5,3
925,772,84,74,56,89,7,5,3
926,770,84,74,56,89,7,5,4
927,771,84,71,55,89,7,5,4
928,772,85,69,54,89,7,5,5
929,769,84,72,55,89,7,5,5
930,770,84,71,55,89,7,5,4
931,770,84,69,55,89,7,5,3
932,769,84,69,55,89,7,5,2
933,769,83,68,56,89,7,5,2
934,768,84,69,56,89,7,5,3
935,767,84,70,56,89,7,5,3
936,768,85,68,55,89,7,5,3
937,765,87,69,53,89,7,5,3
938,764,88,70,52,89,7,5,3
939,763,88,72,52,89,7,5,3
940,762,89,72,51,89,7,5,2
941,761,89,72,51,89,7,5,2
942,762,89,71,51,89,7,5,1
943,763,90,69,51,89,7,5,2
944,761,91,71,50,89,7,5,1
945,762,92,68,49,89,7,5,3
946,760,92,69,48,89,7,5,3
947,758,94,69,47,89,7,5,4
948,756,94,71,46,89,7,5,2
949,754,95,72,45,89,7,5,2
950,752,96,73,45,89,7,5,1
951,754,95,70,45,89,7,5,1
952,754,95,69,45,89,7,5,1
953,752,96,70,44,89,7,5,1
954,752,96,69,44,89,7,5,1
955,753,96,68,44,89,7,5,1
956,751,97,68,43,89,7,5,3
957,751,97,69,43,89,7,5,4
958,734,95,66,47,89,7,5,8
959,732,94,67,47,89,7,5,8
960,730,93,67,49,89,7,5,8
961,729,92,66,49,89,7,5,6
962,728,91,66,49,89,7,5,5
963,727,89,66,50,89,7,5,5
964,725,89,67,51,89,7,5,5
965,723,86,65,54,89,7,5,5
966,721,86,65,55,89,7,5,7
967,720,85,66,54,89,7,5,10
968,718,84,66,53,89,7,5,17
969,716,81,66,55,89,7,5,26
970,716,80,65,55,89,7,5,35
971,714,79,64,54,89,7,5,39
972,712,78,65,53,89,7,5,41
973,709,78,66,53,89,7,5,41
974,707,77,66,52,89,7,5,41
975,706,76,65,52,89,7,5,40
976,706,74,63,53,89,7,5,38
977,704,72,64,54,89,7,5,37
978,702,71,63,54,89,7,5,38
979,700,70,63,54,89,7,5,38
980,698,68,62,54,89,7,5,39
981,695,67,64,54,89,7,5,40
982,696,65,62,54,89,7,5,42
983,691,64,64,54,89,7,5,45
984,689,64,64,53,89,7,5,47
985,687,62,64,53,89,7,5,49
986,686,61,62,52,89,7,5,51
987,685,59,61,53,89,7,5,52
988,683,59,61,51,89,7,5,52
989,683,59,61,50,89,7,5,50
990,682,60,59,48,89,7,5,47
991,681,63,59,45,89,7,5,45
992,683,69,54,37,89,7,5,43
993,681,54,57,51,89,7,5,42
994,680,53,57,51,89,7,5,40
995,681,52,56,51,89,7,5,41
996,681,50,55,52,89,7,5,38
997,682,50,54,52,89,7,5,37
998,682,49,54,52,89,7,5,35
999,683,47,54,53,89,7,5,35
1000,682,47,58,52,89,7,5,34
1001,683,47,59,51,89,7,5,35
1002,685,47,59,50,89,7,5,35
1003,685,47,59,50,89,7,5,37
1004,686,46,65,50,89,7,5,39
1005,688,45,66,49,89,7,5,40
1006,694,45,63,48,89,7,5,40
1007,700,45,63,47,89,7,5,40
1008,696,46,71,47,89,7,5,40
1009,700,45,73,48,89,7,5,33
1010,703,45,75,48,89,7,5,24
1011,704,45,80,48,89,7,5,14
1012,708,45,83,48,89,7,5,10
1013,713,45,85,48,89,7,5,9
1014,718,45,85,49,89,7,5,9
1015,723,46,89,48,89,7,5,12
1016,730,46,89,49,89,7,5,14
1017,735,47,92,49,89,7,5,16
1018,741,47,94,49,89,7,5,14
1019,749,48,94,47,89,7,5,12
1020,755,47,96,47,89,7,5,9
1021,763,48,97,47,89,7,5,13
1022,769,48,103,47,89,7,5,15
1023,798,48,104,47,89,7,5,20
958,1167,308,23,53,93,6,11,24
959,1173,307,26,52,93,6,11,22
960,1179,305,34,52,93,6,11,20
961,1186,305,38,51,93,6,11,18
962,1193,281,53,73,93,6,11,17
963,1205,299,34,53,93,6,11,16
964,1214,297,38,54,93,6,11,16
965,1226,291,33,57,93,6,11,15
966,1238,296,26,52,93,6,11,15
967,1244,281,41,64,93,6,11,16
968,1254,273,47,70,93,6,11,18
969,1264,287,36,53,93,6,11,19
970,1273,285,38,52,93,6,11,21
971,1286,281,34,54,93,6,11,22
972,1294,267,40,65,93,6,11,22
973,1307,282,22,49,93,6,11,21
974,1313,281,26,49,93,6,11,21
975,1322,283,17,45,93,6,11,20
979,1363,269,27,50,93,6,11,20
980,1370,268,35,49,93,6,11,20
981,1383,262,33,53,93,6,11,21
982,1392,257,30,55,93,6,11,22
983,1403,260,26,49,93,6,11,23
984,1410,259,23,48,93,6,11,25
985,1418,257,24,47,93,6,11,27
986,1425,254,23,47,93,6,11,29
987,1432,250,26,48,93,6,11,30
988,1441,250,25,46,93,6,11,31
989,1449,244,30,49,93,6,11,32
990,1456,243,30,47,93,6,11,33
991,1468,237,24,50,93,6,11,38
992,1478,238,21,48,93,6,11,41
993,1489,235,19,36,93,6,11,46
995,1503,228,20,42,93,6,11,45
996,1511,227,23,41,93,6,11,47
997,1518,223,26,44,93,6,11,49
998,1525,218,27,42,93,6,11,51
1001,1555,207,22,44,93,6,11,52
818,0,286,64,131,95,4,5,19
819,0,282,81,135,95,4,5,19
820,0,268,97,153,95,4,5,19
821,0,252,114,170,95,4,5,19
822,0,243,132,180,95,4,5,19
823,0,237,148,188,95,4,5,19
824,0,237,166,190,95,4,5,19
825,0,220,183,210,95,4,5,19
826,0,218,200,212,95,4,5,19
827,0,220,217,212,95,4,5,19
828,0,221,234,216,95,4,5,19
829,0,222,249,217,95,4,5,19
830,0,220,265,221,95,4,5,19
831,0,220,280,223,95,4,5,19
832,0,216,300,228,95,4,5,19
833,0,214,318,233,95,4,5,19
834,0,211,335,238,95,4,5,19
835,0,211,351,240,95,4,5,19
836,0,231,368,222,95,4,5,19
837,0,235,385,220,95,4,5,19
838,0,234,405,223,95,4,5,19
839,0,236,423,223,95,4,5,19
840,0,216,442,245,95,4,5,19
841,0,222,461,242,95,4,5,19
842,0,247,479,219,95,4,5,19
843,0,250,498,219,95,4,5,19
844,18,251,499,219,95,4,5,18
845,40,251,496,222,95,4,5,17
846,60,253,496,223,95,4,5,16
847,80,252,495,225,95,4,5,15
848,103,252,490,228,95,4,5,15
849,124,255,486,225,95,4,5,14
850,144,260,484,223,95,4,5,14
851,167,261,478,225,95,4,5,14
852,190,262,472,226,95,4,5,14
853,210,260,468,230,95,4,5,14
854,232,262,462,231,95,4,5,15
855,253,270,457,226,95,4,5,15
856,272,272,453,227,95,4,5,16
857,293,273,447,228,95,4,5,16
858,315,276,439,230,95,4,5,17
859,335,278,433,231,95,4,5,17
860,355,280,427,232,95,4,5,18
861,374,282,421,234,95,4,5,18
862,393,285,413,234,95,4,5,18
863,412,287,404,236,95,4,5,18
864,430,289,395,238,95,4,5,18
865,445,290,388,240,95,4,5,18
866,462,292,379,243,95,4,5,19
867,477,297,372,242,95,4,5,19
868,492,301,364,243,95,4,5,19
869,506,304,356,244,95,4,5,19
870,518,306,350,245,95,4,5,19
871,530,309,343,246,95,4,5,19
872,542,312,336,247,95,4,5,18
873,553,314,329,250,95,4,5,18
874,563,316,324,251,95,4,5,17
875,572,319,320,252,95,4,5,17
876,580,321,316,255,95,4,5,18
877,588,326,314,255,95,4,5,18
878,596,330,312,257,95,4,5,18
879,603,335,310,257,95,4,5,19
880,610,336,309,261,95,4,5,19
881,617,340,308,262,95,4,5,20
882,621,345,307,264,95,4,5,20
883,624,349,308,265,95,4,5,21
884,628,353,310,268,95,4,5,21
885,629,357,313,269,95,4,5,21
886,632,361,315,272,95,4,5,21
887,633,366,317,274,95,4,5,21
888,634,370,319,276,95,4,5,21
889,635,375,322,277,95,4,5,21
890,637,379,323,281,95,4,5,21
891,637,383,325,285,95,4,5,22
892,638,390,327,284,95,4,5,22
893,654,396,314,287,95,4,5,23
894,638,400,331,291,95,4,5,23
895,635,406,336,293,95,4,5,23
896,633,411,339,295,95,4,5,23
897,631,416,342,299,95,4,5,23
898,628,420,345,303,95,4,5,23
899,625,426,348,306,95,4,5,23
900,622,433,350,309,95,4,5,24
901,618,441,353,312,95,4,5,24
902,613,448,357,315,95,4,5,24
903,608,455,360,318,95,4,5,25
904,602,462,364,322,95,4,5,25
905,595,468,368,327,95,4,5,25
906,589,475,371,332,95,4,5,25
907,581,485,376,334,95,4,5,25
908,574,494,378,337,95,4,5,26
909,566,502,382,343,95,4,5,26
910,557,511,386,349,95,4,5,26
911,548,520,390,353,95,4,5,26
912,538,529,394,359,95,4,5,27
913,529,540,399,363,95,4,5,27
914,517,551,405,367,95,4,5,27
915,507,561,409,372,95,4,5,27
916,496,572,414,378,95,4,5,27
917,485,583,420,382,95,4,5,26
918,473,595,424,385,95,4,5,26
919,461,607,429,391,95,4,5,26
920,448,618,434,396,95,4,5,26
921,434,633,442,401,95,4,5,25
922,419,646,447,407,95,4,5,24
923,404,658,453,410,95,4,5,23
924,387,671,461,404,95,4,5,22
925,371,687,466,388,95,4,5,19
926,353,699,476,376,95,4,5,16
927,335,715,483,356,95,4,5,11
928,316,730,491,342,95,4,5,8
929,294,745,503,330,95,4,5,5
930,274,762,510,312,95,4,5,4
931,249,780,521,294,95,4,5,3
932,228,795,531,280,95,4,5,2
933,203,813,541,262,95,4,5,2
934,177,832,552,243,95,4,5,2
935,151,853,561,223,95,4,5,2
936,125,873,573,202,95,4,5,2
937,100,894,578,181,95,4,5,2
938,140,916,520,158,95,4,5,2
939,123,938,517,138,95,4,5,2
940,101,961,520,115,95,4,5,2
941,81,988,512,90,95,4,5,2
942,62,1015,497,62,95,4,5,2
1037,822,109,65,33,102,6,0,8
1038,816,109,76,34,102,6,0,6
1039,813,109,77,34,102,6,0,5
1040,807,109,81,34,102,6,0,3
1041,802,109,82,34,102,6,0,3
1042,793,108,90,35,102,6,0,2
1043,789,108,93,35,102,6,0,2
1044,785,108,97,34,102,6,0,2
1045,781,108,99,34,102,6,0,4
1046,776,108,101,35,102,6,0,4
1047,771,109,104,35,102,6,0,4
1048,767,108,98,35,102,6,0,3
1049,761,108,96,34,102,6,0,3
1050,756,108,95,35,102,6,0,3
1051,751,108,96,35,102,6,0,5
1052,747,108,92,35,102,6,0,7
1053,727,109,86,34,102,6,0,9
1054,723,109,83,33,102,6,0,9
1055,719,109,81,34,102,6,0,10
1056,715,110,78,33,102,6,0,11
1057,702,111,74,32,102,6,0,11
1058,701,111,70,33,102,6,0,11
1059,693,111,69,32,102,6,0,10
1060,689,111,68,32,102,6,0,9
1061,686,111,67,32,102,6,0,8
1062,675,111,61,32,102,6,0,9
1063,668,112,58,32,102,6,0,10
1064,660,111,55,33,102,6,0,9
1065,656,111,51,33,102,6,0,8
1066,654,111,44,32,102,6,0,6
1067,654,107,42,36,102,6,0,5
1068,658,103,59,40,102,6,0,7
1069,662,102,64,41,102,6,0,9
1070,665,102,65,41,102,6,0,10
1071,666,101,67,41,102,6,0,8
1072,670,101,67,42,102,6,0,7
1073,674,101,67,42,102,6,0,6
1074,677,101,68,42,102,6,0,5
1075,680,101,69,42,102,6,0,4
1076,684,100,68,42,102,6,0,4
1077,688,100,68,42,102,6,0,4
1078,691,99,68,43,102,6,0,4
1079,694,100,67,43,102,6,0,3
1080,695,98,69,44,102,6,0,3
1081,699,97,68,45,102,6,0,3
1082,700,98,68,45,102,6,0,2
1083,700,97,71,45,102,6,0,2
1084,702,97,70,45,102,6,0,1
1085,703,97,70,45,102,6,0,1
1086,704,97,71,45,102,6,0,1
1087,708,97,68,45,102,6,0,2
1088,709,97,68,46,102,6,0,2
1089,712,96,71,47,102,6,0,3
1090,716,94,72,49,102,6,0,2
1091,722,93,75,49,102,6,0,2
1092,725,92,75,51,102,6,0,2
1093,728,91,76,52,102,6,0,2
1094,729,91,75,53,102,6,0,2
1095,729,90,76,53,102,6,0,2
1096,730,90,77,53,102,6,0,2
1097,730,90,78,54,102,6,0,2
1098,731,89,79,54,102,6,0,1
1099,731,88,79,55,102,6,0,1
1100,731,89,80,55,102,6,0,0
1101,731,88,81,56,102,6,0,1
1102,731,87,81,56,102,6,0,1
1103,731,87,81,56,102,6,0,1
1104,732,86,81,57,102,6,0,1
1105,732,86,81,57,102,6,0,1
1106,732,85,81,58,102,6,0,1
1107,730,84,84,59,102,6,0,3
1108,729,83,85,61,102,6,0,9
1109,728,84,89,62,102,6,0,17
1110,725,84,92,64,102,6,0,23
1111,724,84,92,66,102,6,0,28
1112,723,83,93,67,102,6,0,33
1113,723,85,93,67,102,6,0,37
1114,722,86,94,67,102,6,0,40
1115,721,86,95,69,102,6,0,42
1116,720,89,96,69,102,6,0,45
1117,719,89,98,71,102,6,0,47
1118,719,91,99,71,102,6,0,50
1119,719,92,100,72,102,6,0,51
1120,719,94,100,72,102,6,0,50
1121,719,95,100,73,102,6,0,49
1122,719,95,101,74,102,6,0,47
1123,717,97,102,75,102,6,0,47
1124,717,98,104,76,102,6,0,47
1125,718,100,104,76,102,6,0,48
1126,717,102,105,77,102,6,0,49
1127,716,104,107,77,102,6,0,50
1128,717,105,107,78,102,6,0,55
1129,716,107,108,79,102,6,0,61
1130,715,113,109,81,102,6,0,68
1131,714,115,113,82,102,6,0,72
1132,714,118,113,82,102,6,0,74
1133,713,119,114,84,102,6,0,76
1134,712,120,116,86,102,6,0,73
1135,711,123,117,87,102,6,0,68
1136,710,125,118,88,102,6,0,62
1137,710,129,118,87,102,6,0,60
1138,708,130,121,89,102,6,0,58
1139,707,133,122,89,102,6,0,56
1140,705,136,123,89,102,6,0,55
1141,704,138,125,90,102,6,0,54
1142,703,141,125,91,102,6,0,54
1143,700,144,128,91,102,6,0,54
1144,698,147,131,92,102,6,0,55
1145,697,150,131,93,102,6,0,55
1146,695,151,134,95,102,6,0,56
1147,694,154,134,97,102,6,0,58
1148,692,157,135,99,102,6,0,59
1149,691,160,134,100,102,6,0,60
1150,689,163,134,101,102,6,0,60
1151,686,167,137,102,102,6,0,60
1152,684,170,139,104,102,6,0,59
1153,682,173,141,104,102,6,0,57
1154,680,175,142,106,102,6,0,55
1155,678,178,145,107,102,6,0,54
1156,677,180,146,110,102,6,0,53
1157,674,184,148,111,102,6,0,53
1158,672,188,149,112,102,6,0,54
1159,670,192,152,114,102,6,0,55
1160,668,196,153,115,102,6,0,56
1161,665,199,156,117,102,6,0,57
1162,663,203,158,120,102,6,0,58
1163,659,208,161,121,102,6,0,59
1164,657,211,163,124,102,6,0,59
1165,656,216,164,126,102,6,0,60
1166,653,221,167,127,102,6,0,60
1167,649,225,169,130,102,6,0,59
1168,647,230,171,131,102,6,0,58
1169,643,235,175,132,102,6,0,56
1170,641,240,176,133,102,6,0,54
1171,637,244,180,135,102,6,0,52
1172,634,249,182,136,102,6,0,51
1173,631,253,186,138,102,6,0,50
1174,629,255,188,144,102,6,0,50
1175,625,261,192,144,102,6,0,50
1176,623,266,194,148,102,6,0,51
1177,620,272,198,149,102,6,0,53
1178,617,278,201,153,102,6,0,55
1179,614,284,204,158,102,6,0,57
1180,609,291,210,161,102,6,0,60
1181,606,301,212,165,102,6,0,63
1182,603,310,215,167,102,6,0,66
1183,599,320,218,172,102,6,0,68
1184,594,331,223,175,102,6,0,70
1185,589,344,228,176,102,6,0,71
1186,585,355,232,184,102,6,0,73
1187,580,368,236,187,102,6,0,73
1188,575,382,242,189,102,6,0,72
1189,571,395,246,194,102,6,0,72
1190,566,406,250,199,102,6,0,71
1191,560,420,256,205,102,6,0,70
1192,555,435,262,208,102,6,0,68
1193,548,451,269,212,102,6,0,67
1194,543,467,274,218,102,6,0,66
1195,536,481,281,224,102,6,0,65
1196,531,499,287,230,102,6,0,65
1197,524,517,294,236,102,6,0,65
1198,517,536,300,244,102,6,0,65
1199,507,558,308,251,102,6,0,65
1200,496,579,317,259,102,6,0,65
1201,484,603,325,266,102,6,0,65
1202,471,628,331,275,102,6,0,64
1203,456,654,340,283,102,6,0,64
1204,437,683,350,290,102,6,0,63
1205,419,712,360,298,102,6,0,61
